0.000000	23.000000	-4.000000	-0.000000	0.000000	-1.000000
-0.012206	23.098183	-3.998776	-0.003051	0.024545	-0.999694
-0.051224	23.084644	-3.998776	-0.012806	0.021161	-0.999694
-0.053302	23.083351	-3.998776	-0.013326	0.020838	-0.999694
-0.055348	23.082008	-3.998776	-0.013837	0.020502	-0.999694
-0.057359	23.080614	-3.998776	-0.014340	0.020153	-0.999694
-0.059336	23.079170	-3.998776	-0.014834	0.019793	-0.999694
-0.061276	23.077679	-3.998776	-0.015319	0.019420	-0.999694
-0.063178	23.076139	-3.998776	-0.015795	0.019035	-0.999694
-0.065042	23.074553	-3.998776	-0.016261	0.018638	-0.999694
-0.066866	23.072922	-3.998776	-0.016717	0.018230	-0.999694
-0.068650	23.071245	-3.998776	-0.017162	0.017811	-0.999694
-0.070391	23.069525	-3.998776	-0.017598	0.017381	-0.999694
-0.072089	23.067762	-3.998776	-0.018022	0.016941	-0.999694
-0.073743	23.065960	-3.998776	-0.018436	0.016490	-0.999694
-0.075352	23.064116	-3.998776	-0.018838	0.016029	-0.999694
-0.076915	23.062231	-3.998776	-0.019229	0.015558	-0.999694
-0.078430	23.060310	-3.998776	-0.019608	0.015078	-0.999694
-0.079898	23.058352	-3.998776	-0.019975	0.014588	-0.999694
-0.081317	23.056358	-3.998776	-0.020329	0.014089	-0.999694
-0.082686	23.054329	-3.998776	-0.020672	0.013582	-0.999694
-0.084005	23.052267	-3.998776	-0.021001	0.013067	-0.999694
-0.085272	23.050173	-3.998776	-0.021318	0.012543	-0.999694
-0.086487	23.048050	-3.998776	-0.021622	0.012012	-0.999694
-0.087649	23.045895	-3.998776	-0.021912	0.011474	-0.999694
-0.088757	23.043713	-3.998776	-0.022189	0.010928	-0.999694
-0.089811	23.041504	-3.998776	-0.022453	0.010376	-0.999694
-0.090810	23.039270	-3.998776	-0.022703	0.009818	-0.999694
-0.091754	23.037012	-3.998776	-0.022938	0.009253	-0.999694
-0.092641	23.034731	-3.998776	-0.023160	0.008683	-0.999694
-0.093472	23.032429	-3.998776	-0.023368	0.008107	-0.999694
-0.094245	23.030107	-3.998776	-0.023561	0.007527	-0.999694
-0.094961	23.027767	-3.998776	-0.023740	0.006942	-0.999694
-0.095619	23.025410	-3.998776	-0.023905	0.006352	-0.999694
-0.096218	23.023037	-3.998776	-0.024055	0.005759	-0.999694
-0.096759	23.020651	-3.998776	-0.024190	0.005163	-0.999694
-0.097240	23.018251	-3.998776	-0.024310	0.004563	-0.999694
-0.097662	23.015841	-3.998776	-0.024415	0.003960	-0.999694
-0.098023	23.013420	-3.998776	-0.024506	0.003355	-0.999694
-0.098325	23.010990	-3.998776	-0.024581	0.002748	-0.999694
-0.098567	23.008554	-3.998776	-0.024642	0.002139	-0.999694
-0.098749	23.006115	-3.998776	-0.024687	0.001529	-0.999694
-0.098870	23.003670	-3.998776	-0.024717	0.000918	-0.999694
-0.098930	23.001225	-3.998776	-0.024733	0.000306	-0.999694
-0.098930	22.998775	-3.998776	-0.024733	-0.000306	-0.999694
-0.098870	22.996330	-3.998776	-0.024717	-0.000918	-0.999694
-0.098749	22.993885	-3.998776	-0.024687	-0.001529	-0.999694
-0.098567	22.991446	-3.998776	-0.024642	-0.002139	-0.999694
-0.098325	22.989010	-3.998776	-0.024581	-0.002748	-0.999694
-0.002447	23.098907	-3.998776	-0.000612	0.024727	-0.999694
-0.004893	23.098816	-3.998776	-0.001223	0.024704	-0.999694
-0.007336	23.098665	-3.998776	-0.001834	0.024666	-0.999694
-0.009774	23.098454	-3.998776	-0.002443	0.024613	-0.999694
0.098325	23.010990	-3.998776	0.024581	0.002748	-0.999694
-0.014631	23.097851	-3.998776	-0.003658	0.024462	-0.999694
-0.017046	23.097458	-3.998776	-0.004262	0.024365	-0.999694
-0.019452	23.097006	-3.998776	-0.004863	0.024252	-0.999694
-0.021845	23.096497	-3.998776	-0.005461	0.024124	-0.999694
-0.024225	23.095926	-3.998776	-0.006056	0.023982	-0.999694
-0.026591	23.095297	-3.998776	-0.006648	0.023824	-0.999694
-0.028940	23.094610	-3.998776	-0.007235	0.023653	-0.999694
-0.031271	23.093866	-3.998776	-0.007818	0.023466	-0.999694
-0.033583	23.093063	-3.998776	-0.008396	0.023266	-0.999694
-0.098023	22.986580	-3.998776	-0.024506	-0.003355	-0.999694
-0.035875	23.092205	-3.998776	-0.008969	0.023051	-0.999694
-0.038144	23.091290	-3.998776	-0.009536	0.022822	-0.999694
-0.040391	23.090317	-3.998776	-0.010098	0.022579	-0.999694
-0.042612	23.089291	-3.998776	-0.010653	0.022323	-0.999694
-0.044808	23.088209	-3.998776	-0.011202	0.022052	-0.999694
-0.046976	23.087074	-3.998776	-0.011744	0.021769	-0.999694
-0.049115	23.085886	-3.998776	-0.012279	0.021471	-0.999694
-0.097662	22.984159	-3.998776	-0.024415	-0.003960	-0.999694
-0.097240	22.981749	-3.998776	-0.024310	-0.004563	-0.999694
-0.096759	22.979349	-3.998776	-0.024190	-0.005163	-0.999694
-0.096218	22.976963	-3.998776	-0.024055	-0.005759	-0.999694
-0.095619	22.974590	-3.998776	-0.023905	-0.006352	-0.999694
-0.094961	22.972233	-3.998776	-0.023740	-0.006942	-0.999694
-0.094245	22.969893	-3.998776	-0.023561	-0.007527	-0.999694
-0.093472	22.967571	-3.998776	-0.023368	-0.008107	-0.999694
-0.092641	22.965269	-3.998776	-0.023160	-0.008683	-0.999694
-0.091754	22.962988	-3.998776	-0.022938	-0.009253	-0.999694
-0.090810	22.960730	-3.998776	-0.022703	-0.009818	-0.999694
-0.089811	22.958496	-3.998776	-0.022453	-0.010376	-0.999694
-0.088757	22.956287	-3.998776	-0.022189	-0.010928	-0.999694
-0.087649	22.954105	-3.998776	-0.021912	-0.011474	-0.999694
-0.086487	22.951950	-3.998776	-0.021622	-0.012012	-0.999694
-0.085272	22.949827	-3.998776	-0.021318	-0.012543	-0.999694
-0.084005	22.947733	-3.998776	-0.021001	-0.013067	-0.999694
-0.082686	22.945671	-3.998776	-0.020672	-0.013582	-0.999694
-0.081317	22.943642	-3.998776	-0.020329	-0.014089	-0.999694
-0.079898	22.941648	-3.998776	-0.019975	-0.014588	-0.999694
-0.078430	22.939690	-3.998776	-0.019608	-0.015078	-0.999694
-0.076915	22.937769	-3.998776	-0.019229	-0.015558	-0.999694
-0.075352	22.935884	-3.998776	-0.018838	-0.016029	-0.999694
-0.073743	22.934040	-3.998776	-0.018436	-0.016490	-0.999694
-0.072089	22.932238	-3.998776	-0.018022	-0.016941	-0.999694
-0.070391	22.930475	-3.998776	-0.017598	-0.017381	-0.999694
-0.068650	22.928755	-3.998776	-0.017162	-0.017811	-0.999694
-0.066866	22.927078	-3.998776	-0.016717	-0.018230	-0.999694
-0.065042	22.925447	-3.998776	-0.016261	-0.018638	-0.999694
-0.063178	22.923861	-3.998776	-0.015795	-0.019035	-0.999694
-0.061276	22.922321	-3.998776	-0.015319	-0.019420	-0.999694
-0.059336	22.920830	-3.998776	-0.014834	-0.019793	-0.999694
-0.057359	22.919386	-3.998776	-0.014340	-0.020153	-0.999694
-0.055348	22.917992	-3.998776	-0.013837	-0.020502	-0.999694
-0.053302	22.916649	-3.998776	-0.013326	-0.020838	-0.999694
-0.051224	22.915356	-3.998776	-0.012806	-0.021161	-0.999694
-0.049115	22.914114	-3.998776	-0.012279	-0.021471	-0.999694
-0.046976	22.912926	-3.998776	-0.011744	-0.021769	-0.999694
-0.044808	22.911791	-3.998776	-0.011202	-0.022052	-0.999694
-0.042612	22.910709	-3.998776	-0.010653	-0.022323	-0.999694
-0.040391	22.909683	-3.998776	-0.010098	-0.022579	-0.999694
-0.038144	22.908710	-3.998776	-0.009536	-0.022822	-0.999694
-0.035875	22.907795	-3.998776	-0.008969	-0.023051	-0.999694
-0.033583	22.906937	-3.998776	-0.008396	-0.023266	-0.999694
-0.031271	22.906134	-3.998776	-0.007818	-0.023466	-0.999694
-0.028940	22.905390	-3.998776	-0.007235	-0.023653	-0.999694
-0.026591	22.904703	-3.998776	-0.006648	-0.023824	-0.999694
-0.024225	22.904074	-3.998776	-0.006056	-0.023982	-0.999694
-0.021845	22.903503	-3.998776	-0.005461	-0.024124	-0.999694
-0.019452	22.902994	-3.998776	-0.004863	-0.024252	-0.999694
-0.017046	22.902542	-3.998776	-0.004262	-0.024365	-0.999694
-0.014631	22.902149	-3.998776	-0.003658	-0.024462	-0.999694
-0.012206	22.901817	-3.998776	-0.003051	-0.024545	-0.999694
-0.009774	22.901546	-3.998776	-0.002443	-0.024613	-0.999694
-0.007336	22.901335	-3.998776	-0.001834	-0.024666	-0.999694
-0.004893	22.901184	-3.998776	-0.001223	-0.024704	-0.999694
-0.002447	22.901093	-3.998776	-0.000612	-0.024727	-0.999694
-0.000000	22.901062	-3.998776	-0.000000	-0.024734	-0.999694
0.002447	22.901093	-3.998776	0.000612	-0.024727	-0.999694
0.004893	22.901184	-3.998776	0.001223	-0.024704	-0.999694
0.007336	22.901335	-3.998776	0.001834	-0.024666	-0.999694
0.009774	22.901546	-3.998776	0.002443	-0.024613	-0.999694
0.012206	22.901817	-3.998776	0.003051	-0.024545	-0.999694
0.014631	22.902149	-3.998776	0.003658	-0.024462	-0.999694
0.017046	22.902542	-3.998776	0.004262	-0.024365	-0.999694
0.019452	22.902994	-3.998776	0.004863	-0.024252	-0.999694
0.021845	22.903503	-3.998776	0.005461	-0.024124	-0.999694
0.024225	22.904074	-3.998776	0.006056	-0.023982	-0.999694
0.026591	22.904703	-3.998776	0.006648	-0.023824	-0.999694
0.028940	22.905390	-3.998776	0.007235	-0.023653	-0.999694
0.031271	22.906134	-3.998776	0.007818	-0.023466	-0.999694
0.033583	22.906937	-3.998776	0.008396	-0.023266	-0.999694
0.035875	22.907795	-3.998776	0.008969	-0.023051	-0.999694
0.038144	22.908710	-3.998776	0.009536	-0.022822	-0.999694
0.040391	22.909683	-3.998776	0.010098	-0.022579	-0.999694
0.042612	22.910709	-3.998776	0.010653	-0.022323	-0.999694
0.044808	22.911791	-3.998776	0.011202	-0.022052	-0.999694
0.046976	22.912926	-3.998776	0.011744	-0.021769	-0.999694
0.049115	22.914114	-3.998776	0.012279	-0.021471	-0.999694
0.051224	22.915356	-3.998776	0.012806	-0.021161	-0.999694
0.053302	22.916649	-3.998776	0.013326	-0.020838	-0.999694
0.055348	22.917992	-3.998776	0.013837	-0.020502	-0.999694
0.057359	22.919386	-3.998776	0.014340	-0.020153	-0.999694
0.059336	22.920830	-3.998776	0.014834	-0.019793	-0.999694
0.061276	22.922321	-3.998776	0.015319	-0.019420	-0.999694
0.063178	22.923861	-3.998776	0.015795	-0.019035	-0.999694
0.065042	22.925447	-3.998776	0.016261	-0.018638	-0.999694
0.066866	22.927078	-3.998776	0.016717	-0.018230	-0.999694
0.068650	22.928755	-3.998776	0.017162	-0.017811	-0.999694
0.070391	22.930475	-3.998776	0.017598	-0.017381	-0.999694
0.072089	22.932238	-3.998776	0.018022	-0.016941	-0.999694
0.073743	22.934040	-3.998776	0.018436	-0.016490	-0.999694
0.075352	22.935884	-3.998776	0.018838	-0.016029	-0.999694
0.076915	22.937769	-3.998776	0.019229	-0.015558	-0.999694
0.078430	22.939690	-3.998776	0.019608	-0.015078	-0.999694
0.079898	22.941648	-3.998776	0.019975	-0.014588	-0.999694
0.081317	22.943642	-3.998776	0.020329	-0.014089	-0.999694
0.082686	22.945671	-3.998776	0.020672	-0.013582	-0.999694
0.084005	22.947733	-3.998776	0.021001	-0.013067	-0.999694
0.085272	22.949827	-3.998776	0.021318	-0.012543	-0.999694
0.086487	22.951950	-3.998776	0.021622	-0.012012	-0.999694
0.087649	22.954105	-3.998776	0.021912	-0.011474	-0.999694
0.088757	22.956287	-3.998776	0.022189	-0.010928	-0.999694
0.089811	22.958496	-3.998776	0.022453	-0.010376	-0.999694
0.090810	22.960730	-3.998776	0.022703	-0.009818	-0.999694
0.091754	22.962988	-3.998776	0.022938	-0.009253	-0.999694
0.092641	22.965269	-3.998776	0.023160	-0.008683	-0.999694
0.093472	22.967571	-3.998776	0.023368	-0.008107	-0.999694
0.094245	22.969893	-3.998776	0.023561	-0.007527	-0.999694
0.094961	22.972233	-3.998776	0.023740	-0.006942	-0.999694
0.095619	22.974590	-3.998776	0.023905	-0.006352	-0.999694
0.096218	22.976963	-3.998776	0.024055	-0.005759	-0.999694
0.096759	22.979349	-3.998776	0.024190	-0.005163	-0.999694
0.097240	22.981749	-3.998776	0.024310	-0.004563	-0.999694
0.097662	22.984159	-3.998776	0.024415	-0.003960	-0.999694
0.098023	22.986580	-3.998776	0.024506	-0.003355	-0.999694
0.098325	22.989010	-3.998776	0.024581	-0.002748	-0.999694
0.098567	22.991446	-3.998776	0.024642	-0.002139	-0.999694
0.098749	22.993885	-3.998776	0.024687	-0.001529	-0.999694
0.098870	22.996330	-3.998776	0.024717	-0.000918	-0.999694
0.098930	22.998775	-3.998776	0.024733	-0.000306	-0.999694
0.098930	23.001225	-3.998776	0.024733	0.000306	-0.999694
0.098870	23.003670	-3.998776	0.024717	0.000918	-0.999694
0.098749	23.006115	-3.998776	0.024687	0.001529	-0.999694
0.098567	23.008554	-3.998776	0.024642	0.002139	-0.999694
0.098023	23.013420	-3.998776	0.024506	0.003355	-0.999694
0.097662	23.015841	-3.998776	0.024415	0.003960	-0.999694
0.097240	23.018251	-3.998776	0.024310	0.004563	-0.999694
0.096759	23.020651	-3.998776	0.024190	0.005163	-0.999694
0.096218	23.023037	-3.998776	0.024055	0.005759	-0.999694
0.095619	23.025410	-3.998776	0.023905	0.006352	-0.999694
0.094961	23.027767	-3.998776	0.023740	0.006942	-0.999694
0.094245	23.030107	-3.998776	0.023561	0.007527	-0.999694
0.093472	23.032429	-3.998776	0.023368	0.008107	-0.999694
0.092641	23.034731	-3.998776	0.023160	0.008683	-0.999694
0.091754	23.037012	-3.998776	0.022938	0.009253	-0.999694
0.090810	23.039270	-3.998776	0.022703	0.009818	-0.999694
0.089811	23.041504	-3.998776	0.022453	0.010376	-0.999694
0.088757	23.043713	-3.998776	0.022189	0.010928	-0.999694
0.087649	23.045895	-3.998776	0.021912	0.011474	-0.999694
0.086487	23.048050	-3.998776	0.021622	0.012012	-0.999694
0.085272	23.050173	-3.998776	0.021318	0.012543	-0.999694
0.084005	23.052267	-3.998776	0.021001	0.013067	-0.999694
0.082686	23.054329	-3.998776	0.020672	0.013582	-0.999694
0.081317	23.056358	-3.998776	0.020329	0.014089	-0.999694
0.079898	23.058352	-3.998776	0.019975	0.014588	-0.999694
0.078430	23.060310	-3.998776	0.019608	0.015078	-0.999694
0.076915	23.062231	-3.998776	0.019229	0.015558	-0.999694
0.075352	23.064116	-3.998776	0.018838	0.016029	-0.999694
0.073743	23.065960	-3.998776	0.018436	0.016490	-0.999694
0.072089	23.067762	-3.998776	0.018022	0.016941	-0.999694
0.070391	23.069525	-3.998776	0.017598	0.017381	-0.999694
0.068650	23.071245	-3.998776	0.017162	0.017811	-0.999694
0.066866	23.072922	-3.998776	0.016717	0.018230	-0.999694
0.065042	23.074553	-3.998776	0.016261	0.018638	-0.999694
0.063178	23.076139	-3.998776	0.015795	0.019035	-0.999694
0.061276	23.077679	-3.998776	0.015319	0.019420	-0.999694
0.059336	23.079170	-3.998776	0.014834	0.019793	-0.999694
0.057359	23.080614	-3.998776	0.014340	0.020153	-0.999694
0.055348	23.082008	-3.998776	0.013837	0.020502	-0.999694
0.053302	23.083351	-3.998776	0.013326	0.020838	-0.999694
0.051224	23.084644	-3.998776	0.012806	0.021161	-0.999694
0.049115	23.085886	-3.998776	0.012279	0.021471	-0.999694
0.046976	23.087074	-3.998776	0.011744	0.021769	-0.999694
0.044808	23.088209	-3.998776	0.011202	0.022052	-0.999694
0.042612	23.089291	-3.998776	0.010653	0.022323	-0.999694
0.040391	23.090317	-3.998776	0.010098	0.022579	-0.999694
0.038144	23.091290	-3.998776	0.009536	0.022822	-0.999694
0.035875	23.092205	-3.998776	0.008969	0.023051	-0.999694
0.033583	23.093063	-3.998776	0.008396	0.023266	-0.999694
0.031271	23.093866	-3.998776	0.007818	0.023466	-0.999694
0.028940	23.094610	-3.998776	0.007235	0.023653	-0.999694
0.026591	23.095297	-3.998776	0.006648	0.023824	-0.999694
0.024225	23.095926	-3.998776	0.006056	0.023982	-0.999694
0.021845	23.096497	-3.998776	0.005461	0.024124	-0.999694
0.019452	23.097006	-3.998776	0.004863	0.024252	-0.999694
0.017046	23.097458	-3.998776	0.004262	0.024365	-0.999694
0.014631	23.097851	-3.998776	0.003658	0.024462	-0.999694
0.012206	23.098183	-3.998776	0.003051	0.024545	-0.999694
0.009774	23.098454	-3.998776	0.002443	0.024613	-0.999694
0.007336	23.098665	-3.998776	0.001834	0.024666	-0.999694
0.004893	23.098816	-3.998776	0.001223	0.024704	-0.999694
0.002447	23.098907	-3.998776	0.000612	0.024727	-0.999694
0.000000	23.098938	-3.998776	0.000000	0.024734	-0.999694
-0.195263	22.968330	-3.995106	-0.048816	-0.007917	-0.998776
-0.194420	22.963511	-3.995106	-0.048605	-0.009122	-0.998776
-0.193458	22.958712	-3.995106	-0.048365	-0.010322	-0.998776
-0.192378	22.953939	-3.995106	-0.048094	-0.011515	-0.998776
-0.191180	22.949196	-3.995106	-0.047795	-0.012701	-0.998776
-0.189865	22.944483	-3.995106	-0.047466	-0.013879	-0.998776
-0.188433	22.939804	-3.995106	-0.047108	-0.015049	-0.998776
-0.186887	22.935162	-3.995106	-0.046722	-0.016210	-0.998776
-0.185226	22.930559	-3.995106	-0.046306	-0.017360	-0.998776
-0.183451	22.925999	-3.995106	-0.045863	-0.018500	-0.998776
-0.181565	22.921484	-3.995106	-0.045391	-0.019629	-0.998776
-0.179567	22.917017	-3.995106	-0.044892	-0.020746	-0.998776
-0.177460	22.912600	-3.995106	-0.044365	-0.021850	-0.998776
-0.175244	22.908237	-3.995106	-0.043811	-0.022941	-0.998776
-0.172920	22.903931	-3.995106	-0.043230	-0.024017	-0.998776
-0.170491	22.899683	-3.995106	-0.042623	-0.025079	-0.998776
-0.167958	22.895496	-3.995106	-0.041989	-0.026126	-0.998776
-0.165322	22.891375	-3.995106	-0.041330	-0.027156	-0.998776
-0.162584	22.887320	-3.995106	-0.040646	-0.028170	-0.998776
-0.159747	22.883331	-3.995106	-0.039937	-0.029167	-0.998776
-0.156813	22.879416	-3.995106	-0.039203	-0.030146	-0.998776
-0.153782	22.875574	-3.995106	-0.038446	-0.031106	-0.998776
-0.150658	22.871809	-3.995106	-0.037664	-0.032048	-0.998776
-0.147441	22.868122	-3.995106	-0.036860	-0.032970	-0.998776
-0.144134	22.864515	-3.995106	-0.036033	-0.033871	-0.998776
-0.140739	22.860991	-3.995106	-0.035185	-0.034752	-0.998776
-0.137257	22.857553	-3.995106	-0.034314	-0.035612	-0.998776
-0.133692	22.854202	-3.995106	-0.033423	-0.036450	-0.998776
-0.130045	22.850939	-3.995106	-0.032511	-0.037265	-0.998776
-0.126318	22.847769	-3.995106	-0.031580	-0.038058	-0.998776
-0.122514	22.844690	-3.995106	-0.030629	-0.038827	-0.998776
-0.118635	22.841707	-3.995106	-0.029659	-0.039573	-0.998776
-0.114683	22.838821	-3.995106	-0.028671	-0.040295	-0.998776
-0.110662	22.836035	-3.995106	-0.027665	-0.040991	-0.998776
-0.106572	22.833347	-3.995106	-0.026643	-0.041663	-0.998776
-0.102418	22.830763	-3.995106	-0.025604	-0.042309	-0.998776
-0.098200	22.828281	-3.995106	-0.024550	-0.042930	-0.998776
-0.093923	22.825905	-3.995106	-0.023481	-0.043524	-0.998776
-0.089588	22.823635	-3.995106	-0.022397	-0.044091	-0.998776
-0.085198	22.821472	-3.995106	-0.021300	-0.044632	-0.998776
-0.080756	22.819420	-3.995106	-0.020189	-0.045145	-0.998776
-0.076265	22.817478	-3.995106	-0.019066	-0.045631	-0.998776
-0.071727	22.815647	-3.995106	-0.017932	-0.046088	-0.998776
-0.067146	22.813931	-3.995106	-0.016786	-0.046518	-0.998776
-0.062523	22.812326	-3.995106	-0.015631	-0.046919	-0.998776
-0.057861	22.810837	-3.995106	-0.014465	-0.047291	-0.998776
-0.053165	22.809464	-3.995106	-0.013291	-0.047634	-0.998776
-0.048436	22.808207	-3.995106	-0.012109	-0.047948	-0.998776
-0.043677	22.807068	-3.995106	-0.010919	-0.048233	-0.998776
-0.038892	22.806046	-3.995106	-0.009723	-0.048489	-0.998776
-0.034082	22.805143	-3.995106	-0.008521	-0.048714	-0.998776
-0.029252	22.804359	-3.995106	-0.007313	-0.048910	-0.998776
-0.024404	22.803696	-3.995106	-0.006101	-0.049076	-0.998776
-0.019541	22.803152	-3.995106	-0.004885	-0.049212	-0.998776
-0.014667	22.802729	-3.995106	-0.003667	-0.049318	-0.998776
-0.009783	22.802427	-3.995106	-0.002446	-0.049393	-0.998776
-0.004893	22.802246	-3.995106	-0.001223	-0.049439	-0.998776
-0.000000	22.802185	-3.995106	-0.000000	-0.049454	-0.998776
0.004893	22.802246	-3.995106	0.001223	-0.049439	-0.998776
0.009783	22.802427	-3.995106	0.002446	-0.049393	-0.998776
