0.698069	-4.400000	-9.500000	0.000000	0.000000	-1.000000
-5.085931	-1.200000	-9.500000	0.000000	0.000000	-1.000000
-5.085931	-1.000000	-9.500000	0.000000	0.000000	-1.000000
-5.085931	-0.800000	-9.500000	0.000000	0.000000	-1.000000
-5.085931	-0.600000	-9.500000	0.000000	0.000000	-1.000000
-5.085931	-0.400000	-9.500000	0.000000	0.000000	-1.000000
-5.085931	-0.200000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-7.800000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-7.600000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-7.400000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-7.200000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-7.000000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-6.800000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-6.600000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-6.400000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-6.200000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-6.000000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-5.800000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-5.600000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-5.400000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-5.200000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-5.000000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-4.800000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-4.600000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-4.400000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-4.200000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-4.000000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-3.800000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-3.600000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-3.400000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-3.200000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-3.000000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-2.800000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-2.600000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-2.400000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-2.200000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-2.000000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-1.800000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-1.600000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-1.400000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-1.200000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-1.000000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-0.800000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-0.600000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-0.400000	-9.500000	0.000000	0.000000	-1.000000
-4.886483	-0.200000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-7.800000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-7.600000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-7.400000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-7.200000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-7.000000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-6.800000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-6.600000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-6.400000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-6.200000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-6.000000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-5.800000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-5.600000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-5.400000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-5.200000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-5.000000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-4.800000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-4.600000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-4.400000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-4.200000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-4.000000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-3.800000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-3.600000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-3.400000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-3.200000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-3.000000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-2.800000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-2.600000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-2.400000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-2.200000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-2.000000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-1.800000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-1.600000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-1.400000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-1.200000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-1.000000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-0.800000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-0.600000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-0.400000	-9.500000	0.000000	0.000000	-1.000000
-4.687035	-0.200000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-7.800000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-7.600000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-7.400000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-7.200000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-7.000000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-6.800000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-6.600000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-6.400000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-6.200000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-6.000000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-5.800000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-5.600000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-5.400000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-5.200000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-5.000000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-4.800000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-4.600000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-4.400000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-4.200000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-4.000000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-3.800000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-3.600000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-3.400000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-3.200000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-3.000000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-2.800000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-2.600000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-2.400000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-2.200000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-2.000000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-1.800000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-1.600000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-1.400000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-1.200000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-1.000000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-0.800000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-0.600000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-0.400000	-9.500000	0.000000	0.000000	-1.000000
-4.487586	-0.200000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-7.800000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-7.600000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-7.400000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-7.200000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-7.000000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-6.800000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-6.600000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-6.400000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-6.200000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-6.000000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-5.800000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-5.600000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-5.400000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-5.200000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-5.000000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-4.800000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-4.600000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-4.400000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-4.200000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-4.000000	-9.500000	0.000000	0.000000	-1.000000
-4.288138	-3.800000	-9.500000	0.000000	0.000000	-1.000000
