-0.027134	0.258678	-0.750000	0.000000	0.000000	-1.000000
-0.022159	0.258678	-0.750000	0.000000	0.000000	-1.000000
-0.022159	0.253703	-0.750000	0.000000	0.000000	-1.000000
-0.017184	0.258678	-0.750000	0.000000	0.000000	-1.000000
-0.017184	0.253703	-0.750000	0.000000	0.000000	-1.000000
-0.012210	0.258678	-0.750000	0.000000	0.000000	-1.000000
-0.012210	0.253703	-0.750000	0.000000	0.000000	-1.000000
-0.007235	0.258678	-0.750000	0.000000	0.000000	-1.000000
-0.007235	0.253703	-0.750000	0.000000	0.000000	-1.000000
-0.002261	0.258678	-0.750000	0.000000	0.000000	-1.000000
-0.002261	0.253703	-0.750000	0.000000	0.000000	-1.000000
0.002714	0.258678	-0.750000	0.000000	0.000000	-1.000000
0.002714	0.253703	-0.750000	0.000000	0.000000	-1.000000
0.007688	0.258678	-0.750000	0.000000	0.000000	-1.000000
0.007688	0.253703	-0.750000	0.000000	0.000000	-1.000000
0.012663	0.258678	-0.750000	0.000000	0.000000	-1.000000
0.012663	0.253703	-0.750000	0.000000	0.000000	-1.000000
0.017638	0.258678	-0.750000	0.000000	0.000000	-1.000000
0.017638	0.253703	-0.750000	0.000000	0.000000	-1.000000
0.022612	0.258678	-0.750000	0.000000	0.000000	-1.000000
0.022612	0.253703	-0.750000	0.000000	0.000000	-1.000000
0.027587	0.258678	-0.750000	0.000000	0.000000	-1.000000
0.027587	0.253703	-0.750000	0.000000	0.000000	-1.000000
0.032561	0.258678	-0.750000	0.000000	0.000000	-1.000000
0.032561	0.253703	-0.750000	0.000000	0.000000	-1.000000
-0.052007	0.253703	-0.750000	0.000000	0.000000	-1.000000
-0.047032	0.253703	-0.750000	0.000000	0.000000	-1.000000
-0.047032	0.248729	-0.750000	0.000000	0.000000	-1.000000
-0.042057	0.253703	-0.750000	0.000000	0.000000	-1.000000
-0.042057	0.248729	-0.750000	0.000000	0.000000	-1.000000
-0.037083	0.253703	-0.750000	0.000000	0.000000	-1.000000
-0.037083	0.248729	-0.750000	0.000000	0.000000	-1.000000
