0.003947	-0.741132	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.750000	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.413007	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.324324	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.732264	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.723395	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.404139	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.714527	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.395270	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.705659	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.386402	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.696791	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.377534	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.687922	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.368666	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.679054	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.359797	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.670186	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.350929	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.661318	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.342061	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.652449	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.333193	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.643581	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.315456	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.634713	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.306588	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.625845	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.297720	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.616976	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.288851	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.608108	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.279983	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.599240	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.271115	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.590372	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.262247	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.581503	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.253378	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.572635	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.244510	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.563767	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.235642	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.554899	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.226774	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.546030	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.217905	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.537162	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.209037	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.528294	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.200169	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.519426	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.191301	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.510557	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.182432	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.501689	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.173564	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.492821	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.164696	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.483953	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.155828	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.475084	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.146959	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.466216	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.138091	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.457348	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.129223	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.448480	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.120355	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.439611	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.111486	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.430743	-0.378947	0.000000	-0.000000	-1.000000
0.003947	-0.102618	-0.378947	0.000000	-0.000000	-1.000000
