-6.850000	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-6.784450	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-0.913889	-6.850000	0.000000	0.000000	-1.000000
-6.718900	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-0.979167	-6.850000	0.000000	0.000000	-1.000000
-6.653349	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.044444	-6.850000	0.000000	0.000000	-1.000000
-6.587799	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.109722	-6.850000	0.000000	0.000000	-1.000000
-6.522249	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.175000	-6.850000	0.000000	0.000000	-1.000000
-6.456698	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.240278	-6.850000	0.000000	0.000000	-1.000000
-6.391148	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.305556	-6.850000	0.000000	0.000000	-1.000000
-6.325598	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.370833	-6.850000	0.000000	0.000000	-1.000000
-6.260048	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.436111	-6.850000	0.000000	0.000000	-1.000000
-6.194498	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.501389	-6.850000	0.000000	0.000000	-1.000000
-6.128947	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.566667	-6.850000	0.000000	0.000000	-1.000000
-6.063397	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.631944	-6.850000	0.000000	0.000000	-1.000000
-5.997847	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.697222	-6.850000	0.000000	0.000000	-1.000000
-5.932297	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.762500	-6.850000	0.000000	0.000000	-1.000000
-5.866746	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.827778	-6.850000	0.000000	0.000000	-1.000000
-5.801196	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.893056	-6.850000	0.000000	0.000000	-1.000000
-5.735646	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-1.958333	-6.850000	0.000000	0.000000	-1.000000
-5.670096	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.023611	-6.850000	0.000000	0.000000	-1.000000
-5.604546	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.088889	-6.850000	0.000000	0.000000	-1.000000
-5.538995	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.154167	-6.850000	0.000000	0.000000	-1.000000
-5.473445	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.219445	-6.850000	0.000000	0.000000	-1.000000
-5.407895	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.284722	-6.850000	0.000000	0.000000	-1.000000
-5.342344	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.350000	-6.850000	0.000000	0.000000	-1.000000
-5.276794	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.415278	-6.850000	0.000000	0.000000	-1.000000
-5.211244	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.480556	-6.850000	0.000000	0.000000	-1.000000
-5.145694	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.545833	-6.850000	0.000000	0.000000	-1.000000
-5.080143	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.611111	-6.850000	0.000000	0.000000	-1.000000
-5.014593	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.676389	-6.850000	0.000000	0.000000	-1.000000
-4.949043	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.741667	-6.850000	0.000000	0.000000	-1.000000
-4.883493	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.806944	-6.850000	0.000000	0.000000	-1.000000
-4.817943	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.872222	-6.850000	0.000000	0.000000	-1.000000
-4.752392	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-2.937500	-6.850000	0.000000	0.000000	-1.000000
-4.686842	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-3.002778	-6.850000	0.000000	0.000000	-1.000000
-4.621292	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-3.068056	-6.850000	0.000000	0.000000	-1.000000
-4.555742	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-3.133333	-6.850000	0.000000	0.000000	-1.000000
-4.490191	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-3.198611	-6.850000	0.000000	0.000000	-1.000000
-4.424641	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-3.263889	-6.850000	0.000000	0.000000	-1.000000
-4.359091	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-3.329167	-6.850000	0.000000	0.000000	-1.000000
-4.293540	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-3.394444	-6.850000	0.000000	0.000000	-1.000000
-4.227991	-4.700000	-6.850000	0.000000	-1.000000	0.000000
-0.688277	-3.459722	-6.850000	0.000000	0.000000	-1.000000
-4.162440	-4.700000	-6.850000	0.000000	-1.000000	0.000000
