-0.064215	0.753879	0.000000	0.000000	0.000000	-1.000000
-0.051104	0.753879	0.000000	0.000000	0.000000	-1.000000
-0.051104	0.740768	0.000000	0.000000	0.000000	-1.000000
-0.037994	0.753879	0.000000	0.000000	0.000000	-1.000000
-0.037994	0.740768	0.000000	0.000000	0.000000	-1.000000
-0.024883	0.753879	0.000000	0.000000	0.000000	-1.000000
-0.024883	0.740768	0.000000	0.000000	0.000000	-1.000000
-0.011772	0.753879	0.000000	0.000000	0.000000	-1.000000
-0.011772	0.740768	0.000000	0.000000	0.000000	-1.000000
0.001339	0.753879	0.000000	0.000000	0.000000	-1.000000
0.001339	0.740768	0.000000	0.000000	0.000000	-1.000000
0.014450	0.753879	0.000000	0.000000	0.000000	-1.000000
0.014450	0.740768	0.000000	0.000000	0.000000	-1.000000
0.027561	0.753879	0.000000	0.000000	0.000000	-1.000000
0.027561	0.740768	0.000000	0.000000	0.000000	-1.000000
0.040672	0.753879	0.000000	0.000000	0.000000	-1.000000
0.040672	0.740768	0.000000	0.000000	0.000000	-1.000000
0.053783	0.753879	0.000000	0.000000	0.000000	-1.000000
0.053783	0.740768	0.000000	0.000000	0.000000	-1.000000
0.066894	0.753879	0.000000	0.000000	0.000000	-1.000000
0.066894	0.740768	0.000000	0.000000	0.000000	-1.000000
0.080005	0.753879	0.000000	0.000000	0.000000	-1.000000
0.080005	0.740768	0.000000	0.000000	0.000000	-1.000000
-0.142881	0.740768	0.000000	0.000000	0.000000	-1.000000
-0.129770	0.740768	0.000000	0.000000	0.000000	-1.000000
-0.129770	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.116659	0.740768	0.000000	0.000000	0.000000	-1.000000
-0.116659	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.103548	0.740768	0.000000	0.000000	0.000000	-1.000000
-0.103548	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.090437	0.740768	0.000000	0.000000	0.000000	-1.000000
-0.090437	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.077326	0.740768	0.000000	0.000000	0.000000	-1.000000
-0.077326	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.064215	0.740768	0.000000	0.000000	0.000000	-1.000000
-0.064215	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.051104	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.037994	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.024883	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.011772	0.727657	0.000000	0.000000	0.000000	-1.000000
0.001339	0.727657	0.000000	0.000000	0.000000	-1.000000
0.014450	0.727657	0.000000	0.000000	0.000000	-1.000000
0.027561	0.727657	0.000000	0.000000	0.000000	-1.000000
0.040672	0.727657	0.000000	0.000000	0.000000	-1.000000
0.053783	0.727657	0.000000	0.000000	0.000000	-1.000000
0.066894	0.727657	0.000000	0.000000	0.000000	-1.000000
0.080005	0.727657	0.000000	0.000000	0.000000	-1.000000
0.093116	0.740768	0.000000	0.000000	0.000000	-1.000000
0.093116	0.727657	0.000000	0.000000	0.000000	-1.000000
0.106227	0.740768	0.000000	0.000000	0.000000	-1.000000
0.106227	0.727657	0.000000	0.000000	0.000000	-1.000000
0.119338	0.740768	0.000000	0.000000	0.000000	-1.000000
0.119338	0.727657	0.000000	0.000000	0.000000	-1.000000
0.132449	0.740768	0.000000	0.000000	0.000000	-1.000000
0.132449	0.727657	0.000000	0.000000	0.000000	-1.000000
0.145560	0.740768	0.000000	0.000000	0.000000	-1.000000
0.145560	0.727657	0.000000	0.000000	0.000000	-1.000000
0.158670	0.740768	0.000000	0.000000	0.000000	-1.000000
0.158670	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.195325	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.182214	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.182214	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.169103	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.169103	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.155992	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.155992	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.142881	0.727657	0.000000	0.000000	0.000000	-1.000000
-0.142881	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.129770	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.116659	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.103548	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.090437	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.077326	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.064215	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.051104	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.037994	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.024883	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.011772	0.714546	0.000000	0.000000	0.000000	-1.000000
0.001339	0.714546	0.000000	0.000000	0.000000	-1.000000
0.014450	0.714546	0.000000	0.000000	0.000000	-1.000000
0.027561	0.714546	0.000000	0.000000	0.000000	-1.000000
0.040672	0.714546	0.000000	0.000000	0.000000	-1.000000
0.053783	0.714546	0.000000	0.000000	0.000000	-1.000000
0.066894	0.714546	0.000000	0.000000	0.000000	-1.000000
0.080005	0.714546	0.000000	0.000000	0.000000	-1.000000
0.093116	0.714546	0.000000	0.000000	0.000000	-1.000000
0.106227	0.714546	0.000000	0.000000	0.000000	-1.000000
0.119338	0.714546	0.000000	0.000000	0.000000	-1.000000
0.132449	0.714546	0.000000	0.000000	0.000000	-1.000000
0.145560	0.714546	0.000000	0.000000	0.000000	-1.000000
0.158670	0.714546	0.000000	0.000000	0.000000	-1.000000
0.171781	0.727657	0.000000	0.000000	0.000000	-1.000000
0.171781	0.714546	0.000000	0.000000	0.000000	-1.000000
0.184892	0.727657	0.000000	0.000000	0.000000	-1.000000
0.184892	0.714546	0.000000	0.000000	0.000000	-1.000000
0.198003	0.727657	0.000000	0.000000	0.000000	-1.000000
0.198003	0.714546	0.000000	0.000000	0.000000	-1.000000
0.211114	0.727657	0.000000	0.000000	0.000000	-1.000000
0.211114	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.234657	0.714546	0.000000	0.000000	0.000000	-1.000000
-0.221547	0.714546	0.000000	0.000000	0.000000	-1.000000
