0.750000	0.734046	-0.062500	1.000000	0.000000	0.000000
-0.144495	0.583087	-0.062500	0.000000	0.000000	-1.000000
-0.130734	0.569363	-0.062500	0.000000	0.000000	-1.000000
-0.116972	0.569363	-0.062500	0.000000	0.000000	-1.000000
-0.103211	0.569363	-0.062500	0.000000	0.000000	-1.000000
-0.089450	0.569363	-0.062500	0.000000	0.000000	-1.000000
-0.075688	0.569363	-0.062500	0.000000	0.000000	-1.000000
-0.061927	0.569363	-0.062500	0.000000	0.000000	-1.000000
-0.048165	0.569363	-0.062500	0.000000	0.000000	-1.000000
-0.034404	0.569363	-0.062500	0.000000	0.000000	-1.000000
-0.020642	0.569363	-0.062500	0.000000	0.000000	-1.000000
-0.006881	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.006881	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.020642	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.034404	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.048165	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.061927	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.075688	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.089450	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.103211	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.116972	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.130734	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.144495	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.158257	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.172018	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.185780	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.199541	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.213303	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.227064	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.240826	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.254587	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.268349	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.282110	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.295872	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.309633	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.323395	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.337156	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.350917	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.364679	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.378440	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.392202	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.405963	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.419725	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.433486	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.447248	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.461009	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.474771	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.488532	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.502294	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.516055	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.529817	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.543578	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.557339	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.571101	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.584862	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.750000	0.720322	-0.062500	1.000000	0.000000	0.000000
0.598624	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.612385	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.626147	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.639908	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.653670	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.667431	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.681193	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.694954	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.708716	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.722477	0.569363	-0.062500	0.000000	0.000000	-1.000000
0.736239	0.569363	-0.062500	0.000000	0.000000	-1.000000
-0.750000	0.569363	-0.062500	0.000000	0.000000	-1.000000
-0.736239	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.722477	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.708716	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.694954	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.681193	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.667431	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.653670	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.639908	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.626147	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.612385	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.598624	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.584862	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.571101	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.557339	0.555640	-0.062500	0.000000	0.000000	-1.000000
-0.543578	0.555640	-0.062500	0.000000	0.000000	-1.000000
