6.582642	2.726619	19.900000	0.923880	0.382683	0.000000
7.125000	0.000000	19.900000	1.000000	0.000000	0.000000
7.124751	0.059531	19.900000	0.999965	0.008355	0.000000
3.933654	5.940706	19.900000	0.552092	0.833783	0.000000
7.124005	0.119057	19.900000	0.999860	0.016710	0.000000
4.995865	5.080055	19.900000	0.701174	0.712990	0.000000
7.122762	0.178576	19.900000	0.999686	0.025063	0.000000
4.953246	5.121619	19.900000	0.695192	0.718824	0.000000
7.121021	0.238082	19.900000	0.999442	0.033415	0.000000
4.910281	5.162826	19.900000	0.689162	0.724607	0.000000
7.118783	0.297571	19.900000	0.999128	0.041764	0.000000
4.866973	5.203671	19.900000	0.683084	0.730340	0.000000
7.116049	0.357039	19.900000	0.998744	0.050111	0.000000
4.823326	5.244154	19.900000	0.676958	0.736022	0.000000
7.112817	0.416483	19.900000	0.998290	0.058454	0.000000
4.779341	5.284271	19.900000	0.670785	0.741652	0.000000
7.109089	0.475898	19.900000	0.997767	0.066793	0.000000
4.735023	5.324019	19.900000	0.664565	0.747231	0.000000
7.104865	0.535279	19.900000	0.997174	0.075127	0.000000
4.690375	5.363395	19.900000	0.658298	0.752757	0.000000
7.100144	0.594623	19.900000	0.996511	0.083456	0.000000
4.645399	5.402397	19.900000	0.651986	0.758231	0.000000
7.094928	0.653925	19.900000	0.995779	0.091779	0.000000
4.600099	5.441022	19.900000	0.645628	0.763652	0.000000
7.089217	0.713182	19.900000	0.994978	0.100096	0.000000
4.554477	5.479267	19.900000	0.639225	0.769020	0.000000
7.083011	0.772389	19.900000	0.994107	0.108405	0.000000
4.508538	5.517129	19.900000	0.632777	0.774334	0.000000
7.076310	0.831542	19.900000	0.993166	0.116708	0.000000
4.462284	5.554606	19.900000	0.626285	0.779594	0.000000
7.069115	0.890637	19.900000	0.992157	0.125002	0.000000
4.415718	5.591696	19.900000	0.619750	0.784799	0.000000
7.061427	0.949670	19.900000	0.991077	0.133287	0.000000
4.368844	5.628395	19.900000	0.613171	0.789950	0.000000
7.053246	1.008636	19.900000	0.989929	0.141563	0.000000
4.321665	5.664701	19.900000	0.606550	0.795046	0.000000
7.044572	1.067532	19.900000	0.988712	0.149829	0.000000
4.274185	5.700612	19.900000	0.599886	0.800086	0.000000
7.035407	1.126354	19.900000	0.987426	0.158085	0.000000
4.226406	5.736124	19.900000	0.593180	0.805070	0.000000
7.025751	1.185097	19.900000	0.986070	0.166329	0.000000
4.178332	5.771236	19.900000	0.586433	0.809998	0.000000
7.015604	1.243757	19.900000	0.984646	0.174562	0.000000
4.129966	5.805946	19.900000	0.579644	0.814870	0.000000
7.004967	1.302330	19.900000	0.983153	0.182783	0.000000
4.081312	5.840250	19.900000	0.572816	0.819684	0.000000
6.993841	1.360813	19.900000	0.981592	0.190991	0.000000
5.038136	5.038136	19.900000	0.707107	0.707107	0.000000
6.982227	1.419200	19.900000	0.979962	0.199186	0.000000
4.032373	5.874146	19.900000	0.565947	0.824442	0.000000
6.970126	1.477489	19.900000	0.978263	0.207367	0.000000
3.983153	5.907632	19.900000	0.559039	0.829141	0.000000
6.957538	1.535674	19.900000	0.976497	0.215533	0.000000
3.883881	5.973365	19.900000	0.545106	0.838367	0.000000
6.944464	1.593752	19.900000	0.974662	0.223684	0.000000
3.833837	6.005608	19.900000	0.538082	0.842892	0.000000
6.930905	1.651719	19.900000	0.972759	0.231820	0.000000
3.783525	6.037430	19.900000	0.531021	0.847359	0.000000
6.916863	1.709570	19.900000	0.970788	0.239940	0.000000
3.732949	6.068831	19.900000	0.523923	0.851766	0.000000
6.902338	1.767302	19.900000	0.968749	0.248042	0.000000
3.682112	6.099809	19.900000	0.516788	0.856114	0.000000
6.887331	1.824911	19.900000	0.966643	0.256128	0.000000
3.631019	6.130361	19.900000	0.509617	0.860402	0.000000
6.871843	1.882392	19.900000	0.964469	0.264195	0.000000
3.579671	6.160485	19.900000	0.502410	0.864630	0.000000
6.855875	1.939742	19.900000	0.962228	0.272245	0.000000
3.528074	6.190179	19.900000	0.495168	0.868797	0.000000
6.839429	1.996957	19.900000	0.959920	0.280275	0.000000
3.476231	6.219441	19.900000	0.487892	0.872904	0.000000
6.822505	2.054032	19.900000	0.957545	0.288285	0.000000
3.424145	6.248268	19.900000	0.480582	0.876950	0.000000
6.805105	2.110964	19.900000	0.955103	0.296276	0.000000
3.371820	6.276659	19.900000	0.473238	0.880935	0.000000
6.787230	2.167748	19.900000	0.952594	0.304245	0.000000
3.319259	6.304613	19.900000	0.465861	0.884858	0.000000
6.768881	2.224381	19.900000	0.950018	0.312194	0.000000
3.266467	6.332126	19.900000	0.458452	0.888719	0.000000
6.750060	2.280859	19.900000	0.947377	0.320121	0.000000
3.213447	6.359197	19.900000	0.451010	0.892519	0.000000
6.730767	2.337177	19.900000	0.944669	0.328025	0.000000
3.160203	6.385824	19.900000	0.443537	0.896256	0.000000
6.711005	2.393332	19.900000	0.941895	0.335906	0.000000
3.106737	6.412005	19.900000	0.436033	0.899931	0.000000
6.690773	2.449321	19.900000	0.939056	0.343764	0.000000
3.053055	6.437738	19.900000	0.428499	0.903542	0.000000
6.670075	2.505138	19.900000	0.936151	0.351598	0.000000
2.999160	6.463023	19.900000	0.420935	0.907091	0.000000
6.648912	2.560780	19.900000	0.933181	0.359408	0.000000
2.945056	6.487856	19.900000	0.413341	0.910576	0.000000
6.627284	2.616244	19.900000	0.930145	0.367192	0.000000
2.890745	6.512236	19.900000	0.405719	0.913998	0.000000
6.605193	2.671525	19.900000	0.927045	0.374951	0.000000
2.836234	6.536161	19.900000	0.398068	0.917356	0.000000
2.781524	6.559630	19.900000	0.390389	0.920650	0.000000
