7.269650	3.900601	22.000000	0.881170	0.472800	0.000000
8.250000	0.000000	22.000000	1.000000	0.000000	0.000000
8.249702	0.070048	22.000000	0.999964	0.008491	0.000000
5.808812	5.858345	22.000000	0.704098	0.710102	0.000000
8.248811	0.140091	22.000000	0.999856	0.016981	0.000000
5.758862	5.907454	22.000000	0.698044	0.716055	0.000000
8.247324	0.210124	22.000000	0.999676	0.025470	0.000000
5.708496	5.956138	22.000000	0.691939	0.721956	0.000000
8.245242	0.280142	22.000000	0.999423	0.033957	0.000000
5.657718	6.004392	22.000000	0.685784	0.727805	0.000000
8.242566	0.350140	22.000000	0.999099	0.042441	0.000000
5.606533	6.052214	22.000000	0.679580	0.733602	0.000000
8.239296	0.420112	22.000000	0.998703	0.050923	0.000000
5.554943	6.099599	22.000000	0.673326	0.739345	0.000000
8.235433	0.490055	22.000000	0.998234	0.059401	0.000000
5.502953	6.146544	22.000000	0.667025	0.745036	0.000000
8.230974	0.559961	22.000000	0.997694	0.067874	0.000000
5.450566	6.193047	22.000000	0.660675	0.750672	0.000000
8.225924	0.629828	22.000000	0.997082	0.076343	0.000000
5.397787	6.239102	22.000000	0.654277	0.756255	0.000000
8.220280	0.699649	22.000000	0.996397	0.084806	0.000000
5.344618	6.284708	22.000000	0.647832	0.761783	0.000000
8.214043	0.769419	22.000000	0.995642	0.093263	0.000000
5.291064	6.329861	22.000000	0.641341	0.767256	0.000000
8.207213	0.839135	22.000000	0.994814	0.101713	0.000000
5.237128	6.374558	22.000000	0.634803	0.772674	0.000000
8.199793	0.908789	22.000000	0.993914	0.110156	0.000000
5.182815	6.418795	22.000000	0.628220	0.778036	0.000000
8.191781	0.978378	22.000000	0.992943	0.118591	0.000000
5.128128	6.462569	22.000000	0.621591	0.783342	0.000000
8.183179	1.047897	22.000000	0.991900	0.127018	0.000000
5.073071	6.505877	22.000000	0.614918	0.788591	0.000000
8.173986	1.117340	22.000000	0.990786	0.135435	0.000000
5.017649	6.548717	22.000000	0.608200	0.793784	0.000000
8.164205	1.186703	22.000000	0.989601	0.143843	0.000000
4.961865	6.591084	22.000000	0.601438	0.798919	0.000000
8.153834	1.255980	22.000000	0.988344	0.152240	0.000000
4.905724	6.632977	22.000000	0.594633	0.803997	0.000000
8.142877	1.325166	22.000000	0.987015	0.160626	0.000000
4.849228	6.674390	22.000000	0.587785	0.809017	0.000000
8.131331	1.394257	22.000000	0.985616	0.169001	0.000000
4.792383	6.715323	22.000000	0.580895	0.813979	0.000000
