0.000000	0.093064	-0.364923	0.000000	-0.877869	-0.478902
0.003388	0.093064	-0.364877	0.004446	-0.877885	-0.478850
0.006776	0.093064	-0.364831	0.008892	-0.877885	-0.478790
0.009882	0.093064	-0.364789	0.012968	-0.877869	-0.478726
0.010163	0.093064	-0.364778	0.013338	-0.877871	-0.478712
0.013550	0.093064	-0.364640	0.017783	-0.877886	-0.478540
0.016938	0.093064	-0.364502	0.022228	-0.877884	-0.478358
0.019757	0.093064	-0.364388	0.025927	-0.877869	-0.478199
0.020325	0.093064	-0.364349	0.026673	-0.877873	-0.478151
0.023711	0.093064	-0.364120	0.031117	-0.877886	-0.477857
0.000000	0.092536	-0.363953	-0.000000	-0.878562	-0.477628
0.003388	0.092542	-0.363949	0.004446	-0.878553	-0.477624
0.006776	0.092562	-0.363939	0.008892	-0.878527	-0.477610
0.010163	0.092595	-0.363921	0.013338	-0.878484	-0.477586
0.013551	0.092642	-0.363895	0.017783	-0.878423	-0.477553
0.027097	0.093064	-0.363890	0.035561	-0.877883	-0.477554
0.016938	0.092701	-0.363863	0.022228	-0.878345	-0.477510
0.020325	0.092774	-0.363823	0.026673	-0.878249	-0.477459
0.023711	0.092860	-0.363777	0.031117	-0.878136	-0.477397
0.027097	0.092959	-0.363723	0.035561	-0.878006	-0.477326
0.029617	0.093064	-0.363719	0.038867	-0.877869	-0.477322
0.030179	0.093064	-0.363666	0.039605	-0.877873	-0.477254
0.030482	0.093064	-0.363637	0.040003	-0.877875	-0.477217
0.033867	0.093064	-0.363315	0.044445	-0.877887	-0.476801
0.037251	0.093064	-0.362993	0.048887	-0.877881	-0.476376
0.039455	0.093064	-0.362784	0.051778	-0.877869	-0.476094
0.040635	0.093064	-0.362639	0.053327	-0.877876	-0.475909
0.044017	0.093064	-0.362225	0.057766	-0.877887	-0.475371
0.047399	0.093064	-0.361811	0.062204	-0.877880	-0.474824
0.049265	0.093064	-0.361582	0.064652	-0.877869	-0.474517
0.050780	0.093064	-0.361355	0.066641	-0.877878	-0.474224
0.000000	0.090924	-0.360973	-0.000000	-0.880677	-0.473718
0.003388	0.090931	-0.360969	0.004446	-0.880668	-0.473713
0.006776	0.090951	-0.360959	0.008892	-0.880642	-0.473699
0.010163	0.090984	-0.360941	0.013338	-0.880598	-0.473676
0.013551	0.091030	-0.360916	0.017783	-0.880538	-0.473643
0.016938	0.091090	-0.360884	0.022228	-0.880459	-0.473601
0.054159	0.093064	-0.360848	0.071076	-0.877887	-0.473564
0.020325	0.091163	-0.360844	0.026673	-0.880363	-0.473549
0.023711	0.091249	-0.360798	0.031117	-0.880250	-0.473488
0.027097	0.091349	-0.360745	0.035561	-0.880120	-0.473418
0.030483	0.091461	-0.360684	0.040003	-0.879972	-0.473338
0.033867	0.091587	-0.360616	0.044445	-0.879807	-0.473250
0.037252	0.091727	-0.360541	0.048887	-0.879624	-0.473151
0.040635	0.091879	-0.360459	0.053327	-0.879424	-0.473044
0.044018	0.092045	-0.360370	0.057766	-0.879206	-0.472927
0.057538	0.093064	-0.360341	0.075510	-0.877878	-0.472893
0.047399	0.092224	-0.360274	0.062204	-0.878971	-0.472800
0.050780	0.092416	-0.360170	0.066641	-0.878719	-0.472665
0.059038	0.093064	-0.360116	0.077478	-0.877869	-0.472593
0.054160	0.092622	-0.360060	0.071076	-0.878449	-0.472520
0.057539	0.092840	-0.359942	0.075510	-0.878162	-0.472365
0.060688	0.093064	-0.359822	0.079644	-0.877879	-0.472213
0.060916	0.093064	-0.359782	0.079943	-0.877880	-0.472161
0.064292	0.093064	-0.359181	0.084374	-0.877887	-0.471376
0.067667	0.093064	-0.358581	0.088803	-0.877876	-0.470582
0.068768	0.093064	-0.358385	0.090247	-0.877869	-0.470321
0.000000	0.089326	-0.357986	-0.000000	-0.882774	-0.469797
0.003388	0.089333	-0.357982	0.004446	-0.882765	-0.469793
0.006776	0.089353	-0.357972	0.008892	-0.882739	-0.469779
0.010163	0.089386	-0.357954	0.013338	-0.882696	-0.469756
