-3.537087	29.770485	0.000000	0.000000	0.000000	-1.000000
-3.242330	29.770485	0.000000	0.000000	0.000000	-1.000000
-3.242330	29.475729	0.000000	0.000000	0.000000	-1.000000
-2.947573	29.770485	0.000000	0.000000	0.000000	-1.000000
-2.947573	29.475729	0.000000	0.000000	0.000000	-1.000000
-2.652816	29.770485	0.000000	0.000000	0.000000	-1.000000
-2.652816	29.475729	0.000000	0.000000	0.000000	-1.000000
-2.358058	29.770485	0.000000	0.000000	0.000000	-1.000000
-2.358058	29.475729	0.000000	0.000000	0.000000	-1.000000
-2.063301	29.770485	0.000000	0.000000	0.000000	-1.000000
-2.063301	29.475729	0.000000	0.000000	0.000000	-1.000000
-1.768544	29.770485	0.000000	0.000000	0.000000	-1.000000
-1.768544	29.475729	0.000000	0.000000	0.000000	-1.000000
-1.473786	29.770485	0.000000	0.000000	0.000000	-1.000000
-1.473786	29.475729	0.000000	0.000000	0.000000	-1.000000
-1.179029	29.770485	0.000000	0.000000	0.000000	-1.000000
-1.179029	29.475729	0.000000	0.000000	0.000000	-1.000000
-0.884272	29.770485	0.000000	0.000000	0.000000	-1.000000
-0.884272	29.475729	0.000000	0.000000	0.000000	-1.000000
-0.589515	29.770485	0.000000	0.000000	0.000000	-1.000000
-0.589515	29.475729	0.000000	0.000000	0.000000	-1.000000
-0.294757	29.770485	0.000000	0.000000	0.000000	-1.000000
-0.294757	29.475729	0.000000	0.000000	0.000000	-1.000000
0.000000	29.770485	0.000000	0.000000	0.000000	-1.000000
0.000000	29.475729	0.000000	0.000000	0.000000	-1.000000
0.294757	29.770485	0.000000	0.000000	0.000000	-1.000000
0.294757	29.475729	0.000000	0.000000	0.000000	-1.000000
0.589515	29.770485	0.000000	0.000000	0.000000	-1.000000
0.589515	29.475729	0.000000	0.000000	0.000000	-1.000000
0.884272	29.770485	0.000000	0.000000	0.000000	-1.000000
0.884272	29.475729	0.000000	0.000000	0.000000	-1.000000
1.179029	29.770485	0.000000	0.000000	0.000000	-1.000000
1.179029	29.475729	0.000000	0.000000	0.000000	-1.000000
1.473786	29.770485	0.000000	0.000000	0.000000	-1.000000
1.473786	29.475729	0.000000	0.000000	0.000000	-1.000000
1.768544	29.770485	0.000000	0.000000	0.000000	-1.000000
1.768544	29.475729	0.000000	0.000000	0.000000	-1.000000
2.063301	29.770485	0.000000	0.000000	0.000000	-1.000000
2.063301	29.475729	0.000000	0.000000	0.000000	-1.000000
2.358058	29.770485	0.000000	0.000000	0.000000	-1.000000
2.358058	29.475729	0.000000	0.000000	0.000000	-1.000000
2.652816	29.770485	0.000000	0.000000	0.000000	-1.000000
2.652816	29.475729	0.000000	0.000000	0.000000	-1.000000
2.947573	29.770485	0.000000	0.000000	0.000000	-1.000000
2.947573	29.475729	0.000000	0.000000	0.000000	-1.000000
3.242330	29.770485	0.000000	0.000000	0.000000	-1.000000
3.242330	29.475729	0.000000	0.000000	0.000000	-1.000000
3.537087	29.770485	0.000000	0.000000	0.000000	-1.000000
3.537087	29.475729	0.000000	0.000000	0.000000	-1.000000
-5.305631	29.475729	0.000000	0.000000	0.000000	-1.000000
-5.010874	29.475729	0.000000	0.000000	0.000000	-1.000000
-5.010874	29.180971	0.000000	0.000000	0.000000	-1.000000
-4.716116	29.475729	0.000000	0.000000	0.000000	-1.000000
-4.716116	29.180971	0.000000	0.000000	0.000000	-1.000000
-4.421359	29.475729	0.000000	0.000000	0.000000	-1.000000
-4.421359	29.180971	0.000000	0.000000	0.000000	-1.000000
-4.126602	29.475729	0.000000	0.000000	0.000000	-1.000000
-4.126602	29.180971	0.000000	0.000000	0.000000	-1.000000
-3.831845	29.475729	0.000000	0.000000	0.000000	-1.000000
-3.831845	29.180971	0.000000	0.000000	0.000000	-1.000000
-3.537087	29.475729	0.000000	0.000000	0.000000	-1.000000
-3.537087	29.180971	0.000000	0.000000	0.000000	-1.000000
-3.242330	29.180971	0.000000	0.000000	0.000000	-1.000000
-2.947573	29.180971	0.000000	0.000000	0.000000	-1.000000
-2.652816	29.180971	0.000000	0.000000	0.000000	-1.000000
-2.358058	29.180971	0.000000	0.000000	0.000000	-1.000000
-2.063301	29.180971	0.000000	0.000000	0.000000	-1.000000
-1.768544	29.180971	0.000000	0.000000	0.000000	-1.000000
-1.473786	29.180971	0.000000	0.000000	0.000000	-1.000000
-1.179029	29.180971	0.000000	0.000000	0.000000	-1.000000
-0.884272	29.180971	0.000000	0.000000	0.000000	-1.000000
-0.589515	29.180971	0.000000	0.000000	0.000000	-1.000000
-0.294757	29.180971	0.000000	0.000000	0.000000	-1.000000
0.000000	29.180971	0.000000	0.000000	0.000000	-1.000000
0.294757	29.180971	0.000000	0.000000	0.000000	-1.000000
0.589515	29.180971	0.000000	0.000000	0.000000	-1.000000
0.884272	29.180971	0.000000	0.000000	0.000000	-1.000000
1.179029	29.180971	0.000000	0.000000	0.000000	-1.000000
1.473786	29.180971	0.000000	0.000000	0.000000	-1.000000
1.768544	29.180971	0.000000	0.000000	0.000000	-1.000000
2.063301	29.180971	0.000000	0.000000	0.000000	-1.000000
2.358058	29.180971	0.000000	0.000000	0.000000	-1.000000
2.652816	29.180971	0.000000	0.000000	0.000000	-1.000000
