15.875000	0.000000	-19.049999	1.000000	0.000000	-0.000000
15.875000	0.446491	-19.049999	1.000000	0.000000	-0.000000
10.508802	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	0.892982	-19.049999	1.000000	0.000000	-0.000000
10.955986	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	1.339473	-19.049999	1.000000	0.000000	-0.000000
11.403169	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	1.785963	-19.049999	1.000000	0.000000	-0.000000
11.850352	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	2.232454	-19.049999	1.000000	0.000000	-0.000000
12.297535	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	2.678945	-19.049999	1.000000	0.000000	-0.000000
12.744719	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	3.125436	-19.049999	1.000000	0.000000	-0.000000
13.191901	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	3.571927	-19.049999	1.000000	0.000000	-0.000000
13.639085	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	4.018417	-19.049999	1.000000	0.000000	-0.000000
14.086267	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	4.464908	-19.049999	1.000000	0.000000	-0.000000
14.533451	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	4.911399	-19.049999	1.000000	0.000000	-0.000000
14.980634	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	5.357890	-19.049999	1.000000	0.000000	-0.000000
15.427817	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	5.804381	-19.049999	1.000000	0.000000	-0.000000
-15.875000	4.018417	-19.049999	0.000000	0.000000	-1.000000
15.875000	6.250872	-19.049999	1.000000	0.000000	-0.000000
-15.427817	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	6.697362	-19.049999	1.000000	0.000000	-0.000000
-14.980634	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	7.143853	-19.049999	1.000000	0.000000	-0.000000
-14.533451	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	7.590344	-19.049999	1.000000	0.000000	-0.000000
-14.086267	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	8.036835	-19.049999	1.000000	0.000000	-0.000000
-13.639085	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	8.483326	-19.049999	1.000000	0.000000	-0.000000
-13.191901	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	8.929816	-19.049999	1.000000	0.000000	-0.000000
-12.744719	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	9.376307	-19.049999	1.000000	0.000000	-0.000000
-12.297535	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	9.822798	-19.049999	1.000000	0.000000	-0.000000
-11.850352	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	10.269289	-19.049999	1.000000	0.000000	-0.000000
-11.403169	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	10.715780	-19.049999	1.000000	0.000000	-0.000000
-10.955986	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	11.162271	-19.049999	1.000000	0.000000	-0.000000
-10.508802	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	11.608762	-19.049999	1.000000	0.000000	-0.000000
-10.061620	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	12.055252	-19.049999	1.000000	0.000000	-0.000000
-9.614436	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	12.501743	-19.049999	1.000000	0.000000	-0.000000
-9.167253	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	12.948234	-19.049999	1.000000	0.000000	-0.000000
-8.720071	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	13.394725	-19.049999	1.000000	0.000000	-0.000000
-8.272887	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	13.841216	-19.049999	1.000000	0.000000	-0.000000
-7.825704	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	14.287706	-19.049999	1.000000	0.000000	-0.000000
-7.378521	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	14.734198	-19.049999	1.000000	0.000000	-0.000000
-6.931338	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	15.180688	-19.049999	1.000000	0.000000	-0.000000
-6.484155	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	15.627179	-19.049999	1.000000	0.000000	-0.000000
-6.036972	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	16.073669	-19.049999	1.000000	0.000000	-0.000000
-5.589789	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	16.520161	-19.049999	1.000000	0.000000	-0.000000
-5.142606	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	16.966652	-19.049999	1.000000	0.000000	-0.000000
-4.695423	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	17.413143	-19.049999	1.000000	0.000000	-0.000000
-4.248240	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	17.859632	-19.049999	1.000000	0.000000	-0.000000
-3.801056	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	18.306124	-19.049999	1.000000	0.000000	-0.000000
-3.353873	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	18.752615	-19.049999	1.000000	0.000000	-0.000000
-2.906690	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	19.199106	-19.049999	1.000000	0.000000	-0.000000
-2.459507	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	19.645596	-19.049999	1.000000	0.000000	-0.000000
-2.012324	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	20.092087	-19.049999	1.000000	0.000000	-0.000000
-1.565141	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	20.538578	-19.049999	1.000000	0.000000	-0.000000
-1.117958	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	20.985069	-19.049999	1.000000	0.000000	-0.000000
-0.670775	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	21.431561	-19.049999	1.000000	0.000000	-0.000000
-0.223592	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	21.878050	-19.049999	1.000000	0.000000	-0.000000
0.223592	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	22.324541	-19.049999	1.000000	0.000000	-0.000000
0.670775	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	22.771032	-19.049999	1.000000	0.000000	-0.000000
1.117958	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	23.217524	-19.049999	1.000000	0.000000	-0.000000
1.565141	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	23.664013	-19.049999	1.000000	0.000000	-0.000000
2.012324	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	24.110504	-19.049999	1.000000	0.000000	-0.000000
2.459507	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	24.556995	-19.049999	1.000000	0.000000	-0.000000
2.906690	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	25.003487	-19.049999	1.000000	0.000000	-0.000000
3.353873	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	25.449978	-19.049999	1.000000	0.000000	-0.000000
3.801056	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	25.896467	-19.049999	1.000000	0.000000	-0.000000
4.248240	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	26.342958	-19.049999	1.000000	0.000000	-0.000000
4.695423	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	26.789450	-19.049999	1.000000	0.000000	-0.000000
5.142606	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	27.235941	-19.049999	1.000000	0.000000	-0.000000
5.589789	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	27.682432	-19.049999	1.000000	0.000000	-0.000000
6.036972	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	28.128922	-19.049999	1.000000	0.000000	-0.000000
6.484155	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	28.575413	-19.049999	1.000000	0.000000	-0.000000
6.931338	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	29.021904	-19.049999	1.000000	0.000000	-0.000000
7.378521	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	29.468395	-19.049999	1.000000	0.000000	-0.000000
7.825704	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	29.914885	-19.049999	1.000000	0.000000	-0.000000
8.272887	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	30.361376	-19.049999	1.000000	0.000000	-0.000000
8.720071	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	30.807867	-19.049999	1.000000	0.000000	-0.000000
9.167253	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	31.254358	-19.049999	1.000000	0.000000	-0.000000
9.614436	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	31.700850	-19.049999	1.000000	0.000000	-0.000000
10.061620	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	32.147339	-19.049999	1.000000	0.000000	-0.000000
10.508802	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	32.593830	-19.049999	1.000000	0.000000	-0.000000
10.955986	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	33.040321	-19.049999	1.000000	0.000000	-0.000000
11.403169	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	33.486813	-19.049999	1.000000	0.000000	-0.000000
11.850352	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	33.933304	-19.049999	1.000000	0.000000	-0.000000
12.297535	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	34.379795	-19.049999	1.000000	0.000000	-0.000000
12.744719	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	34.826286	-19.049999	1.000000	0.000000	-0.000000
13.191901	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	35.272774	-19.049999	1.000000	0.000000	-0.000000
13.639085	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	35.719265	-19.049999	1.000000	0.000000	-0.000000
14.086267	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	36.165756	-19.049999	1.000000	0.000000	-0.000000
14.533451	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	36.612247	-19.049999	1.000000	0.000000	-0.000000
14.980634	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	37.058739	-19.049999	1.000000	0.000000	-0.000000
15.427817	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	37.505230	-19.049999	1.000000	0.000000	-0.000000
-15.875000	3.571927	-19.049999	0.000000	0.000000	-1.000000
15.875000	37.951721	-19.049999	1.000000	0.000000	-0.000000
-15.427817	3.125436	-19.049999	0.000000	0.000000	-1.000000
15.875000	38.398212	-19.049999	1.000000	0.000000	-0.000000
-14.980634	3.125436	-19.049999	0.000000	0.000000	-1.000000
-14.533451	3.125436	-19.049999	0.000000	0.000000	-1.000000
-14.086267	3.125436	-19.049999	0.000000	0.000000	-1.000000
-13.639085	3.125436	-19.049999	0.000000	0.000000	-1.000000
-13.191901	3.125436	-19.049999	0.000000	0.000000	-1.000000
-12.744719	3.125436	-19.049999	0.000000	0.000000	-1.000000
-12.297535	3.125436	-19.049999	0.000000	0.000000	-1.000000
-11.850352	3.125436	-19.049999	0.000000	0.000000	-1.000000
-11.403169	3.125436	-19.049999	0.000000	0.000000	-1.000000
-10.955986	3.125436	-19.049999	0.000000	0.000000	-1.000000
-10.508802	3.125436	-19.049999	0.000000	0.000000	-1.000000
-10.061620	3.125436	-19.049999	0.000000	0.000000	-1.000000
-9.614436	3.125436	-19.049999	0.000000	0.000000	-1.000000
-9.167253	3.125436	-19.049999	0.000000	0.000000	-1.000000
-8.720071	3.125436	-19.049999	0.000000	0.000000	-1.000000
-8.272887	3.125436	-19.049999	0.000000	0.000000	-1.000000
-7.825704	3.125436	-19.049999	0.000000	0.000000	-1.000000
-7.378521	3.125436	-19.049999	0.000000	0.000000	-1.000000
-6.931338	3.125436	-19.049999	0.000000	0.000000	-1.000000
-6.484155	3.125436	-19.049999	0.000000	0.000000	-1.000000
-6.036972	3.125436	-19.049999	0.000000	0.000000	-1.000000
-5.589789	3.125436	-19.049999	0.000000	0.000000	-1.000000
-5.142606	3.125436	-19.049999	0.000000	0.000000	-1.000000
-4.695423	3.125436	-19.049999	0.000000	0.000000	-1.000000
-4.248240	3.125436	-19.049999	0.000000	0.000000	-1.000000
-3.801056	3.125436	-19.049999	0.000000	0.000000	-1.000000
-3.353873	3.125436	-19.049999	0.000000	0.000000	-1.000000
-2.906690	3.125436	-19.049999	0.000000	0.000000	-1.000000
-2.459507	3.125436	-19.049999	0.000000	0.000000	-1.000000
-2.012324	3.125436	-19.049999	0.000000	0.000000	-1.000000
-1.565141	3.125436	-19.049999	0.000000	0.000000	-1.000000
-1.117958	3.125436	-19.049999	0.000000	0.000000	-1.000000
-0.670775	3.125436	-19.049999	0.000000	0.000000	-1.000000
-0.223592	3.125436	-19.049999	0.000000	0.000000	-1.000000
0.223592	3.125436	-19.049999	0.000000	0.000000	-1.000000
0.670775	3.125436	-19.049999	0.000000	0.000000	-1.000000
1.117958	3.125436	-19.049999	0.000000	0.000000	-1.000000
1.565141	3.125436	-19.049999	0.000000	0.000000	-1.000000
2.012324	3.125436	-19.049999	0.000000	0.000000	-1.000000
2.459507	3.125436	-19.049999	0.000000	0.000000	-1.000000
2.906690	3.125436	-19.049999	0.000000	0.000000	-1.000000
3.353873	3.125436	-19.049999	0.000000	0.000000	-1.000000
3.801056	3.125436	-19.049999	0.000000	0.000000	-1.000000
4.248240	3.125436	-19.049999	0.000000	0.000000	-1.000000
4.695423	3.125436	-19.049999	0.000000	0.000000	-1.000000
5.142606	3.125436	-19.049999	0.000000	0.000000	-1.000000
5.589789	3.125436	-19.049999	0.000000	0.000000	-1.000000
6.036972	3.125436	-19.049999	0.000000	0.000000	-1.000000
6.484155	3.125436	-19.049999	0.000000	0.000000	-1.000000
6.931338	3.125436	-19.049999	0.000000	0.000000	-1.000000
7.378521	3.125436	-19.049999	0.000000	0.000000	-1.000000
7.825704	3.125436	-19.049999	0.000000	0.000000	-1.000000
8.272887	3.125436	-19.049999	0.000000	0.000000	-1.000000
8.720071	3.125436	-19.049999	0.000000	0.000000	-1.000000
9.167253	3.125436	-19.049999	0.000000	0.000000	-1.000000
9.614436	3.125436	-19.049999	0.000000	0.000000	-1.000000
10.061620	3.125436	-19.049999	0.000000	0.000000	-1.000000
10.508802	3.125436	-19.049999	0.000000	0.000000	-1.000000
10.955986	3.125436	-19.049999	0.000000	0.000000	-1.000000
11.403169	3.125436	-19.049999	0.000000	0.000000	-1.000000
11.850352	3.125436	-19.049999	0.000000	0.000000	-1.000000
12.297535	3.125436	-19.049999	0.000000	0.000000	-1.000000
12.744719	3.125436	-19.049999	0.000000	0.000000	-1.000000
13.191901	3.125436	-19.049999	0.000000	0.000000	-1.000000
13.639085	3.125436	-19.049999	0.000000	0.000000	-1.000000
14.086267	3.125436	-19.049999	0.000000	0.000000	-1.000000
14.533451	3.125436	-19.049999	0.000000	0.000000	-1.000000
14.980634	3.125436	-19.049999	0.000000	0.000000	-1.000000
15.427817	3.125436	-19.049999	0.000000	0.000000	-1.000000
-15.875000	3.125436	-19.049999	0.000000	0.000000	-1.000000
-15.427817	2.678945	-19.049999	0.000000	0.000000	-1.000000
-14.980634	2.678945	-19.049999	0.000000	0.000000	-1.000000
-14.533451	2.678945	-19.049999	0.000000	0.000000	-1.000000
-14.086267	2.678945	-19.049999	0.000000	0.000000	-1.000000
-13.639085	2.678945	-19.049999	0.000000	0.000000	-1.000000
-13.191901	2.678945	-19.049999	0.000000	0.000000	-1.000000
-12.744719	2.678945	-19.049999	0.000000	0.000000	-1.000000
-12.297535	2.678945	-19.049999	0.000000	0.000000	-1.000000
-11.850352	2.678945	-19.049999	0.000000	0.000000	-1.000000
-11.403169	2.678945	-19.049999	0.000000	0.000000	-1.000000
-10.955986	2.678945	-19.049999	0.000000	0.000000	-1.000000
-10.508802	2.678945	-19.049999	0.000000	0.000000	-1.000000
-10.061620	2.678945	-19.049999	0.000000	0.000000	-1.000000
-9.614436	2.678945	-19.049999	0.000000	0.000000	-1.000000
-9.167253	2.678945	-19.049999	0.000000	0.000000	-1.000000
-8.720071	2.678945	-19.049999	0.000000	0.000000	-1.000000
-8.272887	2.678945	-19.049999	0.000000	0.000000	-1.000000
-7.825704	2.678945	-19.049999	0.000000	0.000000	-1.000000
-7.378521	2.678945	-19.049999	0.000000	0.000000	-1.000000
-6.931338	2.678945	-19.049999	0.000000	0.000000	-1.000000
-6.484155	2.678945	-19.049999	0.000000	0.000000	-1.000000
-6.036972	2.678945	-19.049999	0.000000	0.000000	-1.000000
-5.589789	2.678945	-19.049999	0.000000	0.000000	-1.000000
-5.142606	2.678945	-19.049999	0.000000	0.000000	-1.000000
-4.695423	2.678945	-19.049999	0.000000	0.000000	-1.000000
-4.248240	2.678945	-19.049999	0.000000	0.000000	-1.000000
-3.801056	2.678945	-19.049999	0.000000	0.000000	-1.000000
-3.353873	2.678945	-19.049999	0.000000	0.000000	-1.000000
-2.906690	2.678945	-19.049999	0.000000	0.000000	-1.000000
-2.459507	2.678945	-19.049999	0.000000	0.000000	-1.000000
-2.012324	2.678945	-19.049999	0.000000	0.000000	-1.000000
-1.565141	2.678945	-19.049999	0.000000	0.000000	-1.000000
-1.117958	2.678945	-19.049999	0.000000	0.000000	-1.000000
-0.670775	2.678945	-19.049999	0.000000	0.000000	-1.000000
-0.223592	2.678945	-19.049999	0.000000	0.000000	-1.000000
0.223592	2.678945	-19.049999	0.000000	0.000000	-1.000000
0.670775	2.678945	-19.049999	0.000000	0.000000	-1.000000
1.117958	2.678945	-19.049999	0.000000	0.000000	-1.000000
1.565141	2.678945	-19.049999	0.000000	0.000000	-1.000000
2.012324	2.678945	-19.049999	0.000000	0.000000	-1.000000
2.459507	2.678945	-19.049999	0.000000	0.000000	-1.000000
2.906690	2.678945	-19.049999	0.000000	0.000000	-1.000000
