-0.127576	31.016949	-15.999492	0.007974	0.000000	0.999968
-0.127576	30.508474	-15.999492	0.007974	0.000000	0.999968
-0.127576	30.000000	-15.999492	0.007974	0.000000	0.999968
-0.127576	29.491526	-15.999492	0.007974	0.000000	0.999968
-0.127576	28.983051	-15.999492	0.007974	0.000000	0.999968
-0.127576	28.474577	-15.999492	0.007974	0.000000	0.999968
-0.127576	27.966103	-15.999492	0.007974	0.000000	0.999968
-0.127576	27.457626	-15.999492	0.007974	0.000000	0.999968
-0.127576	26.949152	-15.999492	0.007974	0.000000	0.999968
-0.127576	26.440678	-15.999492	0.007974	0.000000	0.999968
-0.127576	25.932203	-15.999492	0.007974	0.000000	0.999968
-0.127576	25.423729	-15.999492	0.007974	0.000000	0.999968
-0.127576	24.915255	-15.999492	0.007974	0.000000	0.999968
-0.127576	24.406780	-15.999492	0.007974	0.000000	0.999968
-0.127576	23.898306	-15.999492	0.007974	0.000000	0.999968
-0.127576	23.389830	-15.999492	0.007974	0.000000	0.999968
-0.127576	22.881355	-15.999492	0.007974	0.000000	0.999968
-0.127576	22.372881	-15.999492	0.007974	0.000000	0.999968
-0.127576	21.864407	-15.999492	0.007974	0.000000	0.999968
-0.127576	21.355932	-15.999492	0.007974	0.000000	0.999968
-0.127576	20.847458	-15.999492	0.007974	0.000000	0.999968
-0.127576	20.338984	-15.999492	0.007974	0.000000	0.999968
-0.127576	19.830509	-15.999492	0.007974	0.000000	0.999968
-0.127576	19.322035	-15.999492	0.007974	0.000000	0.999968
-0.127576	18.813559	-15.999492	0.007974	0.000000	0.999968
-0.127576	18.305084	-15.999492	0.007974	0.000000	0.999968
-0.127576	17.796610	-15.999492	0.007974	0.000000	0.999968
-0.127576	17.288136	-15.999492	0.007974	0.000000	0.999968
-0.127576	16.779661	-15.999492	0.007974	0.000000	0.999968
-0.127576	16.271187	-15.999492	0.007974	0.000000	0.999968
-0.127576	15.762712	-15.999492	0.007974	0.000000	0.999968
-0.127576	15.254237	-15.999492	0.007974	0.000000	0.999968
-0.127576	14.745763	-15.999492	0.007974	0.000000	0.999968
-0.127576	14.237288	-15.999492	0.007974	0.000000	0.999968
-0.127576	13.728813	-15.999492	0.007974	0.000000	0.999968
-0.127576	13.220339	-15.999492	0.007974	0.000000	0.999968
-0.127576	12.711864	-15.999492	0.007974	0.000000	0.999968
-0.127576	12.203390	-15.999492	0.007974	0.000000	0.999968
-0.127576	11.694915	-15.999492	0.007974	0.000000	0.999968
-0.127576	11.186440	-15.999492	0.007974	0.000000	0.999968
-0.127576	10.677966	-15.999492	0.007974	0.000000	0.999968
-0.127576	10.169492	-15.999492	0.007974	0.000000	0.999968
-0.127576	9.661017	-15.999492	0.007974	0.000000	0.999968
-0.127576	9.152542	-15.999492	0.007974	0.000000	0.999968
-0.127576	8.644068	-15.999492	0.007974	0.000000	0.999968
-0.127576	8.135593	-15.999492	0.007974	0.000000	0.999968
-0.127576	7.627119	-15.999492	0.007974	0.000000	0.999968
-0.127576	7.118644	-15.999492	0.007974	0.000000	0.999968
