13.500000	0.000000	-3.500000	0.707107	0.000000	-0.707107
13.500000	-0.029960	-3.499872	0.707107	-0.006053	-0.707081
13.500000	0.029960	-3.499872	0.707107	0.006053	-0.707081
13.500000	-0.089872	-3.498846	0.707107	-0.018157	-0.706874
13.500000	0.089872	-3.498846	0.707107	0.018157	-0.706874
13.500000	-0.149758	-3.496795	0.707107	-0.030256	-0.706459
13.500000	0.149758	-3.496795	0.707107	0.030256	-0.706459
13.500000	-0.209599	-3.493718	0.707107	-0.042345	-0.705838
13.500000	0.209599	-3.493718	0.707107	0.042345	-0.705838
13.500000	-0.269380	-3.489618	0.707107	-0.054423	-0.705009
13.500000	0.269380	-3.489618	0.707107	0.054423	-0.705009
13.500000	-0.329081	-3.484495	0.707107	-0.066484	-0.703974
13.500000	0.329081	-3.484495	0.707107	0.066484	-0.703974
13.500000	-0.388686	-3.478351	0.707107	-0.078526	-0.702733
13.500000	0.388686	-3.478351	0.707107	0.078526	-0.702733
13.500000	-0.448176	-3.471187	0.707107	-0.090545	-0.701286
13.500000	0.448176	-3.471187	0.707107	0.090545	-0.701286
13.500000	-0.507536	-3.463006	0.707107	-0.102538	-0.699633
13.500000	0.507536	-3.463006	0.707107	0.102538	-0.699633
13.541667	0.029604	-3.458207	0.707107	0.006053	-0.707081
13.541667	-0.029604	-3.458207	0.707107	-0.006053	-0.707081
13.541667	0.088802	-3.457193	0.707107	0.018157	-0.706874
13.541667	-0.088802	-3.457193	0.707107	-0.018157	-0.706874
13.541667	-0.147975	-3.455166	0.707107	-0.030256	-0.706459
13.541667	0.147975	-3.455166	0.707107	0.030256	-0.706459
13.500000	-0.566747	-3.453809	0.707107	-0.114500	-0.697775
13.500000	0.566747	-3.453809	0.707107	0.114500	-0.697775
13.541667	0.207104	-3.452127	0.707107	0.042345	-0.705838
13.541667	-0.207104	-3.452127	0.707107	-0.042345	-0.705838
13.541667	0.266173	-3.448075	0.707107	0.054423	-0.705009
13.541667	-0.266173	-3.448075	0.707107	-0.054423	-0.705009
13.500000	-0.625791	-3.443601	0.707107	-0.126429	-0.695712
13.500000	0.625791	-3.443601	0.707107	0.126429	-0.695712
13.541667	-0.325163	-3.443013	0.707107	-0.066484	-0.703974
13.541667	0.325163	-3.443013	0.707107	0.066484	-0.703974
13.541667	0.384058	-3.436942	0.707107	0.078526	-0.702733
13.541667	-0.384058	-3.436942	0.707107	-0.078526	-0.702733
13.500000	-0.684653	-3.432383	0.707107	-0.138321	-0.693446
13.500000	0.684653	-3.432383	0.707107	0.138321	-0.693446
13.541667	-0.442841	-3.429863	0.707107	-0.090545	-0.701286
13.541667	0.442841	-3.429863	0.707107	0.090545	-0.701286
13.541667	0.501494	-3.421779	0.707107	0.102538	-0.699633
13.541667	-0.501494	-3.421779	0.707107	-0.102538	-0.699633
13.500000	-0.743313	-3.420159	0.707107	-0.150172	-0.690976
13.500000	0.743313	-3.420159	0.707107	0.150172	-0.690976
13.583333	-0.029247	-3.416542	0.707107	-0.006053	-0.707081
13.583333	0.029247	-3.416542	0.707107	0.006053	-0.707081
13.583333	-0.087732	-3.415540	0.707107	-0.018157	-0.706874
13.583333	0.087732	-3.415540	0.707107	0.018157	-0.706874
13.583333	0.146192	-3.413538	0.707107	0.030256	-0.706459
13.583333	-0.146192	-3.413538	0.707107	-0.030256	-0.706459
13.541667	0.560000	-3.412693	0.707107	0.114500	-0.697775
13.541667	-0.560000	-3.412693	0.707107	-0.114500	-0.697775
13.583333	0.204609	-3.410535	0.707107	0.042345	-0.705838
13.583333	-0.204609	-3.410535	0.707107	-0.042345	-0.705838
13.500000	-0.801756	-3.406932	0.707107	-0.161979	-0.688304
13.500000	0.801756	-3.406932	0.707107	0.161979	-0.688304
13.583333	0.262966	-3.406532	0.707107	0.054423	-0.705009
13.583333	-0.262966	-3.406532	0.707107	-0.054423	-0.705009
13.541667	-0.618342	-3.402605	0.707107	-0.126429	-0.695712
13.541667	0.618342	-3.402605	0.707107	0.126429	-0.695712
13.583333	0.321246	-3.401531	0.707107	0.066484	-0.703974
13.583333	-0.321246	-3.401531	0.707107	-0.066484	-0.703974
13.583333	-0.379431	-3.395533	0.707107	-0.078526	-0.702733
13.583333	0.379431	-3.395533	0.707107	0.078526	-0.702733
13.500000	-0.859963	-3.392707	0.707107	-0.173739	-0.685430
13.500000	0.859963	-3.392707	0.707107	0.173739	-0.685430
13.541667	-0.676502	-3.391521	0.707107	-0.138321	-0.693446
13.541667	0.676502	-3.391521	0.707107	0.138321	-0.693446
13.583333	-0.437506	-3.388540	0.707107	-0.090545	-0.701286
13.583333	0.437506	-3.388540	0.707107	0.090545	-0.701286
13.583333	-0.495452	-3.380553	0.707107	-0.102538	-0.699633
13.583333	0.495452	-3.380553	0.707107	0.102538	-0.699633
13.541667	-0.734464	-3.379442	0.707107	-0.150172	-0.690976
13.541667	0.734464	-3.379442	0.707107	0.150172	-0.690976
13.500000	-0.917919	-3.377488	0.707107	-0.185448	-0.682356
13.500000	0.917919	-3.377488	0.707107	0.185448	-0.682356
13.625000	-0.028890	-3.374876	0.707107	-0.006053	-0.707081
13.625000	0.028890	-3.374876	0.707107	0.006053	-0.707081
13.625000	0.086662	-3.373887	0.707107	0.018157	-0.706874
13.625000	-0.086662	-3.373887	0.707107	-0.018157	-0.706874
13.625000	-0.144409	-3.371909	0.707107	-0.030256	-0.706459
13.625000	0.144409	-3.371909	0.707107	0.030256	-0.706459
13.583333	-0.553253	-3.371576	0.707107	-0.114500	-0.697775
13.583333	0.553253	-3.371576	0.707107	0.114500	-0.697775
13.625000	-0.202114	-3.368943	0.707107	-0.042345	-0.705838
13.625000	0.202114	-3.368943	0.707107	0.042345	-0.705838
13.541667	-0.792211	-3.366374	0.707107	-0.161979	-0.688304
13.541667	0.792211	-3.366374	0.707107	0.161979	-0.688304
13.625000	0.259759	-3.364989	0.707107	0.054423	-0.705009
13.625000	-0.259759	-3.364989	0.707107	-0.054423	-0.705009
13.583333	0.610892	-3.361610	0.707107	0.126429	-0.695712
13.583333	-0.610892	-3.361610	0.707107	-0.126429	-0.695712
13.500000	-0.975606	-3.361279	0.707107	-0.197102	-0.679081
13.500000	0.975606	-3.361279	0.707107	0.197102	-0.679081
13.625000	-0.317328	-3.360049	0.707107	-0.066484	-0.703974
13.625000	0.317328	-3.360049	0.707107	0.066484	-0.703974
13.625000	-0.374804	-3.354124	0.707107	-0.078526	-0.702733
13.625000	0.374804	-3.354124	0.707107	0.078526	-0.702733
13.541667	-0.849726	-3.352318	0.707107	-0.173739	-0.685430
13.541667	0.849726	-3.352318	0.707107	0.173739	-0.685430
13.583333	-0.668351	-3.350659	0.707107	-0.138321	-0.693446
13.583333	0.668351	-3.350659	0.707107	0.138321	-0.693446
13.625000	0.432170	-3.347216	0.707107	0.090545	-0.701286
13.625000	-0.432170	-3.347216	0.707107	-0.090545	-0.701286
13.500000	-1.033006	-3.344084	0.707107	-0.208699	-0.675607
13.500000	1.033006	-3.344084	0.707107	0.208699	-0.675607
13.625000	-0.489410	-3.339327	0.707107	-0.102538	-0.699633
13.625000	0.489410	-3.339327	0.707107	0.102538	-0.699633
13.583333	-0.725615	-3.338726	0.707107	-0.150172	-0.690976
13.583333	0.725615	-3.338726	0.707107	0.150172	-0.690976
13.541667	-0.906992	-3.337280	0.707107	-0.185448	-0.682356
13.541667	0.906992	-3.337280	0.707107	0.185448	-0.682356
13.666667	0.028534	-3.333211	0.707107	0.006053	-0.707081
13.666667	-0.028534	-3.333211	0.707107	-0.006053	-0.707081
13.666667	-0.085593	-3.332234	0.707107	-0.018157	-0.706874
13.666667	0.085593	-3.332234	0.707107	0.018157	-0.706874
13.625000	-0.546506	-3.330459	0.707107	-0.114500	-0.697775
13.625000	0.546506	-3.330459	0.707107	0.114500	-0.697775
13.666667	-0.142626	-3.330281	0.707107	-0.030256	-0.706459
13.666667	0.142626	-3.330281	0.707107	0.030256	-0.706459
13.666667	0.199618	-3.327351	0.707107	0.042345	-0.705838
13.666667	-0.199618	-3.327351	0.707107	-0.042345	-0.705838
13.500000	-1.090104	-3.325909	0.707107	-0.220234	-0.671935
13.500000	1.090104	-3.325909	0.707107	0.220234	-0.671935
13.583333	-0.782666	-3.325815	0.707107	-0.161979	-0.688304
13.583333	0.782666	-3.325815	0.707107	0.161979	-0.688304
13.666667	-0.256552	-3.323446	0.707107	-0.054423	-0.705009
13.666667	0.256552	-3.323446	0.707107	0.054423	-0.705009
13.541667	-0.963991	-3.321263	0.707107	-0.197102	-0.679081
13.541667	0.963991	-3.321263	0.707107	0.197102	-0.679081
13.625000	-0.603442	-3.320615	0.707107	-0.126429	-0.695712
13.625000	0.603442	-3.320615	0.707107	0.126429	-0.695712
13.666667	-0.313410	-3.318567	0.707107	-0.066484	-0.703974
13.666667	0.313410	-3.318567	0.707107	0.066484	-0.703974
13.666667	-0.370177	-3.312715	0.707107	-0.078526	-0.702733
13.666667	0.370177	-3.312715	0.707107	0.078526	-0.702733
13.583333	-0.839488	-3.311929	0.707107	-0.173739	-0.685430
13.583333	0.839488	-3.311929	0.707107	0.173739	-0.685430
13.625000	-0.660201	-3.309798	0.707107	-0.138321	-0.693446
13.625000	0.660201	-3.309798	0.707107	0.138321	-0.693446
13.500000	-1.146883	-3.306760	0.707107	-0.231705	-0.668066
13.500000	1.146883	-3.306760	0.707107	0.231705	-0.668066
13.666667	-0.426835	-3.305892	0.707107	-0.090545	-0.701286
13.666667	0.426835	-3.305892	0.707107	0.090545	-0.701286
13.541667	-1.020709	-3.304274	0.707107	-0.208699	-0.675607
13.541667	1.020709	-3.304274	0.707107	0.208699	-0.675607
13.666667	-0.483368	-3.298100	0.707107	-0.102538	-0.699633
13.666667	0.483368	-3.298100	0.707107	0.102538	-0.699633
13.625000	-0.716766	-3.298010	0.707107	-0.150172	-0.690976
