-19.409555	-0.000000	-2.595516	-0.901593	0.000000	-0.432586
-19.409555	0.040820	-2.594752	-0.901621	0.006804	-0.432472
-19.409555	-0.040820	-2.594752	-0.901621	-0.006804	-0.432472
-19.409555	0.081643	-2.593989	-0.901608	0.013607	-0.432339
-19.409555	-0.081643	-2.593989	-0.901608	-0.013607	-0.432339
-19.409555	0.097049	-2.593701	-0.901593	0.016175	-0.432283
-19.409555	-0.097049	-2.593701	-0.901593	-0.016175	-0.432283
-19.409555	0.122477	-2.592273	-0.901616	0.020413	-0.432056
-19.409555	-0.122477	-2.592273	-0.901616	-0.020413	-0.432056
-19.409555	0.163326	-2.589979	-0.901618	0.027222	-0.431675
-19.409555	-0.163326	-2.589979	-0.901618	-0.027222	-0.431675
-19.409555	0.193963	-2.588258	-0.901593	0.032327	-0.431376
-19.409555	-0.193963	-2.588258	-0.901593	-0.032327	-0.431376
-19.409555	0.204188	-2.587299	-0.901604	0.034032	-0.431222
-19.409555	-0.204188	-2.587299	-0.901604	-0.034032	-0.431222
-19.411341	0.204252	-2.583732	-0.901890	0.034042	-0.430622
-19.412727	0.163416	-2.583732	-0.902121	0.027236	-0.430622
-19.413807	0.122570	-2.583732	-0.902301	0.020428	-0.430622
-19.415041	0.040860	-2.583732	-0.902507	0.006810	-0.430622
-19.415194	0.000000	-2.583732	-0.902532	0.000000	-0.430622
-19.415041	-0.040860	-2.583732	-0.902507	-0.006810	-0.430622
-19.414577	-0.081717	-2.583732	-0.902430	-0.013620	-0.430622
-19.413807	-0.122570	-2.583732	-0.902301	-0.020428	-0.430622
-19.411341	-0.204252	-2.583732	-0.901890	-0.034042	-0.430622
-19.414577	0.081717	-2.583732	-0.902430	0.013620	-0.430622
-19.412727	-0.163416	-2.583732	-0.902121	-0.027236	-0.430622
-19.409555	0.242228	-2.583732	-0.901622	0.040373	-0.430636
-19.409555	-0.242228	-2.583732	-0.901622	-0.040373	-0.430636
-19.409555	0.245083	-2.583464	-0.901622	0.040848	-0.430591
-19.409555	-0.245083	-2.583464	-0.901622	-0.040848	-0.430591
-19.409555	0.285991	-2.579628	-0.901598	0.047665	-0.429941
-19.409555	-0.285991	-2.579628	-0.901598	-0.047665	-0.429941
-19.409555	0.290606	-2.579195	-0.901593	0.048434	-0.429866
-19.409555	-0.290606	-2.579195	-0.901593	-0.048434	-0.429866
-19.409555	0.326950	-2.574411	-0.901620	0.054493	-0.429082
-19.409555	-0.326950	-2.574411	-0.901620	-0.054493	-0.429082
-19.409555	0.367933	-2.569015	-0.901611	0.061323	-0.428178
-19.409555	-0.367933	-2.569015	-0.901611	-0.061323	-0.428178
-19.409555	0.386842	-2.566526	-0.901593	0.064474	-0.427754
-19.409555	-0.386842	-2.566526	-0.901593	-0.064474	-0.427754
-19.409555	0.408964	-2.562767	-0.901614	0.068162	-0.427138
-19.409555	-0.408964	-2.562767	-0.901614	-0.068162	-0.427138
-19.409555	0.450043	-2.555788	-0.901619	0.075009	-0.425977
-19.409555	-0.450043	-2.555788	-0.901619	-0.075009	-0.425977
-19.409555	0.482536	-2.550267	-0.901593	0.080423	-0.425044
-19.409555	-0.482536	-2.550267	-0.901593	-0.080423	-0.425044
-19.409555	0.491160	-2.548467	-0.901602	0.081861	-0.424749
-19.409555	-0.491160	-2.548467	-0.901602	-0.081861	-0.424749
-19.430668	0.204982	-2.542799	-0.905111	0.034164	-0.423800
-19.432060	0.163999	-2.542799	-0.905343	0.027333	-0.423800
-19.433144	0.123008	-2.542799	-0.905524	0.020501	-0.423800
-19.433916	0.082009	-2.542799	-0.905653	0.013668	-0.423800
-19.434381	0.041006	-2.542799	-0.905730	0.006834	-0.423800
-19.434536	-0.000000	-2.542799	-0.905756	0.000000	-0.423800
-19.434381	-0.041006	-2.542799	-0.905730	-0.006834	-0.423800
-19.433916	-0.082009	-2.542799	-0.905653	-0.013668	-0.423800
-19.433144	-0.123008	-2.542799	-0.905524	-0.020501	-0.423800
-19.432060	-0.163999	-2.542799	-0.905343	-0.027333	-0.423800
-19.412273	0.491400	-2.542799	-0.902045	0.081900	-0.423800
-19.415827	0.450549	-2.542799	-0.902638	0.075091	-0.423800
-19.428967	-0.245952	-2.542799	-0.904828	-0.040992	-0.423800
-19.419073	0.409671	-2.542799	-0.903179	0.068279	-0.423800
-19.426956	-0.286909	-2.542799	-0.904493	-0.047818	-0.423800
-19.422009	0.368771	-2.542799	-0.903668	0.061462	-0.423800
-19.424637	-0.327849	-2.542799	-0.904106	-0.054642	-0.423800
-19.424637	0.327849	-2.542799	-0.904106	0.054642	-0.423800
-19.422009	-0.368771	-2.542799	-0.903668	-0.061462	-0.423800
-19.426956	0.286909	-2.542799	-0.904493	0.047818	-0.423800
-19.419073	-0.409671	-2.542799	-0.903179	-0.068279	-0.423800
-19.428967	0.245952	-2.542799	-0.904828	0.040992	-0.423800
-19.415827	-0.450549	-2.542799	-0.902638	-0.075091	-0.423800
-19.412273	-0.491400	-2.542799	-0.902045	-0.081900	-0.423800
-19.430668	-0.204982	-2.542799	-0.905111	-0.034164	-0.423800
-19.409555	-0.518328	-2.542799	-0.901620	-0.086391	-0.423813
-19.409555	0.518328	-2.542799	-0.901620	0.086391	-0.423813
-19.409555	0.532358	-2.539871	-0.901622	0.088729	-0.423326
-19.409555	-0.532358	-2.539871	-0.901622	-0.088729	-0.423326
-19.409555	0.573585	-2.531269	-0.901597	0.095598	-0.421880
-19.409555	-0.573585	-2.531269	-0.901597	-0.095598	-0.421880
-19.409555	0.577557	-2.530441	-0.901593	0.096259	-0.421740
-19.409555	-0.577557	-2.530441	-0.901593	-0.096259	-0.421740
-19.409555	0.614915	-2.521176	-0.901621	0.102489	-0.420209
-19.409555	-0.614915	-2.521176	-0.901621	-0.102489	-0.420209
-19.409555	0.656287	-2.510915	-0.901609	0.109383	-0.418493
-19.409555	-0.656287	-2.510915	-0.901609	-0.109383	-0.418493
-19.409555	0.671769	-2.507076	-0.901593	0.111961	-0.417846
-19.409555	-0.671769	-2.507076	-0.901593	-0.111961	-0.417846
-19.453411	-0.041149	-2.501721	-0.908902	-0.006858	-0.416953
-19.452946	-0.082296	-2.501721	-0.908824	-0.013716	-0.416953
-19.452169	-0.123438	-2.501721	-0.908695	-0.020573	-0.416953
-19.451084	-0.164574	-2.501721	-0.908514	-0.027429	-0.416953
-19.449686	-0.205699	-2.501721	-0.908281	-0.034283	-0.416953
-19.440996	-0.370062	-2.501721	-0.906833	-0.061677	-0.416953
-19.431227	-0.493121	-2.501721	-0.905204	-0.082187	-0.416953
-19.438049	-0.411106	-2.501721	-0.906342	-0.068518	-0.416953
-19.434793	-0.452127	-2.501721	-0.905799	-0.075354	-0.416953
-19.423166	-0.575024	-2.501721	-0.903861	-0.095837	-0.416953
-19.413872	0.656796	-2.501721	-0.902312	0.109466	-0.416953
-19.418674	-0.615928	-2.501721	-0.903112	-0.102655	-0.416953
-19.418674	0.615928	-2.501721	-0.903112	0.102655	-0.416953
-19.413872	-0.656796	-2.501721	-0.902312	-0.109466	-0.416953
-19.427351	-0.534088	-2.501721	-0.904559	-0.089015	-0.416953
-19.427351	0.534088	-2.501721	-0.904559	0.089015	-0.416953
-19.431227	0.493121	-2.501721	-0.905204	0.082187	-0.416953
-19.434793	0.452127	-2.501721	-0.905799	0.075354	-0.416953
-19.438049	0.411106	-2.501721	-0.906342	0.068518	-0.416953
-19.440996	0.370062	-2.501721	-0.906833	0.061677	-0.416953
-19.443634	0.328997	-2.501721	-0.907272	0.054833	-0.416953
-19.423166	0.575024	-2.501721	-0.903861	0.095837	-0.416953
-19.445961	0.287914	-2.501721	-0.907660	0.047986	-0.416953
-19.447979	0.246814	-2.501721	-0.907997	0.041136	-0.416953
-19.449686	0.205699	-2.501721	-0.908281	0.034283	-0.416953
-19.451084	0.164574	-2.501721	-0.908514	0.027429	-0.416953
-19.452169	0.123438	-2.501721	-0.908695	0.020573	-0.416953
-19.452946	0.082296	-2.501721	-0.908824	0.013716	-0.416953
-19.453411	0.041149	-2.501721	-0.908902	0.006858	-0.416953
-19.453568	0.000000	-2.501721	-0.908928	0.000000	-0.416953
-19.447979	-0.246814	-2.501721	-0.907997	-0.041136	-0.416953
-19.443634	-0.328997	-2.501721	-0.907272	-0.054833	-0.416953
-19.445961	-0.287914	-2.501721	-0.907660	-0.047986	-0.416953
-19.409555	0.690357	-2.501720	-0.901612	0.115062	-0.416962
-19.409555	-0.690357	-2.501720	-0.901612	-0.115062	-0.416962
-19.409555	0.697752	-2.499590	-0.901616	0.116295	-0.416609
-19.409555	-0.697752	-2.499590	-0.901616	-0.116295	-0.416609
-19.409555	0.739291	-2.487623	-0.901616	0.123218	-0.414615
-19.409555	-0.739291	-2.487623	-0.901616	-0.123218	-0.414615
-19.409555	0.765042	-2.480204	-0.901593	0.127507	-0.413367
-19.409555	-0.765042	-2.480204	-0.901593	-0.127507	-0.413367
-19.409555	0.780909	-2.474983	-0.901610	0.130154	-0.412505
