124.000099	0.000000	-29.000000	1.000000	-0.000000	-0.000000
124.000099	0.487176	-28.995907	1.000000	-0.000000	-0.000000
124.000099	-0.487176	-28.995907	1.000000	-0.000000	-0.000000
124.000099	-0.974214	-28.983631	1.000000	-0.000000	-0.000000
124.000099	0.974214	-28.983631	1.000000	-0.000000	-0.000000
124.000099	-1.460978	-28.963175	1.000000	-0.000000	-0.000000
124.000099	1.460978	-28.963175	1.000000	-0.000000	-0.000000
124.000099	-1.947329	-28.934546	1.000000	-0.000000	-0.000000
124.000099	1.947329	-28.934546	1.000000	-0.000000	-0.000000
124.000099	-2.433131	-28.897749	1.000000	-0.000000	-0.000000
124.000099	2.433131	-28.897749	1.000000	-0.000000	-0.000000
124.000099	-2.918246	-28.852797	1.000000	-0.000000	-0.000000
124.000099	2.918246	-28.852797	1.000000	-0.000000	-0.000000
124.009727	0.000000	-28.803967	0.995185	0.000000	-0.098017
124.009727	-0.483883	-28.799902	0.995185	-0.001647	-0.098003
124.009727	0.483883	-28.799902	0.995185	0.001647	-0.098003
124.000099	-3.402537	-28.799700	1.000000	-0.000000	-0.000000
124.000099	3.402537	-28.799700	1.000000	-0.000000	-0.000000
124.009727	-0.967629	-28.787708	0.995185	-0.003293	-0.097962
124.009727	0.967629	-28.787708	0.995185	0.003293	-0.097962
124.009727	1.451102	-28.767391	0.995185	0.004938	-0.097893
124.009727	-1.451102	-28.767391	0.995185	-0.004938	-0.097893
124.009727	-1.934165	-28.738953	0.995185	-0.006582	-0.097796
124.009727	1.934165	-28.738953	0.995185	0.006582	-0.097796
124.000099	-3.885868	-28.738476	1.000000	-0.000000	-0.000000
124.000099	3.885868	-28.738476	1.000000	-0.000000	-0.000000
124.009727	-2.416683	-28.702406	0.995185	-0.008224	-0.097672
124.009727	2.416683	-28.702406	0.995185	0.008224	-0.097672
124.000099	-4.368102	-28.669142	1.000000	-0.000000	-0.000000
124.000099	4.368102	-28.669142	1.000000	-0.000000	-0.000000
124.009727	-2.898519	-28.657757	0.995185	-0.009863	-0.097520
124.009727	2.898519	-28.657757	0.995185	0.009863	-0.097520
