251.000107	0.000000	-29.000000	-1.000000	-0.000000	0.000000
251.000107	-0.487176	-28.995907	-1.000000	-0.000000	0.000000
251.000107	0.487176	-28.995907	-1.000000	-0.000000	0.000000
251.000107	-0.974214	-28.983631	-1.000000	-0.000000	0.000000
251.000107	0.974214	-28.983631	-1.000000	-0.000000	0.000000
251.000107	-1.460978	-28.963175	-1.000000	-0.000000	0.000000
251.000107	1.460978	-28.963175	-1.000000	-0.000000	0.000000
251.000107	-1.947329	-28.934546	-1.000000	-0.000000	0.000000
251.000107	1.947329	-28.934546	-1.000000	-0.000000	0.000000
251.000107	-2.433131	-28.897749	-1.000000	-0.000000	0.000000
251.000107	2.433131	-28.897749	-1.000000	-0.000000	0.000000
251.000107	-2.918246	-28.852797	-1.000000	-0.000000	0.000000
251.000107	2.918246	-28.852797	-1.000000	-0.000000	0.000000
250.990463	0.000000	-28.803967	-0.995185	0.000000	-0.098017
250.990463	-0.483883	-28.799902	-0.995185	-0.001647	-0.098003
250.990463	0.483883	-28.799902	-0.995185	0.001647	-0.098003
251.000107	-3.402537	-28.799700	-1.000000	-0.000000	0.000000
251.000107	3.402537	-28.799700	-1.000000	-0.000000	0.000000
250.990463	-0.967629	-28.787708	-0.995185	-0.003293	-0.097962
250.990463	0.967629	-28.787708	-0.995185	0.003293	-0.097962
250.990463	-1.451102	-28.767391	-0.995185	-0.004938	-0.097893
250.990463	1.451102	-28.767391	-0.995185	0.004938	-0.097893
250.990463	-1.934165	-28.738953	-0.995185	-0.006582	-0.097796
250.990463	1.934165	-28.738953	-0.995185	0.006582	-0.097796
251.000107	-3.885868	-28.738476	-1.000000	-0.000000	0.000000
251.000107	3.885868	-28.738476	-1.000000	-0.000000	0.000000
250.990463	-2.416683	-28.702406	-0.995185	-0.008224	-0.097672
250.990463	2.416683	-28.702406	-0.995185	0.008224	-0.097672
251.000107	-4.368102	-28.669142	-1.000000	-0.000000	0.000000
251.000107	4.368102	-28.669142	-1.000000	-0.000000	0.000000
250.990463	-2.898519	-28.657757	-0.995185	-0.009863	-0.097520
250.990463	2.898519	-28.657757	-0.995185	0.009863	-0.097520
250.961670	0.000000	-28.609819	-0.980785	0.000000	-0.195090
250.961670	-0.480621	-28.605782	-0.980785	-0.003277	-0.195063
250.961670	0.480621	-28.605782	-0.980785	0.003277	-0.195063
250.990463	-3.379536	-28.605021	-0.995185	-0.011500	-0.097340
250.990463	3.379536	-28.605021	-0.995185	0.011500	-0.097340
250.961670	-0.961107	-28.593672	-0.980785	-0.006554	-0.194980
250.961670	0.961107	-28.593672	-0.980785	0.006554	-0.194980
251.000107	-4.849103	-28.591715	-1.000000	-0.000000	0.000000
251.000107	4.849103	-28.591715	-1.000000	-0.000000	0.000000
250.961670	-1.441321	-28.573490	-0.980785	-0.009828	-0.194843
250.961670	1.441321	-28.573490	-0.980785	0.009828	-0.194843
250.961670	-1.921129	-28.545246	-0.980785	-0.013100	-0.194650
250.961670	1.921129	-28.545246	-0.980785	0.013100	-0.194650
250.990463	-3.859600	-28.544210	-0.995185	-0.013134	-0.097133
250.990463	3.859600	-28.544210	-0.995185	0.013134	-0.097133
250.961670	-2.400394	-28.508944	-0.980785	-0.016368	-0.194402
250.961670	2.400394	-28.508944	-0.980785	0.016368	-0.194402
251.000107	-5.328736	-28.506220	-1.000000	-0.000000	0.000000
251.000107	5.328736	-28.506220	-1.000000	-0.000000	0.000000
250.990463	-4.338574	-28.475344	-0.995185	-0.014764	-0.096899
250.990463	4.338574	-28.475344	-0.995185	0.014764	-0.096899
250.961670	-2.878982	-28.464596	-0.980785	-0.019632	-0.194100
250.961670	2.878982	-28.464596	-0.980785	0.019632	-0.194100
250.913986	0.000000	-28.419430	-0.956940	0.000000	-0.290285
250.913986	-0.477423	-28.415421	-0.956940	-0.004877	-0.290244
250.913986	0.477423	-28.415421	-0.956940	0.004877	-0.290244
251.000107	-5.806865	-28.412680	-1.000000	-0.000000	0.000000
