Model_ID,Valid,Pred_Type,Elapsed_s,SR_GT,SR_Pred,n_faces_pred,n_verts_pred,CD,HD,NC,F-Score@0.01,F-Score@0.05,F-Score@0.1,F-Score@0.2,F-Score@0.5,F-Score@1.0,Mesh_IoU,IoU,Mesh_IoU_Computed,Mesh_IoU_Strict,Solid_Watertight_Ratio_GT,Num_Solids_GT,Solid_Watertight_Ratio_Pred,Solid_Watertight_Ratio,Num_Solids_Pred,Num_Solids,Solid_IoU,Solid_IoU_Computed,Solid_IoU_Strict
00000126,True,.stl,8.197,True,True,238,119,0.023716937212189787,0.48089705510300124,0.9828904237034757,0.8955995279100292,0.9249045803101403,0.9358871990641809,0.9520931888567693,0.999999995,0.999999995,0.8804429901837403,0.8804429901837403,True,0.8804429901837403,1.0,1,,,0,0,,False,0.0
00000272,True,.stl,9.179,True,True,1004,504,0.005485840473995673,0.018163801027155174,0.982378348841047,0.9419790109061784,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9893457943925233,0.9893457943925233,True,0.9893457943925233,1.0,1,,,0,0,,False,0.0
00000348,True,.stl,8.102,True,True,308,152,0.002482120830154088,0.009162605815251022,0.9754353645577539,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9989574645537949,0.9989574645537949,True,0.9989574645537949,1.0,1,,,0,0,,False,0.0
00000508,True,.stl,7.92,True,True,60,32,0.010180742338845965,0.1427726210906659,0.7306209743666102,0.859727469964875,0.9239984168932334,0.9767552860305511,0.999999995,0.999999995,0.999999995,0.9920125293657008,0.9920125293657008,True,0.9920125293657008,1.0,1,,,0,0,,False,0.0
00001237,True,.stl,8.021,True,True,504,254,0.002459312904759473,0.05721172291757405,0.95627600347315,0.9798984426874138,0.9996499324781177,0.999999995,0.999999995,0.999999995,0.999999995,0.8737230419977299,0.8737230419977299,True,0.8737230419977299,1.0,2,,,0,0,,False,0.0
00005312,True,.stl,8.988,True,True,1934,965,0.09378329457639012,0.6507965531804534,0.8349335921352642,0.32661313517731383,0.6568995825419438,0.7045318713798954,0.7926840390875303,0.9774528300145569,0.999999995,0.3539957459738681,0.3539957459738681,True,0.3539957459738681,1.0,1,,,0,0,,False,0.0
00005690,True,.stl,7.989,True,True,904,444,0.00771463420969569,0.03561477261166446,0.9410035210898143,0.7833165052803617,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9234584450402145,0.9234584450402145,True,0.9234584450402145,1.0,1,,,0,0,,False,0.0
00030013,True,.stl,8.375,True,True,512,260,0.01287844880548637,0.23493461463404716,0.8406685056772195,0.762394056649552,0.9462222016251596,0.9717399823221197,0.9976612044888346,0.999999995,0.999999995,0.9803444402845376,0.9803444402845376,True,0.9803444402845376,1.0,1,,,0,0,,False,0.0
00031042,True,.stl,7.892,True,True,428,216,0.003699283120965493,0.03281589154216125,0.9706102437134262,0.9391233572902203,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9894991922455574,0.9894991922455574,True,0.9894991922455574,1.0,1,,,0,0,,False,0.0
00031128,True,.stl,8.007,True,True,148,72,0.00796742621132101,0.15781226130533876,0.9090202261772846,0.905139426855648,0.9750422745090849,0.9868116601758979,0.999999995,0.999999995,0.999999995,0.9690041767421411,0.9690041767421411,True,0.9690041767421411,1.0,1,,,0,0,,False,0.0
00031355,True,.stl,8.346,True,True,1300,652,0.014550467528090076,0.13091375214251824,0.9705401896598712,0.4944583960664933,0.9630141671464872,0.9981632943822176,0.999999995,0.999999995,0.999999995,0.412108980827447,0.412108980827447,True,0.412108980827447,1.0,1,,,0,0,,False,0.0
00056263,True,.stl,10.369,True,True,1304,652,0.0028137497757676462,0.01045005248475728,0.9763734743955841,0.999983328055551,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9844660194174757,0.9844660194174757,True,0.9844660194174757,1.0,1,,,0,0,,False,0.0
00079460,True,.stl,9.839,True,True,1444,724,0.0051231225569477665,0.019323035631829,0.9797799005656338,0.9712664374462912,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9848117628049766,0.9848117628049766,True,0.9848117628049766,1.0,1,,,0,0,,False,0.0
00079621,True,.stl,9.871,True,True,1352,678,0.011221688946740895,0.1163096411402152,0.9792488974723926,0.849013983091338,0.9401727468593464,0.9664794796233879,0.999999995,0.999999995,0.999999995,0.8413578877301975,0.8413578877301975,True,0.8413578877301975,1.0,1,,,0,0,,False,0.0
00141439,True,.stl,7.511,True,True,240,122,0.0038305270345071387,0.013617341578814394,0.982896350617721,0.9957833057380567,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9982411256795651,0.9982411256795651,True,0.9982411256795651,1.0,1,,,0,0,,False,0.0
00193837,True,.stl,7.503,True,True,12,8,0.005192722600124019,0.01793416143549968,0.9878,0.9460653826870385,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,1.0,1.0,True,1.0,1.0,1,,,0,0,,False,0.0
00205647,True,.stl,9.394,True,True,1300,648,0.007494078440862784,0.02588708083272276,0.9843838638687934,0.7728790582480384,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9851506769544329,0.9851506769544329,True,0.9851506769544329,1.0,1,,,0,0,,False,0.0
00271175,True,.stl,9.36,True,True,160,82,0.004824496495410917,0.017353131633774124,0.9879853725656628,0.9726165357177665,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9914529914529915,0.9914529914529915,True,0.9914529914529915,1.0,1,,,0,0,,False,0.0
00330275,True,.stl,8.82,True,True,142,73,0.004836432057488074,0.020431944173321014,0.9861781890641559,0.966266496080908,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9997963132701905,0.9997963132701905,True,0.9997963132701905,1.0,1,,,0,0,,False,0.0
00330574,True,.stl,7.877,True,True,172,86,0.003780313934997365,0.013471912929823412,0.9662068393788492,0.9853329212516935,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9599547511312218,0.9599547511312218,True,0.9599547511312218,1.0,1,,,0,0,,False,0.0
00369024,True,.stl,7.937,True,True,260,130,0.007218677172611628,0.05765828403161441,0.957976300714963,0.9007987420257325,0.9674964641707038,0.999999995,0.999999995,0.999999995,0.999999995,0.9523809523809523,0.9523809523809523,True,0.9523809523809523,1.0,1,,,0,0,,False,0.0
00396939,True,.stl,8.607,True,True,500,252,0.0078426387355235,0.023748192105570966,0.9841997991155627,0.7718992983064201,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9719516945851188,0.9719516945851188,True,0.9719516945851188,1.0,1,,,0,0,,False,0.0
