2.222853	2.014677	-10.000000	-0.000000	0.000000	-1.000000
-2.645764	1.414190	-10.000000	-0.000000	0.000000	-1.000000
1.542308	-2.573186	-10.000000	-0.000000	0.000000	-1.000000
2.014677	2.222853	-10.000000	-0.000000	0.000000	-1.000000
2.319031	1.903180	-10.000000	-0.000000	0.000000	-1.000000
2.409623	-1.787098	-10.000000	-0.000000	0.000000	-1.000000
1.666711	2.494409	-10.000000	-0.000000	0.000000	-1.000000
2.645764	-1.414190	-10.000000	-0.000000	0.000000	-1.000000
0.728941	-2.910094	-10.000000	-0.000000	0.000000	-1.000000
2.121320	2.121320	-10.000000	-0.000000	0.000000	-1.000000
2.771639	-1.148050	-10.000000	-0.000000	0.000000	-1.000000
-2.910094	0.728941	-10.000000	-0.000000	0.000000	-1.000000
2.319031	-1.903180	-10.000000	-0.000000	0.000000	-1.000000
2.645764	1.414190	-10.000000	-0.000000	0.000000	-1.000000
2.910094	-0.728941	-10.000000	-0.000000	0.000000	-1.000000
-2.870821	0.870854	-10.000000	-0.000000	0.000000	-1.000000
-2.573186	1.542308	-10.000000	-0.000000	0.000000	-1.000000
2.222853	-2.014677	-10.000000	-0.000000	0.000000	-1.000000
2.409623	1.787098	-10.000000	-0.000000	0.000000	-1.000000
2.573186	1.542308	-10.000000	-0.000000	0.000000	-1.000000
2.494409	1.666711	-10.000000	-0.000000	0.000000	-1.000000
2.870821	-0.870854	-10.000000	-0.000000	0.000000	-1.000000
2.121320	-2.121320	-10.000000	-0.000000	0.000000	-1.000000
2.494409	-1.666711	-10.000000	-0.000000	0.000000	-1.000000
-2.824632	1.010670	-10.000000	-0.000000	0.000000	-1.000000
-1.414190	2.645764	-10.000000	-0.000000	0.000000	-1.000000
1.787098	2.409623	-10.000000	-0.000000	0.000000	-1.000000
-1.542308	2.573186	-10.000000	-0.000000	0.000000	-1.000000
-2.014677	2.222853	-10.000000	-0.000000	0.000000	-1.000000
1.903180	2.319031	-10.000000	-0.000000	0.000000	-1.000000
-2.494409	1.666711	-10.000000	-0.000000	0.000000	-1.000000
-2.771639	1.148050	-10.000000	-0.000000	0.000000	-1.000000
1.414190	-2.645764	-10.000000	-0.000000	0.000000	-1.000000
-2.996386	0.147203	-10.000000	-0.000000	0.000000	-1.000000
-2.222853	2.014677	-10.000000	-0.000000	0.000000	-1.000000
-1.787098	2.409623	-10.000000	-0.000000	0.000000	-1.000000
