Model_ID,Valid,Pred_Type,SR_GT,SR_Pred,n_faces_pred,n_verts_pred,CD,HD,NC,F-Score@0.01,F-Score@0.05,F-Score@0.1,F-Score@0.2,F-Score@0.5,F-Score@1.0,IoU,Solid_Watertight_Ratio,Num_Solids
00003_index_1,True,.ply,False,False,61474.0,29681.0,3.0439253701843083,23.216397505982062,0.33801411419916794,0.0,0.00033332833340833217,0.002016523925973737,0.013282392029066654,0.11369851546868256,0.28901774750759246,0.0,0.0,0.0
00008_index_2,True,.ply,False,False,32754.0,17593.0,0.38932867143595234,3.673452487555325,0.9193395728538547,0.000733328333367424,0.058808610994279246,0.2227126811496683,0.480767672499498,0.7227792277745754,0.8450210734854122,0.0,0.0,0.0
00009_index_1,True,.ply,True,False,54755.0,27980.0,5.863628169214673,53.560064684159485,0.7370343324566598,0.0,0.0,3.3328334083220855e-05,0.0006666616667041664,0.010610323657125043,0.06409961664650896,0.0,0.0,0.0
00011_index_4,True,.ply,True,False,35453.0,16741.0,1.2246586556506136,6.939249996008088,0.7848575761445391,0.0,0.00016666166681666219,0.0017993777177779443,0.01595664079297957,0.1565149209746782,0.5086154395193987,0.0,0.0,0.0
00015_index_1,True,.ply,True,False,34251.0,18018.0,0.7189899202807536,6.162502164105454,0.684248781703296,0.0002333283334404739,0.0152247402830181,0.07045048233523325,0.4385012899589603,0.6184818225098652,0.7242700765722058,0.0,0.0,0.0
00017_index_1,True,.ply,True,False,36582.0,18441.0,0.18457412614701113,3.824779025285692,0.9801600660689166,0.00011428081653643417,0.016449572845452363,0.10026272902201971,0.4586754635477757,0.9993161944029278,0.9997999549919987,0.0,0.0,0.0
00018_index_1,True,.ply,True,False,87741.0,41404.0,0.8379016609026719,12.672104394976605,0.7284364216531936,6.666166704163855e-05,0.0026995834781375918,0.018370620570094132,0.10397869368306159,0.4898767564475326,0.7603888941406003,0.0,0.0,0.0
00019_index_2,True,.ply,True,False,52790.0,26973.0,2.8175612463940385,43.36250415158336,0.8281231031851481,0.0,6.666166704163855e-05,0.0007318131921827806,0.004999772778005,0.06396118170769738,0.2574608354706546,0.0,0.0,0.0
00020_index_1,True,.ply,True,False,44811.0,22960.0,3.892517389542374,51.10518502612242,0.8508261630159213,0.0,3.3328334083220855e-05,0.00013332833352082632,0.0011497534551782145,0.0207518175708833,0.19431208234920358,0.0,0.0,0.0
00020_index_2,True,.ply,True,False,38272.0,19275.0,7.736490980592031,57.779012393790104,0.4704551239467109,0.0,6.666166704163855e-05,0.0002999950000833319,0.0027808333278443215,0.03308807183572699,0.1345239007895485,0.0,0.0,0.0
00037_index_1,True,.ply,True,False,120538.0,58985.0,1.2560515394569696,13.341696761357644,0.6770263441007425,3.3328334083220855e-05,0.004362590424514781,0.032050286844274266,0.1521568967017919,0.49850108763375295,0.6685801481149117,0.0,0.0,0.0
00045_index_1,True,.ply,False,False,127103.0,62405.0,2.9487752760069017,43.71207688598246,0.6831494717161369,0.0,0.000566661666710784,0.0051931792610635415,0.03274895148824913,0.15707033403012127,0.4090541756670159,0.0,0.0,0.0
00050_index_1,True,.ply,True,False,149535.0,72315.0,4.278901776358832,44.72518370530722,0.6339333194989709,0.0,0.0,6.666166704163855e-05,0.0008830138697328129,0.0109708030940794,0.07215290681395085,0.0,0.0,0.0
00052_index_1,False,,,,,,,,,,,,,,,,,
