-0.056003	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.053699	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.080246	0.063108	0.351563	-0.863014	0.505179	0.000000
-0.051395	-0.104523	0.351563	0.000000	-1.000000	0.000000
0.017732	0.104523	0.351563	0.000000	1.000000	0.000000
-0.049091	-0.104523	0.351563	0.000000	-1.000000	0.000000
0.123846	-0.001972	0.351563	0.863014	-0.505179	0.000000
-0.046786	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.103334	0.023666	0.351563	-0.863014	0.505179	0.000000
-0.044482	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.102180	0.025638	0.351563	-0.863014	0.505179	0.000000
-0.042178	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.086018	0.053248	0.351563	-0.863014	0.505179	0.000000
-0.039874	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.037570	0.104523	0.351563	0.000000	1.000000	0.000000
-0.037570	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.101026	0.027610	0.351563	-0.863014	0.505179	0.000000
-0.035265	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.028353	0.104523	0.351563	0.000000	1.000000	0.000000
-0.032961	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.102180	-0.025638	0.351563	-0.863014	-0.505179	0.000000
-0.030657	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.083709	-0.057192	0.351563	-0.863014	-0.505179	0.000000
-0.028353	-0.104523	0.351563	0.000000	-1.000000	0.000000
0.040774	0.104523	0.351563	0.000000	1.000000	0.000000
-0.026049	-0.104523	0.351563	0.000000	-1.000000	0.000000
0.067279	-0.098607	0.351563	0.863014	-0.505179	0.000000
-0.023744	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.109107	-0.013805	0.351563	-0.863014	-0.505179	0.000000
-0.021440	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.099871	0.029582	0.351563	-0.863014	0.505179	0.000000
-0.019136	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.076783	0.069025	0.351563	-0.863014	0.505179	0.000000
-0.016832	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.098717	0.031554	0.351563	-0.863014	0.505179	0.000000
-0.014527	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.084864	0.055220	0.351563	-0.863014	0.505179	0.000000
-0.012223	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.084864	-0.055220	0.351563	-0.863014	-0.505179	0.000000
-0.009919	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.082555	-0.059164	0.351563	-0.863014	-0.505179	0.000000
-0.007615	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.097562	0.033526	0.351563	-0.863014	0.505179	0.000000
-0.005311	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.057158	-0.102551	0.351563	-0.863014	-0.505179	0.000000
-0.003006	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.106798	-0.017749	0.351563	-0.863014	-0.505179	0.000000
-0.000702	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.103334	-0.023666	0.351563	-0.863014	-0.505179	0.000000
0.001602	-0.104523	0.351563	0.000000	-1.000000	0.000000
0.122691	-0.003944	0.351563	0.863014	-0.505179	0.000000
0.003906	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.111415	0.009861	0.351563	-0.863014	0.505179	0.000000
0.006210	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.096408	0.035498	0.351563	-0.863014	0.505179	0.000000
0.008515	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.030657	0.104523	0.351563	0.000000	1.000000	0.000000
0.010819	-0.104523	0.351563	0.000000	-1.000000	0.000000
0.022340	0.104523	0.351563	0.000000	1.000000	0.000000
0.013123	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.066393	-0.086774	0.351563	-0.863014	-0.505179	0.000000
0.015427	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.095254	0.037471	0.351563	-0.863014	0.505179	0.000000
0.017732	-0.104523	0.351563	0.000000	-1.000000	0.000000
0.020036	0.104523	0.351563	0.000000	1.000000	0.000000
0.020036	-0.104523	0.351563	0.000000	-1.000000	0.000000
0.099603	-0.043387	0.351563	0.863014	-0.505179	0.000000
0.022340	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.094099	0.039443	0.351563	-0.863014	0.505179	0.000000
0.024644	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.092945	0.041415	0.351563	-0.863014	0.505179	0.000000
0.026948	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.077937	0.067053	0.351563	-0.863014	0.505179	0.000000
0.029253	-0.104523	0.351563	0.000000	-1.000000	0.000000
-0.104489	-0.021693	0.351563	-0.863014	-0.505179	0.000000
