8.131147	0.000000	-6.000000	0.000000	0.000000	-1.000000
8.000000	-0.000000	-6.000000	0.000000	0.000000	-1.000000
16.000000	0.000000	-6.000000	0.000000	0.000000	-1.000000
12.196721	0.000000	-6.000000	0.000000	0.000000	-1.000000
8.262295	0.000000	-6.000000	0.000000	0.000000	-1.000000
8.393442	0.000000	-6.000000	0.000000	0.000000	-1.000000
14.163935	0.000000	-6.000000	0.000000	0.000000	-1.000000
8.524590	0.000000	-6.000000	0.000000	0.000000	-1.000000
12.327868	0.000000	-6.000000	0.000000	0.000000	-1.000000
8.655738	0.000000	-6.000000	0.000000	0.000000	-1.000000
15.737705	0.000000	-6.000000	0.000000	0.000000	-1.000000
8.786885	0.000000	-6.000000	0.000000	0.000000	-1.000000
12.459017	0.000000	-6.000000	0.000000	0.000000	-1.000000
8.918033	0.000000	-6.000000	0.000000	0.000000	-1.000000
14.295082	0.000000	-6.000000	0.000000	0.000000	-1.000000
9.049180	0.000000	-6.000000	0.000000	0.000000	-1.000000
12.590164	0.000000	-6.000000	0.000000	0.000000	-1.000000
9.180327	0.000000	-6.000000	0.000000	0.000000	-1.000000
14.426229	0.000000	-6.000000	0.000000	0.000000	-1.000000
9.311476	0.000000	-6.000000	0.000000	0.000000	-1.000000
12.721312	0.000000	-6.000000	0.000000	0.000000	-1.000000
9.442623	0.000000	-6.000000	0.000000	0.000000	-1.000000
14.557377	0.000000	-6.000000	0.000000	0.000000	-1.000000
9.573771	0.000000	-6.000000	0.000000	0.000000	-1.000000
12.852459	0.000000	-6.000000	0.000000	0.000000	-1.000000
9.704918	0.000000	-6.000000	0.000000	0.000000	-1.000000
14.688524	0.000000	-6.000000	0.000000	0.000000	-1.000000
9.836065	0.000000	-6.000000	0.000000	0.000000	-1.000000
12.983606	0.000000	-6.000000	0.000000	0.000000	-1.000000
9.967213	0.000000	-6.000000	0.000000	0.000000	-1.000000
14.819673	0.000000	-6.000000	0.000000	0.000000	-1.000000
10.098361	0.000000	-6.000000	0.000000	0.000000	-1.000000
13.114754	0.000000	-6.000000	0.000000	0.000000	-1.000000
10.229508	0.000000	-6.000000	0.000000	0.000000	-1.000000
14.950820	0.000000	-6.000000	0.000000	0.000000	-1.000000
10.360656	0.000000	-6.000000	0.000000	0.000000	-1.000000
13.245902	0.000000	-6.000000	0.000000	0.000000	-1.000000
10.491803	0.000000	-6.000000	0.000000	0.000000	-1.000000
15.081967	0.000000	-6.000000	0.000000	0.000000	-1.000000
10.622951	0.000000	-6.000000	0.000000	0.000000	-1.000000
13.377049	0.000000	-6.000000	0.000000	0.000000	-1.000000
10.754098	0.000000	-6.000000	0.000000	0.000000	-1.000000
15.213115	0.000000	-6.000000	0.000000	0.000000	-1.000000
10.885246	0.000000	-6.000000	0.000000	0.000000	-1.000000
13.508197	0.000000	-6.000000	0.000000	0.000000	-1.000000
11.016394	0.000000	-6.000000	0.000000	0.000000	-1.000000
