8.000000	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.507143	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.425000	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.342857	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.260714	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.917857	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.096428	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.014286	0.000000	-5.000000	0.000000	0.000000	-1.000000
6.932143	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.178571	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.835714	0.000000	-5.000000	0.000000	0.000000	-1.000000
6.850000	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.671429	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.753572	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.589286	0.000000	-5.000000	0.000000	0.000000	-1.000000
7.835714	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
8.000000	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.917857	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.835714	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.753572	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.671429	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.589286	0.087262	-4.999238	0.000000	0.017452	-0.999848
8.000000	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
6.850000	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.260714	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.178571	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.096428	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.014286	0.087262	-4.999238	0.000000	0.017452	-0.999848
6.932143	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.425000	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.178571	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.507143	0.087262	-4.999238	0.000000	0.017452	-0.999848
6.850000	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
6.932143	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.014286	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.096428	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.260714	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.342857	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.425000	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.507143	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.589286	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.671429	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.753572	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.342857	0.087262	-4.999238	0.000000	0.017452	-0.999848
7.917857	-0.087262	-4.999238	0.000000	-0.017452	-0.999848
7.425000	0.174497	-4.996954	0.000000	0.034899	-0.999391
7.507143	0.174497	-4.996954	0.000000	0.034899	-0.999391
7.589286	0.174497	-4.996954	0.000000	0.034899	-0.999391
7.671429	0.174497	-4.996954	0.000000	0.034899	-0.999391
7.753572	0.174497	-4.996954	0.000000	0.034899	-0.999391
7.835714	0.174497	-4.996954	0.000000	0.034899	-0.999391
7.917857	0.174497	-4.996954	0.000000	0.034899	-0.999391
8.000000	0.174497	-4.996954	0.000000	0.034899	-0.999391
7.425000	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
8.000000	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
6.932143	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
7.014286	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
7.096428	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
7.178571	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
7.260714	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
7.917857	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
6.850000	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
7.342857	0.174497	-4.996954	0.000000	0.034899	-0.999391
7.507143	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
7.589286	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
7.671429	-0.174497	-4.996954	0.000000	-0.034899	-0.999391
7.260714	0.174497	-4.996954	0.000000	0.034899	-0.999391
7.178571	0.174497	-4.996954	0.000000	0.034899	-0.999391
7.096428	0.174497	-4.996954	0.000000	0.034899	-0.999391
7.014286	0.174497	-4.996954	0.000000	0.034899	-0.999391
6.850000	0.174497	-4.996954	0.000000	0.034899	-0.999391
