572.383362	0.000000	-6.000000	0.000000	0.000000	-1.000000
572.000000	0.000000	-6.000000	0.000000	0.000000	-1.000000
598.450012	0.000000	-6.000000	0.000000	0.000000	-1.000000
572.766663	0.000000	-6.000000	0.000000	0.000000	-1.000000
590.016663	0.000000	-6.000000	0.000000	0.000000	-1.000000
573.150024	0.000000	-6.000000	0.000000	0.000000	-1.000000
602.666687	0.000000	-6.000000	0.000000	0.000000	-1.000000
573.533325	0.000000	-6.000000	0.000000	0.000000	-1.000000
590.400024	0.000000	-6.000000	0.000000	0.000000	-1.000000
573.916687	0.000000	-6.000000	0.000000	0.000000	-1.000000
598.833313	0.000000	-6.000000	0.000000	0.000000	-1.000000
574.299988	0.000000	-6.000000	0.000000	0.000000	-1.000000
590.783325	0.000000	-6.000000	0.000000	0.000000	-1.000000
574.683350	0.000000	-6.000000	0.000000	0.000000	-1.000000
605.733337	0.000000	-6.000000	0.000000	0.000000	-1.000000
575.066650	0.000000	-6.000000	0.000000	0.000000	-1.000000
591.166687	0.000000	-6.000000	0.000000	0.000000	-1.000000
575.450012	0.000000	-6.000000	0.000000	0.000000	-1.000000
599.216675	0.000000	-6.000000	0.000000	0.000000	-1.000000
575.833313	0.000000	-6.000000	0.000000	0.000000	-1.000000
591.549988	0.000000	-6.000000	0.000000	0.000000	-1.000000
576.216675	0.000000	-6.000000	0.000000	0.000000	-1.000000
603.049988	0.000000	-6.000000	0.000000	0.000000	-1.000000
576.599976	0.000000	-6.000000	0.000000	0.000000	-1.000000
591.933350	0.000000	-6.000000	0.000000	0.000000	-1.000000
576.983337	0.000000	-6.000000	0.000000	0.000000	-1.000000
599.599976	0.000000	-6.000000	0.000000	0.000000	-1.000000
577.366638	0.000000	-6.000000	0.000000	0.000000	-1.000000
592.316650	0.000000	-6.000000	0.000000	0.000000	-1.000000
577.750000	0.000000	-6.000000	0.000000	0.000000	-1.000000
604.966675	0.000000	-6.000000	0.000000	0.000000	-1.000000
578.133362	0.000000	-6.000000	0.000000	0.000000	-1.000000
592.700012	0.000000	-6.000000	0.000000	0.000000	-1.000000
