212.663757	0.000000	-8.000000	0.000000	0.000000	-1.000000
278.218353	0.000000	-8.000000	0.000000	0.000000	-1.000000
132.541489	0.000000	-8.000000	0.000000	0.000000	-1.000000
205.379913	0.000000	-8.000000	0.000000	0.000000	-1.000000
134.969437	0.000000	-8.000000	0.000000	0.000000	-1.000000
241.799133	0.000000	-8.000000	0.000000	0.000000	-1.000000
572.000000	0.000000	-8.000000	0.000000	0.000000	-1.000000
564.716187	0.000000	-8.000000	0.000000	0.000000	-1.000000
137.397385	0.000000	-8.000000	0.000000	0.000000	-1.000000
207.807861	0.000000	-8.000000	0.000000	0.000000	-1.000000
139.825333	0.000000	-8.000000	0.000000	0.000000	-1.000000
261.222717	0.000000	-8.000000	0.000000	0.000000	-1.000000
142.253281	0.000000	-8.000000	0.000000	0.000000	-1.000000
210.235809	0.000000	-8.000000	0.000000	0.000000	-1.000000
567.144104	0.000000	-8.000000	0.000000	0.000000	-1.000000
144.681229	0.000000	-8.000000	0.000000	0.000000	-1.000000
569.572083	0.000000	-8.000000	0.000000	0.000000	-1.000000
16.000000	0.000000	-8.000000	-1.000000	0.000000	0.000000
244.227081	0.000000	-8.000000	0.000000	0.000000	-1.000000
147.109177	0.000000	-8.000000	0.000000	0.000000	-1.000000
270.934509	0.000000	-8.000000	0.000000	0.000000	-1.000000
18.427948	0.000000	-8.000000	0.000000	0.000000	-1.000000
149.537125	0.000000	-8.000000	0.000000	0.000000	-1.000000
20.855896	0.000000	-8.000000	0.000000	0.000000	-1.000000
23.283842	0.000000	-8.000000	0.000000	0.000000	-1.000000
246.655029	0.000000	-8.000000	0.000000	0.000000	-1.000000
25.711790	0.000000	-8.000000	0.000000	0.000000	-1.000000
151.965073	0.000000	-8.000000	0.000000	0.000000	-1.000000
28.139738	0.000000	-8.000000	0.000000	0.000000	-1.000000
215.091705	0.000000	-8.000000	0.000000	0.000000	-1.000000
30.567686	0.000000	-8.000000	0.000000	0.000000	-1.000000
154.393021	0.000000	-8.000000	0.000000	0.000000	-1.000000
32.995632	0.000000	-8.000000	0.000000	0.000000	-1.000000
263.650665	0.000000	-8.000000	0.000000	0.000000	-1.000000
35.423580	0.000000	-8.000000	0.000000	0.000000	-1.000000
156.820953	0.000000	-8.000000	0.000000	0.000000	-1.000000
37.851528	0.000000	-8.000000	0.000000	0.000000	-1.000000
217.519653	0.000000	-8.000000	0.000000	0.000000	-1.000000
40.279476	0.000000	-8.000000	0.000000	0.000000	-1.000000
159.248901	0.000000	-8.000000	0.000000	0.000000	-1.000000
42.707424	0.000000	-8.000000	0.000000	0.000000	-1.000000
249.082962	0.000000	-8.000000	0.000000	0.000000	-1.000000
45.135372	0.000000	-8.000000	0.000000	0.000000	-1.000000
161.676849	0.000000	-8.000000	0.000000	0.000000	-1.000000
47.563320	0.000000	-8.000000	0.000000	0.000000	-1.000000
219.947601	0.000000	-8.000000	0.000000	0.000000	-1.000000
49.991268	0.000000	-8.000000	0.000000	0.000000	-1.000000
164.104797	0.000000	-8.000000	0.000000	0.000000	-1.000000
52.419212	0.000000	-8.000000	0.000000	0.000000	-1.000000
275.790405	0.000000	-8.000000	0.000000	0.000000	-1.000000
54.847160	0.000000	-8.000000	0.000000	0.000000	-1.000000
166.532745	0.000000	-8.000000	0.000000	0.000000	-1.000000
57.275108	0.000000	-8.000000	0.000000	0.000000	-1.000000
222.375549	0.000000	-8.000000	0.000000	0.000000	-1.000000
59.703056	0.000000	-8.000000	0.000000	0.000000	-1.000000
168.960693	0.000000	-8.000000	0.000000	0.000000	-1.000000
62.131004	0.000000	-8.000000	0.000000	0.000000	-1.000000
251.510910	0.000000	-8.000000	0.000000	0.000000	-1.000000
