6.850000	0.000000	-6.000000	1.000000	0.000000	0.000000
3.681250	0.000000	-6.000000	0.000000	0.000000	-1.000000
2.950000	0.000000	-6.000000	0.000000	0.000000	-1.000000
4.046875	0.000000	-6.000000	0.000000	0.000000	-1.000000
3.925000	0.000000	-6.000000	0.000000	0.000000	-1.000000
3.803125	0.000000	-6.000000	0.000000	0.000000	-1.000000
1.121875	0.000000	-6.000000	0.000000	0.000000	-1.000000
6.728125	0.000000	-6.000000	0.000000	0.000000	-1.000000
1.000000	-0.000000	-6.000000	0.000000	0.000000	-1.000000
6.606250	0.000000	-6.000000	0.000000	0.000000	-1.000000
1.243750	0.000000	-6.000000	0.000000	0.000000	-1.000000
6.484375	0.000000	-6.000000	0.000000	0.000000	-1.000000
4.168750	0.000000	-6.000000	0.000000	0.000000	-1.000000
6.362500	0.000000	-6.000000	0.000000	0.000000	-1.000000
1.365625	0.000000	-6.000000	0.000000	0.000000	-1.000000
6.240625	0.000000	-6.000000	0.000000	0.000000	-1.000000
1.487500	0.000000	-6.000000	0.000000	0.000000	-1.000000
6.118750	0.000000	-6.000000	0.000000	0.000000	-1.000000
1.609375	0.000000	-6.000000	0.000000	0.000000	-1.000000
5.996875	0.000000	-6.000000	0.000000	0.000000	-1.000000
1.731250	0.000000	-6.000000	0.000000	0.000000	-1.000000
5.875000	0.000000	-6.000000	0.000000	0.000000	-1.000000
1.853125	0.000000	-6.000000	0.000000	0.000000	-1.000000
5.753125	0.000000	-6.000000	0.000000	0.000000	-1.000000
1.975000	0.000000	-6.000000	0.000000	0.000000	-1.000000
5.631250	0.000000	-6.000000	0.000000	0.000000	-1.000000
2.096875	0.000000	-6.000000	0.000000	0.000000	-1.000000
5.509375	0.000000	-6.000000	0.000000	0.000000	-1.000000
2.218750	0.000000	-6.000000	0.000000	0.000000	-1.000000
2.340625	0.000000	-6.000000	0.000000	0.000000	-1.000000
5.265625	0.000000	-6.000000	0.000000	0.000000	-1.000000
2.462500	0.000000	-6.000000	0.000000	0.000000	-1.000000
5.143750	0.000000	-6.000000	0.000000	0.000000	-1.000000
2.584375	0.000000	-6.000000	0.000000	0.000000	-1.000000
5.021875	0.000000	-6.000000	0.000000	0.000000	-1.000000
2.706250	0.000000	-6.000000	0.000000	0.000000	-1.000000
4.900000	0.000000	-6.000000	0.000000	0.000000	-1.000000
2.828125	0.000000	-6.000000	0.000000	0.000000	-1.000000
4.778125	0.000000	-6.000000	0.000000	0.000000	-1.000000
3.071875	0.000000	-6.000000	0.000000	0.000000	-1.000000
4.656250	0.000000	-6.000000	0.000000	0.000000	-1.000000
5.387500	0.000000	-6.000000	0.000000	0.000000	-1.000000
3.193750	0.000000	-6.000000	0.000000	0.000000	-1.000000
3.315625	0.000000	-6.000000	0.000000	0.000000	-1.000000
4.534375	0.000000	-6.000000	0.000000	0.000000	-1.000000
3.437500	0.000000	-6.000000	0.000000	0.000000	-1.000000
4.412500	0.000000	-6.000000	0.000000	0.000000	-1.000000
3.559375	0.000000	-6.000000	0.000000	0.000000	-1.000000
4.290625	0.000000	-6.000000	0.000000	0.000000	-1.000000
6.850000	0.061333	-5.999370	1.000000	0.000000	0.000000
6.850000	-0.061333	-5.999370	1.000000	0.000000	0.000000
3.681250	0.123191	-5.998735	0.000000	0.020532	-0.999789
2.828125	0.123191	-5.998735	0.000000	0.020532	-0.999789
6.728125	0.123191	-5.998735	0.000000	0.020532	-0.999789
6.606250	0.123191	-5.998735	0.000000	0.020532	-0.999789
6.484375	0.123191	-5.998735	0.000000	0.020532	-0.999789
6.362500	0.123191	-5.998735	0.000000	0.020532	-0.999789
6.118750	0.123191	-5.998735	0.000000	0.020532	-0.999789
5.996875	0.123191	-5.998735	0.000000	0.020532	-0.999789
5.875000	0.123191	-5.998735	0.000000	0.020532	-0.999789
5.753125	0.123191	-5.998735	0.000000	0.020532	-0.999789
5.631250	0.123191	-5.998735	0.000000	0.020532	-0.999789
5.509375	0.123191	-5.998735	0.000000	0.020532	-0.999789
5.387500	0.123191	-5.998735	0.000000	0.020532	-0.999789
5.265625	0.123191	-5.998735	0.000000	0.020532	-0.999789
5.143750	0.123191	-5.998735	0.000000	0.020532	-0.999789
5.021875	0.123191	-5.998735	0.000000	0.020532	-0.999789
4.900000	0.123191	-5.998735	0.000000	0.020532	-0.999789
4.778125	0.123191	-5.998735	0.000000	0.020532	-0.999789
4.656250	0.123191	-5.998735	0.000000	0.020532	-0.999789
4.534375	0.123191	-5.998735	0.000000	0.020532	-0.999789
4.412500	0.123191	-5.998735	0.000000	0.020532	-0.999789
6.850000	0.123191	-5.998735	1.000000	0.000000	0.000000
4.290625	0.123191	-5.998735	0.000000	0.020532	-0.999789
4.168750	0.123191	-5.998735	0.000000	0.020532	-0.999789
4.046875	0.123191	-5.998735	0.000000	0.020532	-0.999789
2.096875	0.123191	-5.998735	0.000000	0.020532	-0.999789
3.925000	0.123191	-5.998735	0.000000	0.020532	-0.999789
2.218750	0.123191	-5.998735	0.000000	0.020532	-0.999789
1.487500	0.123191	-5.998735	0.000000	0.020532	-0.999789
2.340625	0.123191	-5.998735	0.000000	0.020532	-0.999789
1.121875	0.123191	-5.998735	0.000000	0.020532	-0.999789
2.462500	0.123191	-5.998735	0.000000	0.020532	-0.999789
1.609375	0.123191	-5.998735	0.000000	0.020532	-0.999789
2.584375	0.123191	-5.998735	0.000000	0.020532	-0.999789
3.803125	0.123191	-5.998735	0.000000	0.020532	-0.999789
2.706250	0.123191	-5.998735	0.000000	0.020532	-0.999789
6.240625	0.123191	-5.998735	0.000000	0.020532	-0.999789
1.731250	0.123191	-5.998735	0.000000	0.020532	-0.999789
2.950000	0.123191	-5.998735	0.000000	0.020532	-0.999789
1.243750	0.123191	-5.998735	0.000000	0.020532	-0.999789
3.071875	0.123191	-5.998735	0.000000	0.020532	-0.999789
1.853125	0.123191	-5.998735	0.000000	0.020532	-0.999789
3.193750	0.123191	-5.998735	0.000000	0.020532	-0.999789
1.000000	0.123191	-5.998735	0.000000	0.020532	-0.999789
3.315625	0.123191	-5.998735	0.000000	0.020532	-0.999789
1.975000	0.123191	-5.998735	0.000000	0.020532	-0.999789
3.437500	0.123191	-5.998735	0.000000	0.020532	-0.999789
1.365625	0.123191	-5.998735	0.000000	0.020532	-0.999789
3.559375	0.123191	-5.998735	0.000000	0.020532	-0.999789
2.584375	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
6.118750	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
5.996875	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
5.875000	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
5.753125	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
5.631250	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
5.509375	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
5.387500	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
5.265625	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
5.143750	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
5.021875	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
4.900000	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
4.778125	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
4.656250	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
4.534375	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
4.412500	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
4.290625	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
4.168750	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
4.046875	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
3.925000	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
3.803125	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
3.681250	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
3.559375	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
3.437500	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
3.315625	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
3.193750	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
3.071875	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
2.950000	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
2.828125	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
2.706250	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
2.462500	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
2.340625	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
2.218750	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
2.096875	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
1.975000	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
1.853125	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
1.731250	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
1.609375	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
1.487500	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
1.365625	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
1.243750	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
1.121875	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
1.000000	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
6.850000	-0.123191	-5.998735	1.000000	0.000000	0.000000
6.728125	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
6.606250	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
6.484375	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
6.362500	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
6.240625	-0.123191	-5.998735	0.000000	-0.020532	-0.999789
6.850000	-0.184000	-5.996861	1.000000	0.000000	0.000000
6.850000	0.184000	-5.996861	1.000000	0.000000	0.000000
6.850000	0.246330	-5.994941	1.000000	0.000000	0.000000
5.387500	-0.246330	-5.994941	0.000000	-0.041055	-0.999157
6.484375	0.246330	-5.994941	0.000000	0.041055	-0.999157
1.853125	0.246330	-5.994941	0.000000	0.041055	-0.999157
5.265625	-0.246330	-5.994941	0.000000	-0.041055	-0.999157
5.143750	-0.246330	-5.994941	0.000000	-0.041055	-0.999157
5.021875	-0.246330	-5.994941	0.000000	-0.041055	-0.999157
4.900000	-0.246330	-5.994941	0.000000	-0.041055	-0.999157
4.778125	-0.246330	-5.994941	0.000000	-0.041055	-0.999157
4.656250	-0.246330	-5.994941	0.000000	-0.041055	-0.999157
4.534375	-0.246330	-5.994941	0.000000	-0.041055	-0.999157
4.412500	-0.246330	-5.994941	0.000000	-0.041055	-0.999157
