2.588235	6.066667	-8.000000	0.000000	0.000000	-1.000000
2.588235	6.533333	-8.000000	0.000000	0.000000	-1.000000
2.588235	7.000000	-8.000000	0.000000	0.000000	-1.000000
2.588235	7.466667	-8.000000	0.000000	0.000000	-1.000000
2.588235	7.933333	-8.000000	0.000000	0.000000	-1.000000
2.588235	8.400000	-8.000000	0.000000	0.000000	-1.000000
2.588235	8.866667	-8.000000	0.000000	0.000000	-1.000000
2.588235	9.333333	-8.000000	0.000000	0.000000	-1.000000
2.588235	9.800000	-8.000000	0.000000	0.000000	-1.000000
2.588235	10.266666	-8.000000	0.000000	0.000000	-1.000000
2.588235	10.733334	-8.000000	0.000000	0.000000	-1.000000
2.588235	11.200000	-8.000000	0.000000	0.000000	-1.000000
2.588235	11.666667	-8.000000	0.000000	0.000000	-1.000000
2.588235	12.133333	-8.000000	0.000000	0.000000	-1.000000
2.588235	12.600000	-8.000000	0.000000	0.000000	-1.000000
2.588235	13.066667	-8.000000	0.000000	0.000000	-1.000000
2.588235	13.533334	-8.000000	0.000000	0.000000	-1.000000
2.588235	14.000000	-8.000000	0.000000	0.000000	-1.000000
2.588235	14.466666	-8.000000	0.000000	0.000000	-1.000000
2.588235	14.933333	-8.000000	0.000000	0.000000	-1.000000
2.588235	15.400000	-8.000000	0.000000	0.000000	-1.000000
2.588235	15.866667	-8.000000	0.000000	0.000000	-1.000000
2.588235	16.333334	-8.000000	0.000000	0.000000	-1.000000
2.588235	16.799999	-8.000000	0.000000	0.000000	-1.000000
2.588235	17.266666	-8.000000	0.000000	0.000000	-1.000000
2.588235	17.733334	-8.000000	0.000000	0.000000	-1.000000
2.588235	18.200001	-8.000000	0.000000	0.000000	-1.000000
2.588235	18.666666	-8.000000	0.000000	0.000000	-1.000000
2.588235	19.133333	-8.000000	0.000000	0.000000	-1.000000
2.588235	19.600000	-8.000000	0.000000	0.000000	-1.000000
2.588235	20.066668	-8.000000	0.000000	0.000000	-1.000000
2.588235	20.533333	-8.000000	0.000000	0.000000	-1.000000
2.588235	21.000000	-8.000000	0.000000	0.000000	-1.000000
2.588235	21.466667	-8.000000	0.000000	0.000000	-1.000000
2.588235	21.933332	-8.000000	0.000000	0.000000	-1.000000
2.588235	22.400000	-8.000000	0.000000	0.000000	-1.000000
2.588235	22.866667	-8.000000	0.000000	0.000000	-1.000000
2.588235	23.333334	-8.000000	0.000000	0.000000	-1.000000
