0.000000	-0.230228	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.557002	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.237654	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.430748	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.103974	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.267361	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.037133	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.512442	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.542149	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.311921	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.363908	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.356481	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.222801	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.467882	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.423322	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.207948	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.326775	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.044560	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.304495	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.393615	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.297068	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.564429	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.334201	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.341628	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.096547	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.349055	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.185667	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.534722	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.505015	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.408468	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.549576	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.051987	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.445602	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.371335	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.081694	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.378762	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.386188	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.118827	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.252508	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.074267	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.089120	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.460455	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.415895	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.193094	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.148534	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.133681	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.289641	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.155961	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.282214	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.401042	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.066840	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.126254	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.497589	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.111400	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.245081	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.594136	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.527296	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.141107	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.519869	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.482735	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	0.000000	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.163387	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.571856	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.475309	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.059414	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.579282	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.178241	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.274788	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.490162	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.319348	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.170814	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.453029	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.259934	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.200521	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.586709	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.215374	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.438175	-0.000000	-0.000000	-0.000000	-1.000000
0.000000	-0.029707	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
-0.022280	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.022280	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.029707	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.029707	-0.000000	-0.000000	-0.000000	-1.000000
-0.037133	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.022280	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
-0.029707	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.037133	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.029707	-0.000000	-0.000000	-0.000000	-1.000000
-0.037133	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.029707	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
-0.044560	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.037133	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.044560	-0.000000	-0.000000	-0.000000	-1.000000
-0.022280	-0.029707	-0.000000	-0.000000	-0.000000	-1.000000
-0.044560	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.037133	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
-0.051987	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.029707	-0.029707	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.044560	-0.000000	-0.000000	-0.000000	-1.000000
-0.022280	-0.037133	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.051987	-0.000000	-0.000000	-0.000000	-1.000000
-0.051987	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.059414	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.044560	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
-0.037133	-0.029707	-0.000000	-0.000000	-0.000000	-1.000000
-0.022280	-0.044560	-0.000000	-0.000000	-0.000000	-1.000000
-0.029707	-0.037133	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.051987	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.059414	-0.000000	-0.000000	-0.000000	-1.000000
-0.059414	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.051987	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
-0.066840	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.044560	-0.029707	-0.000000	-0.000000	-0.000000	-1.000000
-0.022280	-0.051987	-0.000000	-0.000000	-0.000000	-1.000000
-0.029707	-0.044560	-0.000000	-0.000000	-0.000000	-1.000000
-0.037133	-0.037133	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.066840	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.059414	-0.000000	-0.000000	-0.000000	-1.000000
-0.059414	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
-0.066840	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.074267	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.051987	-0.029707	-0.000000	-0.000000	-0.000000	-1.000000
-0.044560	-0.037133	-0.000000	-0.000000	-0.000000	-1.000000
-0.029707	-0.051987	-0.000000	-0.000000	-0.000000	-1.000000
-0.037133	-0.044560	-0.000000	-0.000000	-0.000000	-1.000000
-0.022280	-0.059414	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.066840	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.074267	-0.000000	-0.000000	-0.000000	-1.000000
-0.081694	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.074267	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.066840	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
-0.051987	-0.037133	-0.000000	-0.000000	-0.000000	-1.000000
-0.044560	-0.044560	-0.000000	-0.000000	-0.000000	-1.000000
-0.059414	-0.029707	-0.000000	-0.000000	-0.000000	-1.000000
-0.037133	-0.051987	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.081694	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.074267	-0.000000	-0.000000	-0.000000	-1.000000
-0.022280	-0.066840	-0.000000	-0.000000	-0.000000	-1.000000
-0.029707	-0.059414	-0.000000	-0.000000	-0.000000	-1.000000
-0.081694	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.074267	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
-0.089120	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.059414	-0.037133	-0.000000	-0.000000	-0.000000	-1.000000
-0.051987	-0.044560	-0.000000	-0.000000	-0.000000	-1.000000
-0.044560	-0.051987	-0.000000	-0.000000	-0.000000	-1.000000
-0.066840	-0.029707	-0.000000	-0.000000	-0.000000	-1.000000
-0.029707	-0.066840	-0.000000	-0.000000	-0.000000	-1.000000
-0.022280	-0.074267	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.081694	-0.000000	-0.000000	-0.000000	-1.000000
-0.037133	-0.059414	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.089120	-0.000000	-0.000000	-0.000000	-1.000000
-0.081694	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
-0.096547	-0.007427	-0.000000	-0.000000	-0.000000	-1.000000
-0.089120	-0.014853	-0.000000	-0.000000	-0.000000	-1.000000
-0.066840	-0.037133	-0.000000	-0.000000	-0.000000	-1.000000
-0.051987	-0.051987	-0.000000	-0.000000	-0.000000	-1.000000
-0.059414	-0.044560	-0.000000	-0.000000	-0.000000	-1.000000
-0.074267	-0.029707	-0.000000	-0.000000	-0.000000	-1.000000
-0.029707	-0.074267	-0.000000	-0.000000	-0.000000	-1.000000
-0.044560	-0.059414	-0.000000	-0.000000	-0.000000	-1.000000
-0.022280	-0.081694	-0.000000	-0.000000	-0.000000	-1.000000
-0.037133	-0.066840	-0.000000	-0.000000	-0.000000	-1.000000
-0.014853	-0.089120	-0.000000	-0.000000	-0.000000	-1.000000
-0.007427	-0.096547	-0.000000	-0.000000	-0.000000	-1.000000
-0.089120	-0.022280	-0.000000	-0.000000	-0.000000	-1.000000
