0.000000	6.667500	-188.236008	-1.000000	0.000000	0.000000
0.000000	5.715000	-188.236008	-1.000000	0.000000	0.000000
0.000000	4.762500	-188.236008	-1.000000	0.000000	0.000000
0.000000	3.810000	-188.236008	-1.000000	0.000000	0.000000
0.000000	2.857500	-188.236008	-1.000000	0.000000	0.000000
0.000000	1.905000	-188.236008	-1.000000	0.000000	0.000000
0.000000	0.952500	-188.236008	-1.000000	0.000000	0.000000
0.000000	0.000000	-188.236008	-1.000000	0.000000	0.000000
0.000000	-0.952500	-188.236008	-1.000000	0.000000	0.000000
0.000000	-7.620000	-188.236008	-1.000000	0.000000	0.000000
0.000000	-9.519733	-188.236008	-0.000000	-0.999924	-0.012317
0.000000	-2.857500	-188.236008	-1.000000	0.000000	0.000000
0.000000	9.519733	-188.236008	-0.000000	0.999924	-0.012317
0.000000	-3.810000	-188.236008	-1.000000	0.000000	0.000000
0.000000	-1.905000	-188.236008	-1.000000	0.000000	0.000000
0.000000	-4.762500	-188.236008	-1.000000	0.000000	0.000000
0.000000	-5.715000	-188.236008	-1.000000	0.000000	0.000000
0.000000	-6.667500	-188.236008	-1.000000	0.000000	0.000000
0.000000	-8.572500	-188.236008	-1.000000	0.000000	0.000000
0.000000	8.572500	-188.236008	-1.000000	0.000000	0.000000
0.000000	7.620000	-188.236008	-1.000000	0.000000	0.000000
4.699000	-9.519733	-188.236008	0.000000	-0.999924	-0.012317
4.699000	-2.857500	-188.236008	1.000000	0.000000	-0.000000
4.699000	-4.762500	-188.236008	1.000000	0.000000	-0.000000
4.699000	-5.715000	-188.236008	1.000000	0.000000	-0.000000
4.699000	-6.667500	-188.236008	1.000000	0.000000	-0.000000
4.699000	9.519733	-188.236008	-0.000000	0.999924	-0.012317
4.699000	3.810000	-188.236008	1.000000	0.000000	-0.000000
4.699000	-7.620000	-188.236008	1.000000	0.000000	-0.000000
4.699000	2.857500	-188.236008	1.000000	0.000000	-0.000000
4.699000	1.905000	-188.236008	1.000000	0.000000	-0.000000
4.699000	0.952500	-188.236008	1.000000	0.000000	-0.000000
4.699000	0.000000	-188.236008	1.000000	0.000000	-0.000000
4.699000	-0.952500	-188.236008	1.000000	0.000000	-0.000000
4.699000	-1.905000	-188.236008	1.000000	0.000000	-0.000000
4.699000	-3.810000	-188.236008	1.000000	0.000000	-0.000000
4.699000	4.762500	-188.236008	1.000000	0.000000	-0.000000
4.699000	5.715000	-188.236008	1.000000	0.000000	-0.000000
4.699000	6.667500	-188.236008	1.000000	0.000000	-0.000000
4.699000	7.620000	-188.236008	1.000000	0.000000	-0.000000
4.699000	8.572500	-188.236008	1.000000	0.000000	-0.000000
