0.000000	3.175692	-4.356100	0.000000	0.000454	-1.000000
0.046547	3.175692	-4.355851	0.010685	0.000454	-0.999943
0.000000	3.129027	-4.355406	0.000000	-0.030166	-0.999545
0.000000	3.222355	-4.355364	0.000000	0.031073	-0.999517
0.046540	3.129027	-4.355158	0.010681	-0.030166	-0.999488
0.046539	3.222355	-4.355115	0.010680	0.031073	-0.999460
0.093089	3.175692	-4.355105	0.021370	0.000454	-0.999772
0.093074	3.129027	-4.354412	0.021360	-0.030166	-0.999317
0.093073	3.222355	-4.354370	0.021359	0.031073	-0.999289
0.139620	3.175692	-4.353862	0.032052	0.000454	-0.999486
0.000000	3.082406	-4.353284	0.000000	-0.060757	-0.998153
0.000000	3.268975	-4.353200	0.000000	0.061663	-0.998097
0.139598	3.129027	-4.353168	0.032037	-0.030166	-0.999031
0.139596	3.222355	-4.353127	0.032036	0.031073	-0.999004
0.046517	3.082406	-4.353036	0.010666	-0.060757	-0.998096
0.046516	3.268975	-4.352952	0.010665	0.061663	-0.998040
0.093029	3.082406	-4.352291	0.021330	-0.060757	-0.997925
0.093027	3.268975	-4.352206	0.021329	0.061663	-0.997869
0.186135	3.175692	-4.352121	0.042730	0.000454	-0.999087
0.186105	3.129027	-4.351429	0.042710	-0.030166	-0.998632
0.186104	3.222355	-4.351386	0.042709	0.031073	-0.998604
0.139530	3.082406	-4.351048	0.031992	-0.060757	-0.997640
0.139527	3.268975	-4.350963	0.031991	0.061663	-0.997584
0.232629	3.175692	-4.349884	0.053403	0.000454	-0.998573
0.000000	3.035872	-4.349736	0.000000	-0.091291	-0.995824
0.000000	3.315506	-4.349609	0.000000	0.092195	-0.995741
0.046479	3.035872	-4.349488	0.010641	-0.091291	-0.995767
0.046478	3.315506	-4.349361	0.010640	0.092195	-0.995684
0.186015	3.082406	-4.349308	0.042651	-0.060757	-0.997241
0.186011	3.268975	-4.349224	0.042648	0.061663	-0.997185
0.232592	3.129027	-4.349192	0.053379	-0.030166	-0.998119
0.232590	3.222355	-4.349149	0.053377	0.031073	-0.998091
0.092953	3.035872	-4.348743	0.021281	-0.091291	-0.995597
0.092950	3.315506	-4.348616	0.021279	0.092195	-0.995514
0.139416	3.035872	-4.347501	0.031918	-0.091291	-0.995313
0.139412	3.315506	-4.347374	0.031915	0.092195	-0.995229
0.279096	3.175692	-4.347150	0.064070	0.000454	-0.997945
0.232479	3.082406	-4.347073	0.053304	-0.060757	-0.996728
0.232474	3.268975	-4.346988	0.053301	0.061663	-0.996673
0.279052	3.129027	-4.346458	0.064041	-0.030166	-0.997491
0.279049	3.222355	-4.346416	0.064039	0.031073	-0.997464
0.185863	3.035872	-4.345763	0.042551	-0.091291	-0.994915
0.185858	3.315506	-4.345636	0.042548	0.092195	-0.994832
0.000000	2.989468	-4.344765	0.000000	-0.121740	-0.992562
0.000000	3.361905	-4.344595	0.000000	0.122641	-0.992451
0.046426	2.989468	-4.344516	0.010606	-0.121740	-0.992505
0.046424	3.361905	-4.344347	0.010605	0.122641	-0.992394
0.278916	3.082406	-4.344340	0.063952	-0.060757	-0.996102
0.278910	3.268975	-4.344256	0.063948	0.061663	-0.996046
0.325532	3.175692	-4.343919	0.074730	0.000454	-0.997204
0.092847	2.989468	-4.343772	0.021211	-0.121740	-0.992335
0.092843	3.361905	-4.343603	0.021208	0.122641	-0.992224
0.232289	3.035872	-4.343529	0.053180	-0.091291	-0.994403
0.232282	3.315506	-4.343402	0.053176	0.092195	-0.994320
0.325480	3.129027	-4.343228	0.074696	-0.030166	-0.996750
0.325477	3.222355	-4.343185	0.074694	0.031073	-0.996722
0.139257	2.989468	-4.342532	0.031813	-0.121740	-0.992052
0.139251	3.361905	-4.342363	0.031810	0.122641	-0.991941
0.325321	3.082406	-4.341112	0.074592	-0.060757	-0.995362
0.325315	3.268975	-4.341027	0.074588	0.061663	-0.995306
0.278689	3.035872	-4.340799	0.063803	-0.091291	-0.993778
0.185651	2.989468	-4.340796	0.042412	-0.121740	-0.991655
0.278680	3.315506	-4.340672	0.063797	0.092195	-0.993695
0.185643	3.361905	-4.340627	0.042407	0.122641	-0.991545
0.371930	3.175692	-4.340193	0.085381	0.000454	-0.996348
0.371871	3.129027	-4.339502	0.085343	-0.030166	-0.995895
0.371867	3.222355	-4.339460	0.085340	0.031073	-0.995867
0.232024	2.989468	-4.338565	0.053006	-0.121740	-0.991146
0.232015	3.361905	-4.338396	0.053000	0.122641	-0.991035
0.000000	2.943238	-4.338374	0.000000	-0.152075	-0.988369
0.000000	3.408129	-4.338163	0.000000	0.152972	-0.988231
0.046358	2.943238	-4.338127	0.010561	-0.152075	-0.988313
0.046355	3.408129	-4.337916	0.010560	0.152972	-0.988174
0.325056	3.035872	-4.337574	0.074418	-0.091291	-0.993040
0.325047	3.315506	-4.337447	0.074412	0.092195	-0.992957
0.371690	3.082406	-4.337388	0.085224	-0.060757	-0.994508
0.092710	2.943238	-4.337384	0.021121	-0.152075	-0.988143
0.371682	3.268975	-4.337304	0.085219	0.061663	-0.994452
0.092705	3.408129	-4.337173	0.021118	0.152972	-0.988005
0.139052	2.943238	-4.336145	0.031679	-0.152075	-0.987861
0.418286	3.175692	-4.335971	0.096023	0.000454	-0.995379
0.139045	3.408129	-4.335935	0.031674	0.152972	-0.987723
0.278370	2.989468	-4.335838	0.063594	-0.121740	-0.990523
0.278359	3.361905	-4.335669	0.063587	0.122641	-0.990412
0.418219	3.129027	-4.335280	0.095979	-0.030166	-0.994926
0.418215	3.222355	-4.335238	0.095977	0.031073	-0.994898
0.185378	2.943238	-4.334412	0.042233	-0.152075	-0.987466
0.185369	3.408129	-4.334201	0.042227	0.152972	-0.987328
0.371387	3.035872	-4.333852	0.085025	-0.091291	-0.992188
0.371376	3.315506	-4.333726	0.085018	0.092195	-0.992105
0.418016	3.082406	-4.333169	0.095846	-0.060757	-0.993540
0.418007	3.268975	-4.333084	0.095840	0.061663	-0.993485
0.324685	2.989468	-4.332616	0.074174	-0.121740	-0.989787
0.324672	3.361905	-4.332447	0.074166	0.122641	-0.989676
0.231682	2.943238	-4.332184	0.052782	-0.152075	-0.986959
0.231671	3.408129	-4.331973	0.052775	0.152972	-0.986820
0.464594	3.175692	-4.331254	0.106654	0.000454	-0.994296
0.000000	2.897225	-4.330572	0.000000	-0.182267	-0.983249
0.464520	3.129027	-4.330564	0.106605	-0.030166	-0.993844
0.464515	3.222355	-4.330522	0.106602	0.031073	-0.993816
0.046274	2.897225	-4.330324	0.010506	-0.182267	-0.983193
0.000000	3.454135	-4.330319	0.000000	0.183159	-0.983083
0.046272	3.454135	-4.330071	0.010505	0.183159	-0.983027
0.417675	3.035872	-4.329637	0.095622	-0.091291	-0.991223
0.092543	2.897225	-4.329583	0.021012	-0.182267	-0.983025
0.417663	3.315506	-4.329510	0.095614	0.092195	-0.991140
0.277961	2.943238	-4.329461	0.063325	-0.152075	-0.986338
0.092538	3.454135	-4.329330	0.021008	0.183159	-0.982859
0.277947	3.408129	-4.329250	0.063316	0.152972	-0.986200
0.370962	2.989468	-4.328899	0.084746	-0.121740	-0.988937
0.370948	3.361905	-4.328731	0.084737	0.122641	-0.988827
0.464294	3.082406	-4.328454	0.106457	-0.060757	-0.992459
0.464285	3.268975	-4.328370	0.106451	0.061663	-0.992404
0.138802	2.897225	-4.328347	0.031515	-0.182267	-0.982744
0.138794	3.454135	-4.328094	0.031509	0.183159	-0.982578
0.185044	2.897225	-4.326616	0.042014	-0.182267	-0.982351
0.185033	3.454135	-4.326364	0.042007	0.183159	-0.982185
0.324207	2.943238	-4.326243	0.073861	-0.152075	-0.985605
0.510849	3.175692	-4.326042	0.117272	0.000454	-0.993100
0.324191	3.408129	-4.326033	0.073851	0.152972	-0.985467
0.510768	3.129027	-4.325353	0.117219	-0.030166	-0.992648
0.510763	3.222355	-4.325311	0.117215	0.031073	-0.992620
0.463915	3.035872	-4.324926	0.106208	-0.091291	-0.990144
0.463902	3.315506	-4.324800	0.106199	0.092195	-0.990061
0.417197	2.989468	-4.324688	0.095309	-0.121740	-0.987975
0.417181	3.361905	-4.324520	0.095298	0.122641	-0.987865
0.231266	2.897225	-4.324392	0.052508	-0.182267	-0.981846
0.231252	3.454135	-4.324140	0.052500	0.183159	-0.981680
0.510519	3.082406	-4.323246	0.117055	-0.060757	-0.991265
0.510509	3.268975	-4.323162	0.117049	0.061663	-0.991210
0.370417	2.943238	-4.322532	0.084388	-0.152075	-0.984760
0.370399	3.408129	-4.322322	0.084377	0.152972	-0.984622
0.277461	2.897225	-4.321674	0.062997	-0.182267	-0.981229
0.277444	3.454135	-4.321422	0.062986	0.183159	-0.981063
0.000000	2.851473	-4.321364	0.000000	-0.212288	-0.977207
0.046176	2.851473	-4.321117	0.010442	-0.212288	-0.977151
0.000000	3.499878	-4.321069	0.000000	0.213175	-0.977014
0.046173	3.499878	-4.320823	0.010440	0.213175	-0.976958
0.092346	2.851473	-4.320377	0.020883	-0.212288	-0.976984
0.557046	3.175692	-4.320336	0.127877	0.000454	-0.991790
0.092340	3.499878	-4.320083	0.020879	0.213175	-0.976791
0.463385	2.989468	-4.319983	0.105860	-0.121740	-0.986901
0.463367	3.361905	-4.319815	0.105849	0.122641	-0.986790
0.510103	3.035872	-4.319722	0.116782	-0.091291	-0.988953
0.556957	3.129027	-4.319649	0.127819	-0.030166	-0.991339
0.556952	3.222355	-4.319607	0.127815	0.031073	-0.991311
0.510088	3.315506	-4.319596	0.116773	0.092195	-0.988870
0.138507	2.851473	-4.319143	0.031321	-0.212288	-0.976705
0.138497	3.499878	-4.318850	0.031315	0.213175	-0.976512
0.323624	2.897225	-4.318462	0.073478	-0.182267	-0.980500
0.416584	2.943238	-4.318327	0.094906	-0.152075	-0.983802
0.323605	3.454135	-4.318211	0.073466	0.183159	-0.980334
0.416564	3.408129	-4.318117	0.094893	0.152972	-0.983664
0.556686	3.082406	-4.317544	0.127641	-0.060757	-0.989958
0.556675	3.268975	-4.317460	0.127634	0.061663	-0.989903
0.184651	2.851473	-4.317417	0.041756	-0.212288	-0.976315
0.184638	3.499878	-4.317123	0.041748	0.213175	-0.976122
0.230774	2.851473	-4.315197	0.052186	-0.212288	-0.975813
0.230758	3.499878	-4.314903	0.052176	0.213175	-0.975620
0.509520	2.989468	-4.314785	0.116400	-0.121740	-0.985713
0.369750	2.897225	-4.314758	0.083951	-0.182267	-0.979659
0.509500	3.361905	-4.314617	0.116387	0.122641	-0.985603
0.369729	3.454135	-4.314506	0.083937	0.183159	-0.979493
0.603179	3.175692	-4.314137	0.138468	0.000454	-0.990367
0.556232	3.035872	-4.314025	0.127343	-0.091291	-0.987648
0.556216	3.315506	-4.313899	0.127333	0.092195	-0.987566
0.462703	2.943238	-4.313629	0.105413	-0.152075	-0.982732
0.603083	3.129027	-4.313451	0.138405	-0.030166	-0.989916
0.462681	3.408129	-4.313419	0.105398	0.152972	-0.982594
0.603077	3.222355	-4.313409	0.138401	0.031073	-0.989889
0.276871	2.851473	-4.312485	0.062610	-0.212288	-0.975199
0.276852	3.499878	-4.312191	0.062598	0.213175	-0.975007
0.602789	3.082406	-4.311349	0.138212	-0.060757	-0.988537
0.602777	3.268975	-4.311265	0.138204	0.061663	-0.988482
0.000000	2.806025	-4.310759	0.000000	-0.242110	-0.970249
0.415835	2.897225	-4.310561	0.094415	-0.182267	-0.978706
0.046063	2.806025	-4.310513	0.010368	-0.242110	-0.970193
0.000000	3.545317	-4.310424	0.000000	0.242990	-0.970029
0.415810	3.454135	-4.310309	0.094399	0.183159	-0.978541
0.046059	3.545317	-4.310178	0.010365	0.242990	-0.969973
0.092120	2.806025	-4.309775	0.020734	-0.242110	-0.970027
0.092113	3.545317	-4.309439	0.020729	0.242990	-0.969807
0.322936	2.851473	-4.309280	0.073027	-0.212288	-0.974475
0.555596	2.989468	-4.309094	0.126926	-0.121740	-0.984413
0.322914	3.499878	-4.308987	0.073012	0.213175	-0.974282
0.555575	3.361905	-4.308927	0.126912	0.122641	-0.984303
0.138167	2.806025	-4.308545	0.031098	-0.242110	-0.969750
0.508770	2.943238	-4.308439	0.115908	-0.152075	-0.981549
0.508746	3.408129	-4.308229	0.115892	0.152972	-0.981412
0.138156	3.545317	-4.308209	0.031091	0.242990	-0.969530
0.602298	3.035872	-4.307835	0.137889	-0.091291	-0.986231
0.602280	3.315506	-4.307709	0.137878	0.092195	-0.986149
0.649243	3.175692	-4.307446	0.149042	0.000454	-0.988831
0.184198	2.806025	-4.306822	0.041458	-0.242110	-0.969363
0.649140	3.129027	-4.306760	0.148974	-0.030166	-0.988381
0.649133	3.222355	-4.306718	0.148970	0.031073	-0.988353
0.184183	3.545317	-4.306487	0.041449	0.242990	-0.969143
0.461871	2.897225	-4.305871	0.104867	-0.182267	-0.977641
0.461844	3.454135	-4.305620	0.104849	0.183159	-0.977476
0.368964	2.851473	-4.305583	0.083435	-0.212288	-0.973639
0.368939	3.499878	-4.305290	0.083419	0.213175	-0.973446
0.648823	3.082406	-4.304662	0.148767	-0.060757	-0.987004
0.230208	2.806025	-4.304608	0.051814	-0.242110	-0.968864
0.648811	3.268975	-4.304578	0.148759	0.061663	-0.986949
0.230190	3.545317	-4.304273	0.051802	0.242990	-0.968644
0.601609	2.989468	-4.302911	0.137438	-0.121740	-0.983001
0.554779	2.943238	-4.302756	0.126390	-0.152075	-0.980254
0.601586	3.361905	-4.302744	0.137422	0.122641	-0.982891
0.554752	3.408129	-4.302547	0.126372	0.152972	-0.980117
0.276191	2.806025	-4.301902	0.062164	-0.242110	-0.968255
0.276170	3.545317	-4.301568	0.062150	0.242990	-0.968036
0.414950	2.851473	-4.301395	0.093834	-0.212288	-0.972692
0.648295	3.035872	-4.301153	0.148420	-0.091291	-0.984702
0.414922	3.499878	-4.301102	0.093816	0.213175	-0.972499
0.648276	3.315506	-4.301028	0.148407	0.092195	-0.984619
0.507855	2.897225	-4.300690	0.115308	-0.182267	-0.976465
0.507826	3.454135	-4.300439	0.115288	0.183159	-0.976300
0.695233	3.175692	-4.300262	0.159600	0.000454	-0.987182
0.695122	3.129027	-4.299578	0.159527	-0.030166	-0.986733
0.695116	3.222355	-4.299536	0.159523	0.031073	-0.986705
0.000000	2.760922	-4.298768	0.000000	-0.271705	-0.962381
0.322143	2.806025	-4.298706	0.072507	-0.242110	-0.967536
0.045934	2.760922	-4.298522	0.010284	-0.271705	-0.962326
0.000000	3.590409	-4.298392	0.000000	0.272578	-0.962134
0.322118	3.545317	-4.298371	0.072490	0.242990	-0.967316
0.045930	3.590409	-4.298146	0.010281	0.272578	-0.962079
0.091864	2.760922	-4.297786	0.020566	-0.271705	-0.962161
0.694784	3.082406	-4.297483	0.159305	-0.060757	-0.985358
0.091856	3.590409	-4.297410	0.020561	0.272578	-0.961914
0.694770	3.268975	-4.297400	0.159296	0.061663	-0.985303
0.460889	2.851473	-4.296716	0.104223	-0.212288	-0.971633
0.600724	2.943238	-4.296583	0.136857	-0.152075	-0.978848
0.137782	2.760922	-4.296559	0.030846	-0.271705	-0.961886
0.460858	3.499878	-4.296423	0.104202	0.213175	-0.971441
0.600695	3.408129	-4.296374	0.136838	0.152972	-0.978711
0.647554	2.989468	-4.296237	0.147934	-0.121740	-0.981476
0.137770	3.590409	-4.296183	0.030838	0.272578	-0.961639
0.647528	3.361905	-4.296070	0.147917	0.122641	-0.981366
0.368059	2.806025	-4.295018	0.082841	-0.242110	-0.966706
0.553781	2.897225	-4.295018	0.125735	-0.182267	-0.975177
0.183685	2.760922	-4.294842	0.041122	-0.271705	-0.961502
0.553749	3.454135	-4.294767	0.125714	0.183159	-0.975012
0.368030	3.545317	-4.294683	0.082822	0.242990	-0.966486
0.183669	3.590409	-4.294466	0.041112	0.272578	-0.961255
0.694217	3.035872	-4.293980	0.158933	-0.091291	-0.983060
0.694197	3.315506	-4.293855	0.158920	0.092195	-0.982977
0.229567	2.760922	-4.292634	0.051394	-0.271705	-0.961007
