0.000000	4.441041	-3.680460	0.000000	0.830736	-0.556667
0.038286	4.441041	-3.680261	0.005791	0.830736	-0.556637
0.076567	4.441041	-3.679663	0.011581	0.830736	-0.556546
0.114841	4.441041	-3.678668	0.017370	0.830736	-0.556396
0.153102	4.441041	-3.677274	0.023156	0.830736	-0.556185
0.191346	4.441041	-3.675483	0.028941	0.830736	-0.555914
0.229570	4.441041	-3.673293	0.034722	0.830736	-0.555583
0.267768	4.441041	-3.670707	0.040500	0.830736	-0.555191
0.305938	4.441041	-3.667722	0.046273	0.830736	-0.554740
0.344075	4.441041	-3.664341	0.052041	0.830736	-0.554229
0.382174	4.441041	-3.660564	0.057804	0.830736	-0.553657
0.420232	4.441041	-3.656390	0.063560	0.830736	-0.553026
0.458245	4.441041	-3.651821	0.069309	0.830736	-0.552335
0.000000	4.462449	-3.649080	0.000000	0.821371	-0.570394
0.037959	4.462449	-3.648882	0.005933	0.821371	-0.570363
0.075915	4.462449	-3.648290	0.011866	0.821371	-0.570270
0.113862	4.462449	-3.647303	0.017798	0.821371	-0.570116
0.496208	4.441041	-3.646857	0.075051	0.830736	-0.551584
0.151796	4.462449	-3.645921	0.023728	0.821371	-0.569900
0.189714	4.462449	-3.644145	0.029655	0.821371	-0.569622
0.227612	4.462449	-3.641974	0.035578	0.821371	-0.569283
0.534117	4.441041	-3.641498	0.080785	0.830736	-0.550774
0.265485	4.462449	-3.639409	0.041498	0.821371	-0.568882
0.303330	4.462449	-3.636451	0.047414	0.821371	-0.568420
0.571969	4.441041	-3.635744	0.086510	0.830736	-0.549903
0.341141	4.462449	-3.633099	0.053324	0.821371	-0.567896
0.609759	4.441041	-3.629598	0.092226	0.830736	-0.548974
0.378916	4.462449	-3.629353	0.059229	0.821371	-0.567310
0.416649	4.462449	-3.625215	0.065127	0.821371	-0.566664
0.647482	4.441041	-3.623059	0.097931	0.830736	-0.547985
0.454338	4.462449	-3.620685	0.071018	0.821371	-0.565955
0.000000	4.484375	-3.618059	0.000000	0.811780	-0.583964
0.037637	4.484375	-3.617863	0.006075	0.811780	-0.583932
0.075269	4.484375	-3.617276	0.012149	0.811780	-0.583837
0.112894	4.484375	-3.616297	0.018221	0.811780	-0.583679
0.685136	4.441041	-3.616127	0.103626	0.830736	-0.546936
0.491977	4.462449	-3.615763	0.076902	0.821371	-0.565186
0.150506	4.484375	-3.614928	0.024292	0.811780	-0.583458
0.188102	4.484375	-3.613166	0.030360	0.811780	-0.583174
0.225677	4.484375	-3.611014	0.036425	0.811780	-0.582826
0.529563	4.462449	-3.610449	0.082777	0.821371	-0.564355
0.722715	4.441041	-3.608804	0.109310	0.830736	-0.545829
0.263228	4.484375	-3.608471	0.042486	0.811780	-0.582416
0.300751	4.484375	-3.605538	0.048542	0.811780	-0.581943
0.567092	4.462449	-3.604745	0.088643	0.821371	-0.563464
0.338241	4.484375	-3.602214	0.054593	0.811780	-0.581406
0.760217	4.441041	-3.601091	0.114982	0.830736	-0.544662
0.604560	4.462449	-3.598651	0.094500	0.821371	-0.562511
0.375695	4.484375	-3.598500	0.060638	0.811780	-0.580807
0.413108	4.484375	-3.594398	0.066677	0.811780	-0.580145
0.797636	4.441041	-3.592988	0.120642	0.830736	-0.543437
0.641962	4.462449	-3.592167	0.100346	0.821371	-0.561498
0.450476	4.484375	-3.589906	0.072708	0.811780	-0.579420
0.000000	4.506814	-3.587408	0.000000	0.801964	-0.597372
0.037318	4.506814	-3.587214	0.006214	0.801964	-0.597340
0.074632	4.506814	-3.586631	0.012428	0.801964	-0.597243
0.111937	4.506814	-3.585661	0.018640	0.801964	-0.597081
0.679294	4.462449	-3.585295	0.106182	0.821371	-0.560424
0.487795	4.484375	-3.585026	0.078731	0.811780	-0.578632
0.834968	4.441041	-3.584496	0.126288	0.830736	-0.542152
0.149231	4.506814	-3.584302	0.024850	0.801964	-0.596855
0.186508	4.506814	-3.582556	0.031057	0.801964	-0.596564
0.223765	4.506814	-3.580422	0.037261	0.801964	-0.596209
0.525062	4.484375	-3.579757	0.084746	0.811780	-0.577782
0.716553	4.462449	-3.578035	0.112006	0.821371	-0.559289
0.260998	4.506814	-3.577901	0.043461	0.801964	-0.595789
0.872211	4.441041	-3.575617	0.131921	0.830736	-0.540809
0.298203	4.506814	-3.574992	0.049657	0.801964	-0.595305
0.562271	4.484375	-3.574102	0.090752	0.811780	-0.576869
0.335376	4.506814	-3.571697	0.055846	0.801964	-0.594756
0.753735	4.462449	-3.570387	0.117818	0.821371	-0.558093
0.599420	4.484375	-3.568059	0.096748	0.811780	-0.575893
0.372512	4.506814	-3.568015	0.062030	0.801964	-0.594143
0.909359	4.441041	-3.566350	0.137540	0.830736	-0.539408
0.409608	4.506814	-3.563946	0.068208	0.801964	-0.593465
0.790835	4.462449	-3.562353	0.123617	0.821371	-0.556838
0.636504	4.484375	-3.561631	0.102733	0.811780	-0.574856
0.446659	4.506814	-3.559493	0.074377	0.801964	-0.592724
0.000000	4.529758	-3.557133	0.000000	0.791927	-0.610615
0.037003	4.529758	-3.556941	0.006352	0.791927	-0.610582
0.946408	4.441041	-3.556698	0.143143	0.830736	-0.537948
0.074002	4.529758	-3.556363	0.012703	0.791927	-0.610483
0.110993	4.529758	-3.555401	0.019053	0.791927	-0.610318
0.673520	4.484375	-3.554817	0.108708	0.811780	-0.573756
0.483663	4.506814	-3.554654	0.080539	0.801964	-0.591918
0.147971	4.529758	-3.554054	0.025401	0.791927	-0.610087
0.827849	4.462449	-3.553934	0.129403	0.821371	-0.555522
0.184934	4.529758	-3.552322	0.031746	0.791927	-0.609790
0.221877	4.529758	-3.550206	0.038087	0.791927	-0.609426
0.520613	4.506814	-3.549430	0.086692	0.801964	-0.591048
0.258796	4.529758	-3.547706	0.044425	0.791927	-0.608997
0.710462	4.484375	-3.547618	0.114670	0.811780	-0.572594
0.983355	4.441041	-3.546660	0.148732	0.830736	-0.536430
0.864774	4.462449	-3.545130	0.135174	0.821371	-0.554145
0.295687	4.529758	-3.544822	0.050757	0.791927	-0.608502
0.557508	4.506814	-3.543823	0.092836	0.801964	-0.590114
0.332545	4.529758	-3.541554	0.057085	0.791927	-0.607941
0.747327	4.484375	-3.540036	0.120620	0.811780	-0.571370
0.369368	4.529758	-3.537904	0.063406	0.791927	-0.607315
0.594342	4.506814	-3.537831	0.098969	0.801964	-0.589117
1.020196	4.441041	-3.536239	0.154304	0.830736	-0.534853
0.901605	4.462449	-3.535943	0.140931	0.821371	-0.552709
0.406151	4.529758	-3.533870	0.069720	0.791927	-0.606622
0.784112	4.484375	-3.532070	0.126558	0.811780	-0.570085
0.631112	4.506814	-3.531457	0.105092	0.801964	-0.588055
0.442890	4.529758	-3.529454	0.076026	0.791927	-0.605864
0.000000	4.553203	-3.527244	0.000000	0.781671	-0.623690
0.036692	4.553203	-3.527053	0.006488	0.781671	-0.623657
0.073380	4.553203	-3.526480	0.012975	0.781671	-0.623555
0.938339	4.462449	-3.526372	0.146673	0.821371	-0.551213
0.110060	4.553203	-3.525526	0.019461	0.781671	-0.623387
1.056926	4.441041	-3.525435	0.159859	0.830736	-0.533219
0.667814	4.506814	-3.524701	0.111204	0.801964	-0.586930
0.479581	4.529758	-3.524656	0.082325	0.791927	-0.605040
0.146728	4.553203	-3.524191	0.025945	0.781671	-0.623151
0.820812	4.484375	-3.523723	0.132481	0.811780	-0.568737
0.183380	4.553203	-3.522474	0.032425	0.781671	-0.622847
0.220013	4.553203	-3.520375	0.038903	0.781671	-0.622476
0.516220	4.529758	-3.519476	0.088614	0.791927	-0.604151
0.256621	4.553203	-3.517896	0.045376	0.781671	-0.622038
0.704443	4.506814	-3.517564	0.117303	0.801964	-0.585742
0.974971	4.462449	-3.516421	0.152399	0.821371	-0.549658
