0.005263	0.044158	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.132473	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.150136	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.052989	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.061821	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.141304	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.070652	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.185462	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.079484	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.203125	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.088315	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.194293	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.097147	-0.505263	0.000000	-0.000000	-1.000000
0.005263	-0.000000	-0.505263	0.000000	-1.000000	0.000000
0.005263	0.167799	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.105978	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.114810	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.008832	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.176630	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.017663	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.026495	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.123641	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.158967	-0.505263	0.000000	-0.000000	-1.000000
0.005263	0.035326	-0.505263	0.000000	-0.000000	-1.000000
0.014394	0.000000	-0.505180	0.000000	-1.000000	0.000000
-0.003868	-0.000000	-0.505180	0.000000	-1.000000	0.000000
-0.003868	0.203125	-0.505180	-0.018071	-0.000000	-0.999837
0.014394	0.203125	-0.505180	0.018071	-0.000000	-0.999837
-0.003912	0.044158	-0.505180	-0.018158	-0.000000	-0.999835
-0.003912	0.035326	-0.505180	-0.018158	-0.000000	-0.999835
-0.003912	-0.000000	-0.505180	0.000000	-1.000000	0.000000
0.014438	0.176630	-0.505180	0.018158	-0.000000	-0.999835
-0.003912	0.158967	-0.505180	-0.018158	-0.000000	-0.999835
-0.003912	0.167799	-0.505180	-0.018158	-0.000000	-0.999835
0.014438	0.167799	-0.505180	0.018158	-0.000000	-0.999835
-0.003912	0.176630	-0.505180	-0.018158	-0.000000	-0.999835
-0.003912	0.088315	-0.505180	-0.018158	-0.000000	-0.999835
-0.003912	0.097147	-0.505180	-0.018158	-0.000000	-0.999835
-0.003912	0.105978	-0.505180	-0.018158	-0.000000	-0.999835
-0.003912	0.114810	-0.505180	-0.018158	-0.000000	-0.999835
-0.003912	0.123641	-0.505180	-0.018158	-0.000000	-0.999835
-0.003912	0.132473	-0.505180	-0.018158	-0.000000	-0.999835
-0.003912	0.141304	-0.505180	-0.018158	-0.000000	-0.999835
0.014438	0.203125	-0.505180	0.018158	-0.000000	-0.999835
0.014438	0.008832	-0.505180	0.018158	-0.000000	-0.999835
0.014438	0.017663	-0.505180	0.018158	-0.000000	-0.999835
0.014438	0.026495	-0.505180	0.018158	-0.000000	-0.999835
0.014438	0.035326	-0.505180	0.018158	-0.000000	-0.999835
-0.003912	0.150136	-0.505180	-0.018158	-0.000000	-0.999835
0.014438	0.044158	-0.505180	0.018158	-0.000000	-0.999835
0.014438	0.052989	-0.505180	0.018158	-0.000000	-0.999835
0.014438	0.061821	-0.505180	0.018158	-0.000000	-0.999835
0.014438	0.079484	-0.505180	0.018158	-0.000000	-0.999835
0.014438	0.088315	-0.505180	0.018158	-0.000000	-0.999835
0.014438	0.097147	-0.505180	0.018158	-0.000000	-0.999835
0.014438	0.105978	-0.505180	0.018158	-0.000000	-0.999835
0.014438	0.114810	-0.505180	0.018158	-0.000000	-0.999835
