2.688771	0.000000	-9.017000	0.000000	0.000000	-1.000000
6.411686	0.000000	-9.017000	0.000000	0.000000	-1.000000
6.204857	0.000000	-9.017000	0.000000	0.000000	-1.000000
5.998029	0.000000	-9.017000	0.000000	0.000000	-1.000000
5.791200	0.000000	-9.017000	0.000000	0.000000	-1.000000
5.584372	0.000000	-9.017000	0.000000	0.000000	-1.000000
5.377543	0.000000	-9.017000	0.000000	0.000000	-1.000000
2.068286	0.000000	-9.017000	0.000000	0.000000	-1.000000
5.170714	0.000000	-9.017000	0.000000	0.000000	-1.000000
4.963886	0.000000	-9.017000	0.000000	0.000000	-1.000000
4.757057	0.000000	-9.017000	0.000000	0.000000	-1.000000
4.550229	0.000000	-9.017000	0.000000	0.000000	-1.000000
4.343400	0.000000	-9.017000	0.000000	0.000000	-1.000000
4.136571	0.000000	-9.017000	0.000000	0.000000	-1.000000
3.929743	0.000000	-9.017000	0.000000	0.000000	-1.000000
3.722914	0.000000	-9.017000	0.000000	0.000000	-1.000000
3.516086	0.000000	-9.017000	0.000000	0.000000	-1.000000
3.309257	0.000000	-9.017000	0.000000	0.000000	-1.000000
-7.032171	0.000000	-9.017000	0.000000	0.000000	-1.000000
7.032171	0.000000	-9.017000	0.000000	0.000000	-1.000000
7.239000	0.000000	-9.017000	0.000000	0.000000	-1.000000
6.825343	0.000000	-9.017000	0.000000	0.000000	-1.000000
6.618514	0.000000	-9.017000	0.000000	0.000000	-1.000000
2.481943	0.000000	-9.017000	0.000000	0.000000	-1.000000
3.102429	0.000000	-9.017000	0.000000	0.000000	-1.000000
-2.275114	0.000000	-9.017000	0.000000	0.000000	-1.000000
-7.239000	0.000000	-9.017000	-1.000000	0.000000	0.000000
-3.309257	0.000000	-9.017000	0.000000	0.000000	-1.000000
0.620486	0.000000	-9.017000	0.000000	0.000000	-1.000000
2.895600	0.000000	-9.017000	0.000000	0.000000	-1.000000
2.275114	0.000000	-9.017000	0.000000	0.000000	-1.000000
1.861457	0.000000	-9.017000	0.000000	0.000000	-1.000000
1.654629	0.000000	-9.017000	0.000000	0.000000	-1.000000
1.447800	0.000000	-9.017000	0.000000	0.000000	-1.000000
1.240971	0.000000	-9.017000	0.000000	0.000000	-1.000000
1.034143	0.000000	-9.017000	0.000000	0.000000	-1.000000
0.827314	0.000000	-9.017000	0.000000	0.000000	-1.000000
-1.240971	0.000000	-9.017000	0.000000	0.000000	-1.000000
0.413657	0.000000	-9.017000	0.000000	0.000000	-1.000000
0.206829	0.000000	-9.017000	0.000000	0.000000	-1.000000
-0.000000	0.000000	-9.017000	0.000000	0.000000	-1.000000
-0.206829	0.000000	-9.017000	0.000000	0.000000	-1.000000
-0.413657	0.000000	-9.017000	0.000000	0.000000	-1.000000
-0.620486	0.000000	-9.017000	0.000000	0.000000	-1.000000
-0.827314	0.000000	-9.017000	0.000000	0.000000	-1.000000
-1.034143	0.000000	-9.017000	0.000000	0.000000	-1.000000
-1.447800	0.000000	-9.017000	0.000000	0.000000	-1.000000
-1.654629	0.000000	-9.017000	0.000000	0.000000	-1.000000
-1.861457	0.000000	-9.017000	0.000000	0.000000	-1.000000
-2.068286	0.000000	-9.017000	0.000000	0.000000	-1.000000
-2.481943	0.000000	-9.017000	0.000000	0.000000	-1.000000
-2.688771	0.000000	-9.017000	0.000000	0.000000	-1.000000
-2.895600	0.000000	-9.017000	0.000000	0.000000	-1.000000
-3.102429	0.000000	-9.017000	0.000000	0.000000	-1.000000
-3.516086	0.000000	-9.017000	0.000000	0.000000	-1.000000
-3.722914	0.000000	-9.017000	0.000000	0.000000	-1.000000
-3.929743	0.000000	-9.017000	0.000000	0.000000	-1.000000
-4.136571	0.000000	-9.017000	0.000000	0.000000	-1.000000
-4.343400	0.000000	-9.017000	0.000000	0.000000	-1.000000
-4.550229	0.000000	-9.017000	0.000000	0.000000	-1.000000
-4.757057	0.000000	-9.017000	0.000000	0.000000	-1.000000
-4.963886	0.000000	-9.017000	0.000000	0.000000	-1.000000
-5.170714	0.000000	-9.017000	0.000000	0.000000	-1.000000
-5.377543	0.000000	-9.017000	0.000000	0.000000	-1.000000
-5.584372	0.000000	-9.017000	0.000000	0.000000	-1.000000
-5.791200	0.000000	-9.017000	0.000000	0.000000	-1.000000
-5.998029	0.000000	-9.017000	0.000000	0.000000	-1.000000
-6.204857	0.000000	-9.017000	0.000000	0.000000	-1.000000
-6.411686	0.000000	-9.017000	0.000000	0.000000	-1.000000
-6.618514	0.000000	-9.017000	0.000000	0.000000	-1.000000
-6.825343	0.000000	-9.017000	0.000000	0.000000	-1.000000
7.239000	-0.206649	-9.014613	0.000000	-0.022918	-0.999737
-7.239000	-0.206649	-9.014613	-1.000000	0.000000	0.000000
7.239000	0.208099	-9.014596	0.000000	0.023079	-0.999734
-7.239000	0.208099	-9.014596	-1.000000	0.000000	0.000000
-1.034143	0.208274	-9.014594	0.000000	0.023098	-0.999733
-1.240971	0.208274	-9.014594	0.000000	0.023098	-0.999733
-1.447800	0.208274	-9.014594	0.000000	0.023098	-0.999733
-1.654629	0.208274	-9.014594	0.000000	0.023098	-0.999733
-1.861457	0.208274	-9.014594	0.000000	0.023098	-0.999733
6.825343	0.208274	-9.014594	0.000000	0.023098	-0.999733
-2.068286	0.208274	-9.014594	0.000000	0.023098	-0.999733
-2.275114	0.208274	-9.014594	0.000000	0.023098	-0.999733
-2.481943	0.208274	-9.014594	0.000000	0.023098	-0.999733
-2.688771	0.208274	-9.014594	0.000000	0.023098	-0.999733
-2.895600	0.208274	-9.014594	0.000000	0.023098	-0.999733
-3.102429	0.208274	-9.014594	0.000000	0.023098	-0.999733
-3.309257	0.208274	-9.014594	0.000000	0.023098	-0.999733
-3.516086	0.208274	-9.014594	0.000000	0.023098	-0.999733
-3.722914	0.208274	-9.014594	0.000000	0.023098	-0.999733
-3.929743	0.208274	-9.014594	0.000000	0.023098	-0.999733
-4.136571	0.208274	-9.014594	0.000000	0.023098	-0.999733
-4.343400	0.208274	-9.014594	0.000000	0.023098	-0.999733
-4.550229	0.208274	-9.014594	0.000000	0.023098	-0.999733
-4.757057	0.208274	-9.014594	0.000000	0.023098	-0.999733
