0.507050	-0.042803	-0.054688	0.000000	-0.000000	-1.000000
0.523247	0.022025	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.145196	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.141955	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.138713	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.135472	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.132231	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.128989	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.125748	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.122507	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.119265	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.116024	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.112783	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.109541	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.106300	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.103059	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.099817	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.096576	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.093334	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.090093	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.086852	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.083610	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.080369	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.077128	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.073886	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.070645	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.067404	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.064162	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.060921	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.057680	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.054438	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.051197	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.047955	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.044714	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.041473	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.038231	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.034990	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.031749	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.028507	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.025266	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.022025	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.018783	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.015542	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.012301	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.009059	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.005818	-0.054688	0.000000	-0.000000	-1.000000
0.539444	0.002576	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.000665	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.003906	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.007148	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.010389	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.013630	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.016872	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.020113	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.023354	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.026596	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.029837	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.033078	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.036320	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.039561	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.042803	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.046044	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.049285	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.052527	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.055768	-0.054688	0.000000	-0.000000	-1.000000
0.539444	-0.059009	-0.054688	0.000000	-0.000000	-1.000000
