0.750000	0.228571	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.242857	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.071429	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.200000	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.207143	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.164286	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.042857	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.121429	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.014286	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.092857	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.000000	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.235714	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.107143	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.171429	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.157143	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.114286	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.178571	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.064286	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.150000	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.185714	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.021429	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.007143	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.128571	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.035714	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.250000	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.221429	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.100000	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.028571	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.192857	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.135714	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.142857	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.057143	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.078571	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.050000	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.085714	-0.000000	-0.000000	-0.000000	-1.000000
0.750000	0.214286	-0.000000	-0.000000	-0.000000	-1.000000
0.742788	0.242857	-0.000000	-0.000000	-0.000000	-1.000000
0.742788	0.235714	-0.000000	-0.000000	-0.000000	-1.000000
0.735577	0.242857	-0.000000	-0.000000	-0.000000	-1.000000
0.742788	0.228571	-0.000000	-0.000000	-0.000000	-1.000000
0.735577	0.235714	-0.000000	-0.000000	-0.000000	-1.000000
0.728365	0.242857	-0.000000	-0.000000	-0.000000	-1.000000
0.742788	0.221429	-0.000000	-0.000000	-0.000000	-1.000000
0.735577	0.228571	-0.000000	-0.000000	-0.000000	-1.000000
0.728365	0.235714	-0.000000	-0.000000	-0.000000	-1.000000
0.721154	0.242857	-0.000000	-0.000000	-0.000000	-1.000000
0.742788	0.214286	-0.000000	-0.000000	-0.000000	-1.000000
0.735577	0.221429	-0.000000	-0.000000	-0.000000	-1.000000
0.728365	0.228571	-0.000000	-0.000000	-0.000000	-1.000000
0.721154	0.235714	-0.000000	-0.000000	-0.000000	-1.000000
0.713942	0.242857	-0.000000	-0.000000	-0.000000	-1.000000
0.742788	0.207143	-0.000000	-0.000000	-0.000000	-1.000000
0.735577	0.214286	-0.000000	-0.000000	-0.000000	-1.000000
0.728365	0.221429	-0.000000	-0.000000	-0.000000	-1.000000
0.721154	0.228571	-0.000000	-0.000000	-0.000000	-1.000000
0.713942	0.235714	-0.000000	-0.000000	-0.000000	-1.000000
0.706731	0.242857	-0.000000	-0.000000	-0.000000	-1.000000
0.742788	0.200000	-0.000000	-0.000000	-0.000000	-1.000000
