10.601905	-3.276952	-63.000000	0.000000	0.000000	-1.000000
-14.457143	-9.445333	-63.000000	0.000000	0.000000	-1.000000
19.998131	0.192762	-63.000000	0.999954	0.009639	0.000000
20.000000	-0.000000	-63.000000	1.000000	0.000000	0.000000
-14.071619	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-13.686095	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-13.300571	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-12.915048	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-12.529524	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-12.144000	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-11.758476	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-11.372952	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-10.987429	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-10.601905	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-10.216381	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-9.830857	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-9.445333	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-9.059810	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-8.674286	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-8.288762	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-7.903238	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-7.517715	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-7.132191	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-6.746666	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-6.361143	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-5.975619	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-5.590095	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-5.204571	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-4.819047	-9.445333	-63.000000	0.000000	0.000000	-1.000000
-14.457143	-9.059810	-63.000000	0.000000	0.000000	-1.000000
-4.433524	-9.445333	-63.000000	0.000000	0.000000	-1.000000
