-0.451285	-0.326789	0.000000	-0.970441	-0.241338	0.000000
-0.544922	-0.376432	0.000000	0.744352	0.667788	0.000000
-0.473633	-0.385163	0.000000	-0.561187	0.827689	0.000000
-0.454718	-0.362895	0.000000	-0.907575	0.419889	0.000000
-0.477402	-0.292433	0.000000	-0.492162	-0.870504	0.000000
-0.540741	-0.380613	0.000000	0.667788	0.744352	0.000000
-0.545894	-0.304616	0.000000	0.762162	-0.647386	0.000000
-0.478699	-0.291723	0.000000	-0.468408	-0.883512	0.000000
-0.493986	-0.393594	0.000000	-0.188445	0.982084	0.000000
-0.537322	-0.296496	0.000000	0.605174	-0.796093	0.000000
-0.539627	-0.381585	0.000000	0.647386	0.762162	0.000000
-0.556891	-0.325359	0.000000	0.963550	-0.267528	0.000000
-0.450948	-0.351706	0.000000	-0.976621	0.214970	0.000000
-0.511648	-0.285862	0.000000	0.135000	-0.990846	0.000000
-0.549473	-0.309323	0.000000	0.827689	-0.561187	0.000000
-0.481348	-0.290409	0.000000	-0.419889	-0.907575	0.000000
-0.558162	-0.348801	0.000000	0.986827	0.161782	0.000000
-0.470066	-0.382527	0.000000	-0.626510	0.779413	0.000000
-0.464633	-0.302415	0.000000	-0.725995	-0.687699	0.000000
-0.456032	-0.365545	0.000000	-0.883512	0.468408	0.000000
-0.538487	-0.382527	0.000000	0.626510	0.779413	0.000000
-0.528538	-0.388886	0.000000	0.444312	0.895872	0.000000
-0.556023	-0.322532	0.000000	0.947653	-0.319302	0.000000
-0.532428	-0.293178	0.000000	0.515554	-0.856857	0.000000
-0.544922	-0.303502	0.000000	0.744352	-0.667788	0.000000
-0.545894	-0.375318	0.000000	0.762162	0.647386	0.000000
-0.493986	-0.286340	0.000000	-0.188445	-0.982084	0.000000
-0.541828	-0.379610	0.000000	0.687699	0.725995	0.000000
-0.551810	-0.313092	0.000000	0.870504	-0.492162	0.000000
-0.472420	-0.384317	0.000000	-0.583395	0.812189	0.000000
-0.531151	-0.292433	0.000000	0.492162	-0.870504	0.000000
-0.458267	-0.369376	0.000000	-0.842582	0.538568	0.000000
-0.459927	-0.308111	0.000000	-0.812189	-0.583395	0.000000
-0.558862	-0.341446	0.000000	0.999633	0.027079	0.000000
-0.455357	-0.364229	0.000000	-0.895872	0.444312	0.000000
-0.532428	-0.386756	0.000000	0.515554	0.856857	0.000000
-0.537322	-0.383438	0.000000	0.605174	0.796093	0.000000
-0.558801	-0.342923	0.000000	0.998533	0.054139	0.000000
-0.536133	-0.384317	0.000000	0.583395	0.812189	0.000000
-0.480015	-0.291048	0.000000	-0.444312	-0.895872	0.000000
-0.449851	-0.344399	0.000000	-0.996701	0.081159	0.000000
-0.504276	-0.285362	0.000000	0.000000	-1.000000	0.000000
-0.558162	-0.331133	0.000000	0.986827	-0.161782	0.000000
-0.455357	-0.315705	0.000000	-0.895872	-0.444312	0.000000
-0.449691	-0.338488	0.000000	-0.999633	-0.027079	0.000000
-0.484065	-0.289240	0.000000	-0.370138	-0.928977	0.000000
-0.449671	-0.339967	0.000000	-1.000000	-0.000000	0.000000
-0.482699	-0.289806	0.000000	-0.395159	-0.918613	0.000000
-0.534920	-0.385163	0.000000	0.561187	0.827689	0.000000
-0.450390	-0.331133	0.000000	-0.986827	-0.161782	0.000000
-0.533685	-0.385977	0.000000	0.538568	0.842582	0.000000
-0.452076	-0.355995	0.000000	-0.955952	0.293523	0.000000
-0.461716	-0.305756	0.000000	-0.779413	-0.626510	0.000000
-0.558801	-0.337011	0.000000	0.998533	-0.054139	0.000000
-0.508708	-0.285542	0.000000	0.081159	-0.996701	0.000000
-0.454718	-0.317039	0.000000	-0.907575	-0.419889	0.000000
-0.554437	-0.361545	0.000000	0.918613	0.395159	0.000000
-0.556476	-0.323939	0.000000	0.955952	-0.293523	0.000000
-0.533685	-0.293958	0.000000	0.538568	-0.842582	0.000000
-0.496905	-0.285862	0.000000	-0.135000	-0.990846	0.000000
-0.454115	-0.361545	0.000000	-0.918613	0.395159	0.000000
-0.531151	-0.387501	0.000000	0.492162	0.870504	0.000000
-0.451661	-0.354576	0.000000	-0.963550	0.267528	0.000000
-0.542888	-0.378579	0.000000	0.707107	0.707107	0.000000
-0.484065	-0.390694	0.000000	-0.370138	0.928977	0.000000
-0.510180	-0.285682	0.000000	0.108119	-0.994138	0.000000
-0.529854	-0.291723	0.000000	0.468408	-0.883512	0.000000
-0.467812	-0.380613	0.000000	-0.667788	0.744352	0.000000
-0.498372	-0.285682	0.000000	-0.108119	-0.994138	0.000000
-0.449751	-0.342923	0.000000	-0.998533	0.054139	0.000000
-0.460805	-0.306921	0.000000	-0.796093	-0.605174	0.000000
-0.457487	-0.368119	0.000000	-0.856857	0.515554	0.000000
-0.505755	-0.285382	0.000000	0.027079	-0.999633	0.000000
-0.453021	-0.358798	0.000000	-0.938659	0.344846	0.000000
