0.000000	1.837128	-3.561946	0.000000	-0.877869	-0.478902
0.036569	1.837128	-3.561758	0.004917	-0.877869	-0.478876
0.073133	1.837128	-3.561195	0.009833	-0.877869	-0.478801
0.109690	1.837128	-3.560256	0.014748	-0.877869	-0.478674
0.146236	1.837128	-3.558943	0.019661	-0.877869	-0.478498
0.182766	1.837128	-3.557254	0.024573	-0.877869	-0.478271
0.219277	1.837128	-3.555190	0.029482	-0.877869	-0.477993
0.255764	1.837128	-3.552752	0.034387	-0.877869	-0.477665
0.292225	1.837128	-3.549938	0.039289	-0.877869	-0.477287
0.328655	1.837128	-3.546751	0.044187	-0.877869	-0.476859
0.365050	1.837128	-3.543190	0.049081	-0.877869	-0.476380
0.401407	1.837128	-3.539256	0.053969	-0.877869	-0.475851
0.437721	1.837128	-3.534948	0.058851	-0.877869	-0.475272
0.473990	1.837128	-3.530268	0.063728	-0.877869	-0.474642
0.000000	1.819688	-3.529976	0.000000	-0.877869	-0.478902
0.036240	1.819688	-3.529790	0.004917	-0.877869	-0.478876
0.072477	1.819688	-3.529232	0.009833	-0.877869	-0.478801
0.108706	1.819688	-3.528301	0.014748	-0.877869	-0.478674
0.144923	1.819688	-3.526999	0.019661	-0.877869	-0.478498
0.181125	1.819688	-3.525326	0.024573	-0.877869	-0.478271
0.510208	1.837128	-3.525216	0.068597	-0.877869	-0.473963
0.217309	1.819688	-3.523280	0.029482	-0.877869	-0.477993
0.253469	1.819688	-3.520864	0.034387	-0.877869	-0.477665
0.546373	1.837128	-3.519792	0.073459	-0.877869	-0.473234
0.289602	1.819688	-3.518076	0.039289	-0.877869	-0.477287
0.325705	1.819688	-3.514917	0.044187	-0.877869	-0.476859
0.582480	1.837128	-3.513997	0.078314	-0.877869	-0.472455
0.361774	1.819688	-3.511388	0.049081	-0.877869	-0.476380
0.618525	1.837128	-3.507832	0.083160	-0.877869	-0.471626
0.397804	1.819688	-3.507489	0.053969	-0.877869	-0.475851
0.433793	1.819688	-3.503220	0.058851	-0.877869	-0.475272
0.654506	1.837128	-3.501297	0.087998	-0.877869	-0.470747
0.469736	1.819688	-3.498582	0.063728	-0.877869	-0.474642
0.000000	1.802247	-3.498005	0.000000	-0.877869	-0.478902
0.035912	1.802247	-3.497821	0.004917	-0.877869	-0.478876
0.071820	1.802247	-3.497268	0.009833	-0.877869	-0.478801
0.107721	1.802247	-3.496346	0.014748	-0.877869	-0.478674
0.143611	1.802247	-3.495056	0.019661	-0.877869	-0.478498
0.690417	1.837128	-3.494393	0.092826	-0.877869	-0.469819
0.505629	1.819688	-3.493575	0.068597	-0.877869	-0.473963
0.179485	1.802247	-3.493398	0.024573	-0.877869	-0.478271
0.215340	1.802247	-3.491371	0.029482	-0.877869	-0.477993
0.251173	1.802247	-3.488976	0.034387	-0.877869	-0.477665
0.541469	1.819688	-3.488200	0.073459	-0.877869	-0.473234
0.726256	1.837128	-3.487121	0.097645	-0.877869	-0.468841
0.286979	1.802247	-3.486214	0.039289	-0.877869	-0.477287
0.322755	1.802247	-3.483083	0.044187	-0.877869	-0.476859
0.577252	1.819688	-3.482457	0.078314	-0.877869	-0.472455
0.358497	1.802247	-3.479586	0.049081	-0.877869	-0.476380
0.762018	1.837128	-3.479481	0.102453	-0.877869	-0.467814
0.612974	1.819688	-3.476347	0.083160	-0.877869	-0.471626
0.394201	1.802247	-3.475723	0.053969	-0.877869	-0.475851
0.429864	1.802247	-3.471492	0.058851	-0.877869	-0.475272
0.797700	1.837128	-3.471474	0.107250	-0.877869	-0.466738
0.648631	1.819688	-3.469871	0.087998	-0.877869	-0.470747
0.465481	1.802247	-3.466896	0.063728	-0.877869	-0.474642
0.000000	1.784806	-3.466035	0.000000	-0.877869	-0.478902
0.035584	1.784806	-3.465852	0.004917	-0.877869	-0.478876
0.071164	1.784806	-3.465305	0.009833	-0.877869	-0.478801
0.106737	1.784806	-3.464391	0.014748	-0.877869	-0.478674
0.142298	1.784806	-3.463113	0.019661	-0.877869	-0.478498
0.833298	1.837128	-3.463102	0.112036	-0.877869	-0.465612
0.684220	1.819688	-3.463029	0.092826	-0.877869	-0.469819
0.501049	1.802247	-3.461935	0.068597	-0.877869	-0.473963
0.177845	1.784806	-3.461470	0.024573	-0.877869	-0.478271
0.213372	1.784806	-3.459461	0.029482	-0.877869	-0.477993
0.248877	1.784806	-3.457088	0.034387	-0.877869	-0.477665
0.536565	1.802247	-3.456608	0.073459	-0.877869	-0.473234
0.719737	1.819688	-3.455822	0.097645	-0.877869	-0.468841
0.868807	1.837128	-3.454364	0.116811	-0.877869	-0.464437
0.284356	1.784806	-3.454351	0.039289	-0.877869	-0.477287
0.319805	1.784806	-3.451250	0.044187	-0.877869	-0.476859
0.572024	1.802247	-3.450917	0.078314	-0.877869	-0.472455
0.755179	1.819688	-3.448251	0.102453	-0.877869	-0.467814
0.355221	1.784806	-3.447785	0.049081	-0.877869	-0.476380
0.904226	1.837128	-3.445263	0.121573	-0.877869	-0.463214
