-3.127314	-0.415094	-6.500000	-0.000000	0.000000	-1.000000
2.397607	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
2.501851	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
2.606095	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
2.710339	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
2.814583	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
2.918826	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
1.355169	-5.500000	-6.500000	0.000000	-1.000000	0.000000
3.023070	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
3.127314	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
3.231558	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
3.335802	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
3.440045	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
3.544289	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
3.648533	-1.556604	-6.500000	-0.000000	0.000000	-1.000000
1.355169	-2.801887	-6.500000	-0.000000	0.000000	-1.000000
-3.648533	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-3.544289	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-3.440045	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-3.335802	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-3.231558	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-3.127314	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-3.023070	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-2.918826	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-2.814583	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-2.710339	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-2.606095	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-2.501851	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-2.397607	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-2.293364	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-2.189120	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-2.084876	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-1.980632	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
-1.876388	-1.660377	-6.500000	-0.000000	0.000000	-1.000000
3.023070	-5.292453	-6.500000	-0.000000	0.000000	-1.000000
2.918826	-5.292453	-6.500000	-0.000000	0.000000	-1.000000
2.814583	-5.292453	-6.500000	-0.000000	0.000000	-1.000000
2.710339	-5.292453	-6.500000	-0.000000	0.000000	-1.000000
2.606095	-5.292453	-6.500000	-0.000000	0.000000	-1.000000
2.501851	-5.292453	-6.500000	-0.000000	0.000000	-1.000000
2.397607	-5.292453	-6.500000	-0.000000	0.000000	-1.000000
