-14.428572	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-11.000000	-0.288766	-57.999283	1.000000	0.000000	0.000000
21.857143	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
22.428572	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
11.571428	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-17.857143	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-18.428572	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-21.857143	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-21.285715	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-20.714285	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-20.142857	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-19.571428	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
12.714286	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-12.714286	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
23.000000	-0.288766	-57.999283	1.000000	0.000000	0.000000
11.000000	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
21.285715	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
20.714285	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
20.142857	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-13.285714	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-13.857142	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
19.571428	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-15.000000	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-15.571428	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-16.142857	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-16.714285	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-17.285715	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
19.000000	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-19.000000	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-23.000000	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
18.428572	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
17.857143	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
17.285715	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
16.714285	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
16.142857	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
15.571428	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
15.000000	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
14.428572	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
13.857142	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-22.428572	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
13.285714	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
12.142858	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-12.142858	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
-11.571428	-0.288766	-57.999283	0.000000	-0.004979	-0.999988
12.714286	0.288766	-57.999283	0.000000	0.004979	-0.999988
12.142858	0.288766	-57.999283	0.000000	0.004979	-0.999988
11.571428	0.288766	-57.999283	0.000000	0.004979	-0.999988
23.000000	0.288766	-57.999283	1.000000	0.000000	0.000000
23.000000	0.000000	-57.999283	1.000000	0.000000	0.000000
11.000000	0.000000	-57.999283	0.000000	0.000000	-1.000000
20.142857	0.288766	-57.999283	0.000000	0.004979	-0.999988
-11.000000	0.000000	-57.999283	1.000000	0.000000	0.000000
-11.000000	0.288766	-57.999283	1.000000	0.000000	0.000000
11.000000	0.288766	-57.999283	0.000000	0.004979	-0.999988
22.428572	0.288766	-57.999283	0.000000	0.004979	-0.999988
21.857143	0.288766	-57.999283	0.000000	0.004979	-0.999988
21.285715	0.288766	-57.999283	0.000000	0.004979	-0.999988
20.714285	0.288766	-57.999283	0.000000	0.004979	-0.999988
19.571428	0.288766	-57.999283	0.000000	0.004979	-0.999988
19.000000	0.288766	-57.999283	0.000000	0.004979	-0.999988
18.428572	0.288766	-57.999283	0.000000	0.004979	-0.999988
17.857143	0.288766	-57.999283	0.000000	0.004979	-0.999988
17.285715	0.288766	-57.999283	0.000000	0.004979	-0.999988
-18.428572	0.288766	-57.999283	0.000000	0.004979	-0.999988
-17.857143	0.288766	-57.999283	0.000000	0.004979	-0.999988
-17.285715	0.288766	-57.999283	0.000000	0.004979	-0.999988
-16.714285	0.288766	-57.999283	0.000000	0.004979	-0.999988
-23.000000	0.000000	-57.999283	0.000000	0.000000	-1.000000
-16.142857	0.288766	-57.999283	0.000000	0.004979	-0.999988
-15.571428	0.288766	-57.999283	0.000000	0.004979	-0.999988
-15.000000	0.288766	-57.999283	0.000000	0.004979	-0.999988
-14.428572	0.288766	-57.999283	0.000000	0.004979	-0.999988
-13.857142	0.288766	-57.999283	0.000000	0.004979	-0.999988
