0.006826	-0.426228	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.515960	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.523438	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.127121	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.508482	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.254241	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.501004	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.119643	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.493527	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.246763	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.486049	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.112165	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.478571	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.239286	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.471094	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.104687	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.463616	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.231808	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.456138	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.097210	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.448661	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.224330	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.441183	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.089732	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.433705	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.216853	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.329018	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.082254	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.418750	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.209375	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.411272	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.074777	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.403795	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.201897	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.396317	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.067299	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.388839	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.194420	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.381362	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.059821	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.373884	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.186942	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.366406	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.052344	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.358929	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.179464	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.351451	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.044866	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.343973	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.171987	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.336496	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.037388	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.164509	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.029911	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.321540	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.157031	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.314063	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.022433	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.306585	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.149554	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.299107	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.014955	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.291629	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.142076	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.284152	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.007478	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.276674	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.134598	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.269196	-0.334046	-0.000000	0.000000	1.000000
0.006826	0.000000	-0.334046	-0.000000	0.000000	1.000000
0.006826	-0.261719	-0.334046	-0.000000	0.000000	1.000000
0.014393	-0.508482	-0.333959	-0.023098	0.000000	0.999733
0.014393	-0.501004	-0.333959	-0.023098	0.000000	0.999733
