0.165139	0.000000	-15.874141	0.010402	0.000000	-0.999946
-0.165139	0.000000	-15.874141	-0.010402	0.000000	-0.999946
0.165139	0.331339	-15.870683	0.010402	0.020872	-0.999728
-0.165139	0.331339	-15.870683	-0.010402	0.020872	-0.999728
-0.165139	-0.331339	-15.870683	-0.010402	-0.020872	-0.999728
0.165139	-0.331339	-15.870683	0.010402	-0.020872	-0.999728
0.495345	0.000000	-15.867270	0.031203	0.000000	-0.999513
-0.495345	0.000000	-15.867270	-0.031203	0.000000	-0.999513
-0.495345	0.331195	-15.863813	-0.031203	0.020863	-0.999295
0.495345	0.331195	-15.863813	0.031203	0.020863	-0.999295
-0.495345	-0.331195	-15.863813	-0.031203	-0.020863	-0.999295
0.495345	-0.331195	-15.863813	0.031203	-0.020863	-0.999295
0.165139	0.662533	-15.860309	0.010402	0.041734	-0.999075
-0.165139	0.662533	-15.860309	-0.010402	0.041734	-0.999075
0.165139	-0.662533	-15.860309	0.010402	-0.041734	-0.999075
-0.165139	-0.662533	-15.860309	-0.010402	-0.041734	-0.999075
0.825336	0.000000	-15.853531	0.051990	0.000000	-0.998648
-0.825336	0.000000	-15.853531	-0.051990	0.000000	-0.998648
-0.495345	0.662246	-15.853444	-0.031203	0.041716	-0.998642
0.495345	0.662246	-15.853444	0.031203	0.041716	-0.998642
-0.495345	-0.662246	-15.853444	-0.031203	-0.041716	-0.998642
0.495345	-0.662246	-15.853444	0.031203	-0.041716	-0.998642
0.825336	0.330908	-15.850077	0.051990	0.020845	-0.998430
-0.825336	0.330908	-15.850077	-0.051990	0.020845	-0.998430
0.825336	-0.330908	-15.850077	0.051990	-0.020845	-0.998430
-0.825336	-0.330908	-15.850077	-0.051990	-0.020845	-0.998430
0.165139	0.993438	-15.843025	0.010402	0.062579	-0.997986
-0.165139	0.993438	-15.843025	-0.010402	0.062579	-0.997986
-0.165139	-0.993438	-15.843025	-0.010402	-0.062579	-0.997986
0.165139	-0.993438	-15.843025	0.010402	-0.062579	-0.997986
-0.165139	-0.998076	-15.840254	-0.010404	-0.062881	-0.997967
-0.325298	-0.998076	-15.840254	-0.020491	-0.062871	-0.997811
0.165139	-0.998076	-15.840254	0.010404	-0.062881	-0.997967
0.325298	-0.998076	-15.840254	0.020491	-0.062871	-0.997811
-0.825336	0.661673	-15.839717	-0.051990	0.041680	-0.997777
0.825336	0.661673	-15.839717	0.051990	0.041680	-0.997777
0.825336	-0.661673	-15.839717	0.051990	-0.041680	-0.997777
-0.825336	-0.661673	-15.839717	-0.051990	-0.041680	-0.997777
0.495345	0.993008	-15.836167	0.031203	0.062552	-0.997554
-0.495345	0.993008	-15.836167	-0.031203	0.062552	-0.997554
-0.495345	-0.993008	-15.836167	-0.031203	-0.062552	-0.997554
0.495345	-0.993008	-15.836167	0.031203	-0.062552	-0.997554
0.495239	-0.998076	-15.833271	0.031201	-0.062881	-0.997533
-0.495239	-0.998076	-15.833271	-0.031201	-0.062881	-0.997533
-1.154970	0.000000	-15.832930	-0.072754	0.000000	-0.997350
1.154970	0.000000	-15.832930	0.072754	0.000000	-0.997350
1.154970	0.330478	-15.829480	0.072754	0.020818	-0.997133
-1.154970	0.330478	-15.829480	-0.072754	0.020818	-0.997133
-1.154970	-0.330478	-15.829480	-0.072754	-0.020818	-0.997133
1.154970	-0.330478	-15.829480	0.072754	-0.020818	-0.997133
0.825336	0.992149	-15.822455	0.051990	0.062498	-0.996690
-0.825336	0.992149	-15.822455	-0.051990	0.062498	-0.996690
0.825336	-0.992149	-15.822455	0.051990	-0.062498	-0.996690
-0.825336	-0.992149	-15.822455	-0.051990	-0.062498	-0.996690
0.825239	-0.998076	-15.819712	0.051991	-0.062880	-0.996666
-0.825239	-0.998076	-15.819712	-0.051991	-0.062880	-0.996666
1.154970	0.660813	-15.819134	0.072754	0.041626	-0.996481
-1.154970	0.660813	-15.819134	-0.072754	0.041626	-0.996481
-1.154970	-0.660813	-15.819134	-0.072754	-0.041626	-0.996481
1.154970	-0.660813	-15.819134	0.072754	-0.041626	-0.996481
0.165139	1.323911	-15.818837	0.010402	0.083396	-0.996462
-0.165139	1.323911	-15.818837	-0.010402	0.083396	-0.996462
-0.975346	-0.998076	-15.813544	-0.061439	-0.062871	-0.996129
0.975346	-0.998076	-15.813544	0.061439	-0.062871	-0.996129
0.495345	1.323338	-15.811990	0.031203	0.083360	-0.996031
-0.495345	1.323338	-15.811990	-0.031203	0.083360	-0.996031
1.484105	0.000000	-15.805475	0.093487	0.000000	-0.995620
-1.484105	0.000000	-15.805475	-0.093487	0.000000	-0.995620
-1.484105	0.329905	-15.802032	-0.093487	0.020781	-0.995404
1.484105	0.329905	-15.802032	0.093487	0.020781	-0.995404
-1.484105	-0.329905	-15.802032	-0.093487	-0.020781	-0.995404
1.484105	-0.329905	-15.802032	0.093487	-0.020781	-0.995404
1.154970	0.990859	-15.801894	0.072754	0.062416	-0.995395
-1.154970	0.990859	-15.801894	-0.072754	0.062416	-0.995395
-1.154970	-0.990859	-15.801894	-0.072754	-0.062416	-0.995395
1.154970	-0.990859	-15.801894	0.072754	-0.062416	-0.995395
-1.154752	-0.998076	-15.798776	-0.072753	-0.062882	-0.995366
1.154752	-0.998076	-15.798776	0.072753	-0.062882	-0.995366
-0.825336	1.322192	-15.798299	-0.051990	0.083288	-0.995168
0.825336	1.322192	-15.798299	0.051990	0.083288	-0.995168
-1.484105	0.659667	-15.791703	-0.093487	0.041554	-0.994753
1.484105	0.659667	-15.791703	0.093487	0.041554	-0.994753
1.484105	-0.659667	-15.791703	0.093487	-0.041554	-0.994753
-1.484105	-0.659667	-15.791703	-0.093487	-0.041554	-0.994753
-0.165139	1.653807	-15.787757	-0.010402	0.104177	-0.994504
0.165139	1.653807	-15.787757	0.010402	0.104177	-0.994504
0.495345	1.653091	-15.780924	0.031203	0.104132	-0.994074
-0.495345	1.653091	-15.780924	-0.031203	0.104132	-0.994074
-1.154970	1.320474	-15.777770	-0.072754	0.083179	-0.993875
1.154970	1.320474	-15.777770	0.072754	0.083179	-0.993875
1.484105	0.989141	-15.774494	0.093487	0.062308	-0.993669
-1.484105	0.989141	-15.774494	-0.093487	0.062308	-0.993669
1.484105	-0.989141	-15.774494	0.093487	-0.062308	-0.993669
-1.484105	-0.989141	-15.774494	-0.093487	-0.062308	-0.993669
-1.483920	-0.998076	-15.771679	-0.093489	-0.062880	-0.993633
1.483920	-0.998076	-15.771679	0.093489	-0.062880	-0.993633
1.812597	0.000000	-15.771180	0.114179	0.000000	-0.993460
-1.812597	0.000000	-15.771180	-0.114179	0.000000	-0.993460
1.812597	0.329190	-15.767744	0.114179	0.020736	-0.993244
-1.812597	0.329190	-15.767744	-0.114179	0.020736	-0.993244
1.812597	-0.329190	-15.767744	0.114179	-0.020736	-0.993244
-1.812597	-0.329190	-15.767744	-0.114179	-0.020736	-0.993244
0.825336	1.651660	-15.767260	0.051990	0.104042	-0.993213
-0.825336	1.651660	-15.767260	-0.051990	0.104042	-0.993213
-1.623749	-0.998076	-15.760168	-0.102283	-0.062871	-0.992766
1.623749	-0.998076	-15.760168	0.102283	-0.062871	-0.992766
1.812597	0.658236	-15.757438	0.114179	0.041464	-0.992594
-1.812597	0.658236	-15.757438	-0.114179	0.041464	-0.992594
1.812597	-0.658236	-15.757438	0.114179	-0.041464	-0.992594
-1.812597	-0.658236	-15.757438	-0.114179	-0.041464	-0.992594
1.484105	1.318184	-15.750411	0.093487	0.083035	-0.992152
