0.359375	-0.008970	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.008970	0.023438	-0.000000	-0.000000	-1.000000
0.332465	-0.690683	0.023438	-0.000000	-0.000000	-1.000000
0.350405	0.000000	0.023438	-0.000000	-0.000000	-1.000000
0.359375	-0.017940	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.017940	0.023438	-0.000000	-0.000000	-1.000000
0.359375	-0.026910	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.026910	0.023438	-0.000000	-0.000000	-1.000000
0.332465	-0.699653	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.035880	0.023438	-0.000000	-0.000000	-1.000000
0.332465	-0.708623	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.044850	0.023438	-0.000000	-0.000000	-1.000000
0.332465	-0.717593	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.053819	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.690683	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.062789	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.699653	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.071759	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.008970	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.080729	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.708623	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.089699	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.717593	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.098669	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.017940	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.107639	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.026910	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.116609	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.035880	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.125579	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.044850	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.134549	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.053819	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.143519	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.062789	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.152488	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.071759	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.161458	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.080729	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.170428	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.089699	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.179398	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.098669	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.188368	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.107639	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.197338	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.116609	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.206308	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.125579	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.215278	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.134549	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.224248	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.143519	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.233218	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.152488	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.242188	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.161458	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.251157	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.170428	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.260127	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.179398	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.269097	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.188368	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.278067	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.197338	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.287037	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.206308	0.023438	-0.000000	-0.000000	-1.000000
0.350405	-0.296007	0.023438	-0.000000	-0.000000	-1.000000
0.323495	-0.215278	0.023438	-0.000000	-0.000000	-1.000000
