25.000000	-0.158013	-15.144675	0.000000	0.010433	0.999946
28.137255	-0.158074	-15.144675	0.000000	0.010437	0.999946
27.823530	-0.158074	-15.144675	0.000000	0.010437	0.999946
27.509804	-0.158074	-15.144675	0.000000	0.010437	0.999946
27.196079	-0.158074	-15.144675	0.000000	0.010437	0.999946
26.882353	-0.158074	-15.144675	0.000000	0.010437	0.999946
26.568628	-0.158074	-15.144675	0.000000	0.010437	0.999946
26.254902	-0.158074	-15.144675	0.000000	0.010437	0.999946
25.941177	-0.158074	-15.144675	0.000000	0.010437	0.999946
25.627451	-0.158074	-15.144675	0.000000	0.010437	0.999946
25.313726	-0.158074	-15.144675	0.000000	0.010437	0.999946
25.000000	-0.158074	-15.144675	0.000000	0.010437	0.999946
40.686275	0.158074	-15.144675	0.000000	-0.010437	0.999946
41.000000	-0.158074	-15.144675	0.000000	0.010437	0.999946
40.686275	-0.158074	-15.144675	0.000000	0.010437	0.999946
40.372547	0.158074	-15.144675	0.000000	-0.010437	0.999946
40.058823	0.158074	-15.144675	0.000000	-0.010437	0.999946
39.745098	0.158074	-15.144675	0.000000	-0.010437	0.999946
39.431374	0.158074	-15.144675	0.000000	-0.010437	0.999946
39.117645	0.158074	-15.144675	0.000000	-0.010437	0.999946
38.803921	0.158074	-15.144675	0.000000	-0.010437	0.999946
38.490196	0.158074	-15.144675	0.000000	-0.010437	0.999946
38.176472	0.158074	-15.144675	0.000000	-0.010437	0.999946
37.862743	0.158074	-15.144675	0.000000	-0.010437	0.999946
37.235294	0.158074	-15.144675	0.000000	-0.010437	0.999946
36.921570	0.158074	-15.144675	0.000000	-0.010437	0.999946
36.607841	0.158074	-15.144675	0.000000	-0.010437	0.999946
36.294117	0.158074	-15.144675	0.000000	-0.010437	0.999946
35.980392	0.158074	-15.144675	0.000000	-0.010437	0.999946
35.666668	0.158074	-15.144675	0.000000	-0.010437	0.999946
35.352940	0.158074	-15.144675	0.000000	-0.010437	0.999946
35.039215	0.158074	-15.144675	0.000000	-0.010437	0.999946
34.725491	0.158074	-15.144675	0.000000	-0.010437	0.999946
34.411766	0.158074	-15.144675	0.000000	-0.010437	0.999946
34.098038	0.158074	-15.144675	0.000000	-0.010437	0.999946
33.784313	0.158074	-15.144675	0.000000	-0.010437	0.999946
33.470589	0.158074	-15.144675	0.000000	-0.010437	0.999946
33.156864	0.158074	-15.144675	0.000000	-0.010437	0.999946
32.843136	0.158074	-15.144675	0.000000	-0.010437	0.999946
37.549019	0.158074	-15.144675	0.000000	-0.010437	0.999946
32.529411	0.158074	-15.144675	0.000000	-0.010437	0.999946
32.215687	0.158074	-15.144675	0.000000	-0.010437	0.999946
31.901960	0.158074	-15.144675	0.000000	-0.010437	0.999946
31.588236	0.158074	-15.144675	0.000000	-0.010437	0.999946
31.274509	0.158074	-15.144675	0.000000	-0.010437	0.999946
30.960785	0.158074	-15.144675	0.000000	-0.010437	0.999946
30.647058	0.158074	-15.144675	0.000000	-0.010437	0.999946
30.333334	0.158074	-15.144675	0.000000	-0.010437	0.999946
30.019608	0.158074	-15.144675	0.000000	-0.010437	0.999946
29.705883	0.158074	-15.144675	0.000000	-0.010437	0.999946
29.392157	0.158074	-15.144675	0.000000	-0.010437	0.999946
29.078432	0.158074	-15.144675	0.000000	-0.010437	0.999946
28.764706	0.158074	-15.144675	0.000000	-0.010437	0.999946
28.450981	0.158074	-15.144675	0.000000	-0.010437	0.999946
29.078432	-0.158074	-15.144675	0.000000	0.010437	0.999946
40.372547	-0.158074	-15.144675	0.000000	0.010437	0.999946
40.058823	-0.158074	-15.144675	0.000000	0.010437	0.999946
39.745098	-0.158074	-15.144675	0.000000	0.010437	0.999946
39.431374	-0.158074	-15.144675	0.000000	0.010437	0.999946
39.117645	-0.158074	-15.144675	0.000000	0.010437	0.999946
38.803921	-0.158074	-15.144675	0.000000	0.010437	0.999946
38.490196	-0.158074	-15.144675	0.000000	0.010437	0.999946
38.176472	-0.158074	-15.144675	0.000000	0.010437	0.999946
37.549019	-0.158074	-15.144675	0.000000	0.010437	0.999946
37.235294	-0.158074	-15.144675	0.000000	0.010437	0.999946
36.921570	-0.158074	-15.144675	0.000000	0.010437	0.999946
36.607841	-0.158074	-15.144675	0.000000	0.010437	0.999946
28.137255	0.158074	-15.144675	0.000000	-0.010437	0.999946
36.294117	-0.158074	-15.144675	0.000000	0.010437	0.999946
27.823530	0.158074	-15.144675	0.000000	-0.010437	0.999946
27.509804	0.158074	-15.144675	0.000000	-0.010437	0.999946
27.196079	0.158074	-15.144675	0.000000	-0.010437	0.999946
26.882353	0.158074	-15.144675	0.000000	-0.010437	0.999946
26.568628	0.158074	-15.144675	0.000000	-0.010437	0.999946
26.254902	0.158074	-15.144675	0.000000	-0.010437	0.999946
35.980392	-0.158074	-15.144675	0.000000	0.010437	0.999946
25.941177	0.158074	-15.144675	0.000000	-0.010437	0.999946
25.627451	0.158074	-15.144675	0.000000	-0.010437	0.999946
25.313726	0.158074	-15.144675	0.000000	-0.010437	0.999946
25.000000	0.158074	-15.144675	0.000000	-0.010437	0.999946
37.862743	-0.158074	-15.144675	0.000000	0.010437	0.999946
35.666668	-0.158074	-15.144675	0.000000	0.010437	0.999946
41.000000	0.158074	-15.144675	0.000000	-0.010437	0.999946
35.352940	-0.158074	-15.144675	0.000000	0.010437	0.999946
35.039215	-0.158074	-15.144675	0.000000	0.010437	0.999946
34.725491	-0.158074	-15.144675	0.000000	0.010437	0.999946
34.411766	-0.158074	-15.144675	0.000000	0.010437	0.999946
34.098038	-0.158074	-15.144675	0.000000	0.010437	0.999946
33.784313	-0.158074	-15.144675	0.000000	0.010437	0.999946
33.470589	-0.158074	-15.144675	0.000000	0.010437	0.999946
33.156864	-0.158074	-15.144675	0.000000	0.010437	0.999946
32.843136	-0.158074	-15.144675	0.000000	0.010437	0.999946
32.529411	-0.158074	-15.144675	0.000000	0.010437	0.999946
32.215687	-0.158074	-15.144675	0.000000	0.010437	0.999946
31.901960	-0.158074	-15.144675	0.000000	0.010437	0.999946
31.588236	-0.158074	-15.144675	0.000000	0.010437	0.999946
31.274509	-0.158074	-15.144675	0.000000	0.010437	0.999946
30.960785	-0.158074	-15.144675	0.000000	0.010437	0.999946
30.647058	-0.158074	-15.144675	0.000000	0.010437	0.999946
30.333334	-0.158074	-15.144675	0.000000	0.010437	0.999946
