-0.042339	232.500000	-9.999910	-0.002994	0.707107	-0.707100
0.127015	232.500000	-9.999193	0.008981	0.707107	-0.707050
-0.211682	232.500000	-9.997759	-0.014968	0.707107	-0.706948
0.296333	232.500000	-9.995608	0.020954	0.707107	-0.706796
-0.380964	232.500000	-9.992741	-0.026938	0.707107	-0.706593
0.465566	232.500000	-9.989157	0.032921	0.707107	-0.706340
-0.550136	232.500000	-9.984856	-0.038900	0.707107	-0.706036
0.634666	232.500000	-9.979839	0.044878	0.707107	-0.705681
-0.719151	232.500000	-9.974108	-0.050852	0.707107	-0.705276
0.803584	232.500000	-9.967660	0.056822	0.707107	-0.704820
-0.887959	232.500000	-9.960499	-0.062788	0.707107	-0.704314
0.972271	232.500000	-9.952622	0.068750	0.707107	-0.703757
-1.056513	232.500000	-9.944033	-0.074707	0.707107	-0.703149
1.140679	232.500000	-9.934730	0.080658	0.707107	-0.702491
-1.224763	232.500000	-9.924714	-0.086604	0.707107	-0.701783
1.308760	232.500000	-9.913987	0.092543	0.707107	-0.701025
-1.392663	232.500000	-9.902550	-0.098476	0.707107	-0.700216
1.476466	232.500000	-9.890402	0.104402	0.707107	-0.699357
-0.041869	232.611115	-9.888801	-0.002994	0.707107	-0.707100
0.125604	232.611115	-9.888091	0.008981	0.707107	-0.707050
-0.209330	232.611115	-9.886673	-0.014968	0.707107	-0.706948
0.293041	232.611115	-9.884546	0.020954	0.707107	-0.706796
-0.376731	232.611115	-9.881710	-0.026938	0.707107	-0.706593
0.460393	232.611115	-9.878166	0.032921	0.707107	-0.706340
-1.560163	232.500000	-9.877544	-0.110320	0.707107	-0.698448
-0.544023	232.611115	-9.873913	-0.038900	0.707107	-0.706036
0.627614	232.611115	-9.868953	0.044878	0.707107	-0.705681
1.643748	232.500000	-9.863979	0.116231	0.707107	-0.697489
-0.711160	232.611115	-9.863284	-0.050852	0.707107	-0.705276
0.794655	232.611115	-9.856909	0.056822	0.707107	-0.704820
-0.878093	232.611115	-9.849826	-0.062788	0.707107	-0.704314
-1.727215	232.500000	-9.849707	-0.122133	0.707107	-0.696479
0.961468	232.611115	-9.842037	0.068750	0.707107	-0.703757
1.810559	232.500000	-9.834728	0.128026	0.707107	-0.695420
-1.044774	232.611115	-9.833543	-0.074707	0.707107	-0.703149
