0.289353	0.000000	-31.498671	-0.005738	-0.780869	0.624669
-0.289353	-0.000000	-31.498671	0.005738	-0.780869	0.624669
0.867962	0.000000	-31.488039	-0.017213	-0.780869	0.624458
-0.867962	-0.000000	-31.488039	0.017213	-0.780869	0.624458
1.446277	0.000000	-31.466780	-0.028682	-0.780869	0.624036
-1.446277	-0.000000	-31.466780	0.028682	-0.780869	0.624036
2.024105	0.000000	-31.434900	-0.040141	-0.780869	0.623404
-2.024105	-0.000000	-31.434900	0.040141	-0.780869	0.623404
2.601249	0.000000	-31.392412	-0.051587	-0.780869	0.622561
-2.601249	-0.000000	-31.392412	0.051587	-0.780869	0.622561
3.177516	0.000000	-31.339327	-0.063015	-0.780869	0.621509
-3.177516	-0.000000	-31.339327	0.063015	-0.780869	0.621509
3.752710	0.000000	-31.275663	-0.074422	-0.780869	0.620246
-3.752710	-0.000000	-31.275663	0.074422	-0.780869	0.620246
4.326637	0.000000	-31.201447	-0.085804	-0.780869	0.618774
-4.326637	-0.000000	-31.201447	0.085804	-0.780869	0.618774
4.899104	0.000000	-31.116695	-0.097157	-0.780869	0.617094
-4.899104	-0.000000	-31.116695	0.097157	-0.780869	0.617094
-0.285231	0.358974	-31.049973	0.005738	-0.780869	0.624669
0.285231	0.358974	-31.049973	-0.005738	-0.780869	0.624669
-0.855598	0.358974	-31.039492	0.017213	-0.780869	0.624458
0.855598	0.358974	-31.039492	-0.017213	-0.780869	0.624458
5.469918	0.000000	-31.021444	-0.108477	-0.780869	0.615205
-5.469918	-0.000000	-31.021444	0.108477	-0.780869	0.615205
-1.425675	0.358974	-31.018536	0.028682	-0.780869	0.624036
1.425675	0.358974	-31.018536	-0.028682	-0.780869	0.624036
-1.995272	0.358974	-30.987110	0.040141	-0.780869	0.623404
1.995272	0.358974	-30.987110	-0.040141	-0.780869	0.623404
-2.564194	0.358974	-30.945227	0.051587	-0.780869	0.622561
2.564194	0.358974	-30.945227	-0.051587	-0.780869	0.622561
6.038885	0.000000	-30.915722	-0.119761	-0.780869	0.613108
-6.038885	-0.000000	-30.915722	0.119761	-0.780869	0.613108
-3.132252	0.358974	-30.892897	0.063015	-0.780869	0.621509
3.132252	0.358974	-30.892897	-0.063015	-0.780869	0.621509
-3.699252	0.358974	-30.830141	0.074422	-0.780869	0.620246
3.699252	0.358974	-30.830141	-0.074422	-0.780869	0.620246
6.605814	0.000000	-30.799564	-0.131004	-0.780869	0.610804
-6.605814	-0.000000	-30.799564	0.131004	-0.780869	0.610804
-4.265004	0.358974	-30.756981	0.085804	-0.780869	0.618774
4.265004	0.358974	-30.756981	-0.085804	-0.780869	0.618774
-4.829316	0.358974	-30.673439	0.097157	-0.780869	0.617094
4.829316	0.358974	-30.673439	-0.097157	-0.780869	0.617094
7.170514	0.000000	-30.673014	-0.142203	-0.780869	0.608295
-7.170514	-0.000000	-30.673014	0.142203	-0.780869	0.608295
0.281109	0.717949	-30.601273	-0.005738	-0.780869	0.624669
-0.281109	0.717949	-30.601273	0.005738	-0.780869	0.624669
-0.843234	0.717949	-30.590944	0.017213	-0.780869	0.624458
0.843234	0.717949	-30.590944	-0.017213	-0.780869	0.624458
-5.391999	0.358974	-30.579544	0.108477	-0.780869	0.615205
5.391999	0.358974	-30.579544	-0.108477	-0.780869	0.615205
-1.405073	0.717949	-30.570292	0.028682	-0.780869	0.624036
1.405073	0.717949	-30.570292	-0.028682	-0.780869	0.624036
-1.966438	0.717949	-30.539320	0.040141	-0.780869	0.623404
1.966438	0.717949	-30.539320	-0.040141	-0.780869	0.623404
7.732793	0.000000	-30.536108	-0.153354	-0.780869	0.605580
-7.732793	-0.000000	-30.536108	0.153354	-0.780869	0.605580
-2.527140	0.717949	-30.498041	0.051587	-0.780869	0.622561
2.527140	0.717949	-30.498041	-0.051587	-0.780869	0.622561
-5.952861	0.358974	-30.475327	0.119761	-0.780869	0.613108
5.952861	0.358974	-30.475327	-0.119761	-0.780869	0.613108
-3.086988	0.717949	-30.446468	0.063015	-0.780869	0.621509
3.086988	0.717949	-30.446468	-0.063015	-0.780869	0.621509
8.292462	0.000000	-30.388897	-0.164453	-0.780869	0.602660
-8.292462	-0.000000	-30.388897	0.164453	-0.780869	0.602660
-3.645795	0.717949	-30.384619	0.074422	-0.780869	0.620246
3.645795	0.717949	-30.384619	-0.074422	-0.780869	0.620246
-6.511714	0.358974	-30.360825	0.131004	-0.780869	0.610804
6.511714	0.358974	-30.360825	-0.131004	-0.780869	0.610804
-4.203371	0.717949	-30.312515	0.085804	-0.780869	0.618774
4.203371	0.717949	-30.312515	-0.085804	-0.780869	0.618774
-7.068369	0.358974	-30.236076	0.142203	-0.780869	0.608295
7.068369	0.358974	-30.236076	-0.142203	-0.780869	0.608295
8.849333	0.000000	-30.231430	-0.175496	-0.780869	0.599537
-8.849333	-0.000000	-30.231430	0.175496	-0.780869	0.599537
-4.759529	0.717949	-30.230181	0.097157	-0.780869	0.617094
4.759529	0.717949	-30.230181	-0.097157	-0.780869	0.617094
0.276988	1.076923	-30.152575	-0.005738	-0.780869	0.624669
-0.276988	1.076923	-30.152575	0.005738	-0.780869	0.624669
-0.830869	1.076923	-30.142397	0.017213	-0.780869	0.624458
0.830869	1.076923	-30.142397	-0.017213	-0.780869	0.624458
-5.314079	0.717949	-30.137642	0.108477	-0.780869	0.615205
5.314079	0.717949	-30.137642	-0.108477	-0.780869	0.615205
-1.384471	1.076923	-30.122046	0.028682	-0.780869	0.624036
1.384471	1.076923	-30.122046	-0.028682	-0.780869	0.624036
-7.622639	0.358974	-30.101122	0.153354	-0.780869	0.605580
7.622639	0.358974	-30.101122	-0.153354	-0.780869	0.605580
-1.937605	1.076923	-30.091530	0.040141	-0.780869	0.623404
1.937605	1.076923	-30.091530	-0.040141	-0.780869	0.623404
9.403216	0.000000	-30.063757	-0.186481	-0.780869	0.596212
-9.403216	-0.000000	-30.063757	0.186481	-0.780869	0.596212
-2.490085	1.076923	-30.050856	0.051587	-0.780869	0.622561
2.490085	1.076923	-30.050856	-0.051587	-0.780869	0.622561
-5.866837	0.717949	-30.034933	0.119761	-0.780869	0.613108
5.866837	0.717949	-30.034933	-0.119761	-0.780869	0.613108
-3.041724	1.076923	-30.000040	0.063015	-0.780869	0.621509
3.041724	1.076923	-30.000040	-0.063015	-0.780869	0.621509
-8.174336	0.358974	-29.956007	0.164453	-0.780869	0.602660
8.174336	0.358974	-29.956007	-0.164453	-0.780869	0.602660
-3.592338	1.076923	-29.939096	0.074422	-0.780869	0.620246
3.592338	1.076923	-29.939096	-0.074422	-0.780869	0.620246
-6.417614	0.717949	-29.922085	0.131004	-0.780869	0.610804
6.417614	0.717949	-29.922085	-0.131004	-0.780869	0.610804
9.953926	0.000000	-29.885939	-0.197402	-0.780869	0.592686
-9.953926	-0.000000	-29.885939	0.197402	-0.780869	0.592686
-4.141738	1.076923	-29.868050	0.085804	-0.780869	0.618774
4.141738	1.076923	-29.868050	-0.085804	-0.780869	0.618774
-8.723274	0.358974	-29.800781	0.175496	-0.780869	0.599537
8.723274	0.358974	-29.800781	-0.175496	-0.780869	0.599537
-6.966225	0.717949	-29.799139	0.142203	-0.780869	0.608295
6.966225	0.717949	-29.799139	-0.142203	-0.780869	0.608295
-4.689741	1.076923	-29.786922	0.097157	-0.780869	0.617094
4.689741	1.076923	-29.786922	-0.097157	-0.780869	0.617094
-0.272866	1.435897	-29.703875	0.005738	-0.780869	0.624669
0.272866	1.435897	-29.703875	-0.005738	-0.780869	0.624669
10.501277	0.000000	-29.698032	-0.208257	-0.780869	0.588959
-10.501277	-0.000000	-29.698032	0.208257	-0.780869	0.588959
-5.236160	1.076923	-29.695742	0.108477	-0.780869	0.615205
5.236160	1.076923	-29.695742	-0.108477	-0.780869	0.615205
-0.818505	1.435897	-29.693850	0.017213	-0.780869	0.624458
0.818505	1.435897	-29.693850	-0.017213	-0.780869	0.624458
-1.363868	1.435897	-29.673801	0.028682	-0.780869	0.624036
1.363868	1.435897	-29.673801	-0.028682	-0.780869	0.624036
-7.512486	0.717949	-29.666134	0.153354	-0.780869	0.605580
7.512486	0.717949	-29.666134	-0.153354	-0.780869	0.605580
-1.908771	1.435897	-29.643738	0.040141	-0.780869	0.623404
1.908771	1.435897	-29.643738	-0.040141	-0.780869	0.623404
-9.269268	0.358974	-29.635498	0.186481	-0.780869	0.596212
9.269268	0.358974	-29.635498	-0.186481	-0.780869	0.596212
-2.453030	1.435897	-29.603670	0.051587	-0.780869	0.622561
2.453030	1.435897	-29.603670	-0.051587	-0.780869	0.622561
-5.780813	1.076923	-29.594538	0.119761	-0.780869	0.613108
5.780813	1.076923	-29.594538	-0.119761	-0.780869	0.613108
-2.996461	1.435897	-29.553610	0.063015	-0.780869	0.621509
2.996461	1.435897	-29.553610	-0.063015	-0.780869	0.621509
-8.056210	0.717949	-29.523117	0.164453	-0.780869	0.602660
