-0.000822	-0.079901	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.085227	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.005327	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.021307	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.069247	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.090554	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.063920	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.058594	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.117188	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.026634	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.015980	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.047940	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.095881	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.031960	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.111861	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.101207	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.106534	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.042614	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.010653	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.074574	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.037287	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	-0.053267	-0.296053	0.000000	-0.000000	-1.000000
-0.000822	0.000000	-0.296053	-0.000000	1.000000	-0.000000
0.004528	0.000000	-0.296004	-0.000000	1.000000	-0.000000
-0.006172	-0.117188	-0.296004	-0.018071	-0.000000	-0.999837
-0.006172	-0.000000	-0.296004	-0.000000	1.000000	-0.000000
0.004528	-0.117188	-0.296004	0.018071	-0.000000	-0.999837
-0.006198	-0.085227	-0.296004	-0.018158	-0.000000	-0.999835
-0.006198	-0.021307	-0.296004	-0.018158	-0.000000	-0.999835
0.004554	-0.058594	-0.296004	0.018158	-0.000000	-0.999835
0.004554	-0.053267	-0.296004	0.018158	-0.000000	-0.999835
0.004554	-0.047940	-0.296004	0.018158	-0.000000	-0.999835
