0.000000	32.257999	-2.500630	0.000000	0.707107	-0.707107
0.044507	32.257999	-2.500234	0.012585	0.707107	-0.706995
-0.044507	32.257999	-2.500234	-0.012585	0.707107	-0.706995
0.089001	32.257999	-2.499046	0.025167	0.707107	-0.706659
-0.089001	32.257999	-2.499046	-0.025167	0.707107	-0.706659
0.133466	32.257999	-2.497066	0.037740	0.707107	-0.706099
-0.133466	32.257999	-2.497066	-0.037740	0.707107	-0.706099
0.177888	32.257999	-2.494295	0.050302	0.707107	-0.705315
-0.177888	32.257999	-2.494295	-0.050302	0.707107	-0.705315
0.222255	32.257999	-2.490733	0.062847	0.707107	-0.704308
-0.222255	32.257999	-2.490733	-0.062847	0.707107	-0.704308
0.266551	32.257999	-2.486383	0.075373	0.707107	-0.703078
-0.266551	32.257999	-2.486383	-0.075373	0.707107	-0.703078
0.310762	32.257999	-2.481245	0.087875	0.707107	-0.701625
-0.310762	32.257999	-2.481245	-0.087875	0.707107	-0.701625
0.354875	32.257999	-2.475321	0.100349	0.707107	-0.699950
-0.354875	32.257999	-2.475321	-0.100349	0.707107	-0.699950
0.000000	32.288479	-2.470150	0.000000	0.707107	-0.707107
-0.043965	32.288479	-2.469759	-0.012585	0.707107	-0.706995
0.043965	32.288479	-2.469759	0.012585	0.707107	-0.706995
0.398876	32.257999	-2.468613	0.112791	0.707107	-0.698053
-0.398876	32.257999	-2.468613	-0.112791	0.707107	-0.698053
-0.087916	32.288479	-2.468585	-0.025167	0.707107	-0.706659
0.087916	32.288479	-2.468585	0.025167	0.707107	-0.706659
-0.131839	32.288479	-2.466629	-0.037740	0.707107	-0.706099
0.131839	32.288479	-2.466629	0.037740	0.707107	-0.706099
-0.175720	32.288479	-2.463892	-0.050302	0.707107	-0.705315
0.175720	32.288479	-2.463892	0.050302	0.707107	-0.705315
0.442750	32.257999	-2.461122	0.125197	0.707107	-0.695935
-0.442750	32.257999	-2.461122	-0.125197	0.707107	-0.695935
-0.219546	32.288479	-2.460374	-0.062847	0.707107	-0.704308
0.219546	32.288479	-2.460374	0.062847	0.707107	-0.704308
-0.263302	32.288479	-2.456077	-0.075373	0.707107	-0.703078
0.263302	32.288479	-2.456077	0.075373	0.707107	-0.703078
0.486484	32.257999	-2.452852	0.137564	0.707107	-0.693597
-0.486484	32.257999	-2.452852	-0.137564	0.707107	-0.693597
-0.306974	32.288479	-2.451001	-0.087875	0.707107	-0.701625
0.306974	32.288479	-2.451001	0.087875	0.707107	-0.701625
-0.350550	32.288479	-2.445149	-0.100349	0.707107	-0.699950
0.350550	32.288479	-2.445149	0.100349	0.707107	-0.699950
0.530064	32.257999	-2.443805	0.149887	0.707107	-0.691038
-0.530064	32.257999	-2.443805	-0.149887	0.707107	-0.691038
0.000000	32.318958	-2.439670	0.000000	0.707107	-0.707107
-0.043422	32.318958	-2.439284	-0.012585	0.707107	-0.706995
0.043422	32.318958	-2.439284	0.012585	0.707107	-0.706995
-0.394014	32.288479	-2.438523	-0.112791	0.707107	-0.698053
0.394014	32.288479	-2.438523	0.112791	0.707107	-0.698053
-0.086831	32.318958	-2.438124	-0.025167	0.707107	-0.706659
0.086831	32.318958	-2.438124	0.025167	0.707107	-0.706659
-0.130212	32.318958	-2.436193	-0.037740	0.707107	-0.706099
0.130212	32.318958	-2.436193	0.037740	0.707107	-0.706099
0.573476	32.257999	-2.433983	0.162163	0.707107	-0.688261
-0.573476	32.257999	-2.433983	-0.162163	0.707107	-0.688261
-0.173552	32.318958	-2.433489	-0.050302	0.707107	-0.705315
0.173552	32.318958	-2.433489	0.050302	0.707107	-0.705315
-0.437354	32.288479	-2.431124	-0.125197	0.707107	-0.695935
0.437354	32.288479	-2.431124	0.125197	0.707107	-0.695935
-0.216837	32.318958	-2.430015	-0.062847	0.707107	-0.704308
0.216837	32.318958	-2.430015	0.062847	0.707107	-0.704308
-0.260053	32.318958	-2.425771	-0.075373	0.707107	-0.703078
0.260053	32.318958	-2.425771	0.075373	0.707107	-0.703078
0.616707	32.257999	-2.423391	0.174387	0.707107	-0.685266
