0.000000	-33.000000	-6.000000	0.000000	0.734476	-0.678634
-0.102717	-33.000000	-5.999121	-0.011618	0.734476	-0.678535
0.102717	-33.000000	-5.999121	0.011618	0.734476	-0.678535
-0.205405	-33.000000	-5.996483	-0.023232	0.734476	-0.678237
0.205405	-33.000000	-5.996483	0.023232	0.734476	-0.678237
-0.308032	-33.000000	-5.992088	-0.034840	0.734476	-0.677739
0.308032	-33.000000	-5.992088	0.034840	0.734476	-0.677739
-0.410568	-33.000000	-5.985936	-0.046438	0.734476	-0.677044
0.410568	-33.000000	-5.985936	0.046438	0.734476	-0.677044
-0.512985	-33.000000	-5.978030	-0.058022	0.734476	-0.676149
0.512985	-33.000000	-5.978030	0.058022	0.734476	-0.676149
-0.615251	-33.000000	-5.968372	-0.069588	0.734476	-0.675057
0.615251	-33.000000	-5.968372	0.069588	0.734476	-0.675057
-0.717337	-33.000000	-5.956964	-0.081135	0.734476	-0.673767
0.717337	-33.000000	-5.956964	0.081135	0.734476	-0.673767
-0.819212	-33.000000	-5.943811	-0.092658	0.734476	-0.672279
0.819212	-33.000000	-5.943811	0.092658	0.734476	-0.672279
-0.920848	-33.000000	-5.928916	-0.104153	0.734476	-0.670594
0.920848	-33.000000	-5.928916	0.104153	0.734476	-0.670594
0.000000	-32.932693	-5.927154	0.000000	0.734476	-0.678634
-0.101470	-32.932693	-5.926285	-0.011618	0.734476	-0.678535
0.101470	-32.932693	-5.926285	0.011618	0.734476	-0.678535
-0.202911	-32.932693	-5.923680	-0.023232	0.734476	-0.678237
0.202911	-32.932693	-5.923680	0.023232	0.734476	-0.678237
-0.304292	-32.932693	-5.919338	-0.034840	0.734476	-0.677739
0.304292	-32.932693	-5.919338	0.034840	0.734476	-0.677739
-0.405584	-32.932693	-5.913261	-0.046438	0.734476	-0.677044
0.405584	-32.932693	-5.913261	0.046438	0.734476	-0.677044
-1.022213	-33.000000	-5.912282	-0.115618	0.734476	-0.668713
1.022213	-33.000000	-5.912282	0.115618	0.734476	-0.668713
-0.506757	-32.932693	-5.905451	-0.058022	0.734476	-0.676149
0.506757	-32.932693	-5.905451	0.058022	0.734476	-0.676149
-0.607781	-32.932693	-5.895910	-0.069588	0.734476	-0.675057
0.607781	-32.932693	-5.895910	0.069588	0.734476	-0.675057
-1.123279	-33.000000	-5.893916	-0.127049	0.734476	-0.666636
1.123279	-33.000000	-5.893916	0.127049	0.734476	-0.666636
-0.708627	-32.932693	-5.884641	-0.081135	0.734476	-0.673767
0.708627	-32.932693	-5.884641	0.081135	0.734476	-0.673767
-1.224015	-33.000000	-5.873822	-0.138443	0.734476	-0.664363
1.224015	-33.000000	-5.873822	0.138443	0.734476	-0.664363
-0.809266	-32.932693	-5.871647	-0.092658	0.734476	-0.672279
0.809266	-32.932693	-5.871647	0.092658	0.734476	-0.672279
-0.909667	-32.932693	-5.856933	-0.104153	0.734476	-0.670594
0.909667	-32.932693	-5.856933	0.104153	0.734476	-0.670594
0.000000	-32.865383	-5.854308	0.000000	0.734476	-0.678634
-0.100223	-32.865383	-5.853450	-0.011618	0.734476	-0.678535
0.100223	-32.865383	-5.853450	0.011618	0.734476	-0.678535
-1.324393	-33.000000	-5.852007	-0.149796	0.734476	-0.661895
1.324393	-33.000000	-5.852007	0.149796	0.734476	-0.661895
-0.200417	-32.865383	-5.850876	-0.023232	0.734476	-0.678237
0.200417	-32.865383	-5.850876	0.023232	0.734476	-0.678237
-0.300552	-32.865383	-5.846588	-0.034840	0.734476	-0.677739
0.300552	-32.865383	-5.846588	0.034840	0.734476	-0.677739
-0.400599	-32.865383	-5.840586	-0.046438	0.734476	-0.677044
0.400599	-32.865383	-5.840586	0.046438	0.734476	-0.677044
