0.000000	28.834103	-20.065830	0.000000	1.000000	0.000000
0.694772	28.827782	-20.062883	0.018192	0.999834	0.000077
-0.694772	28.827782	-20.062883	-0.018192	0.999834	0.000077
-1.389265	28.808823	-20.054043	-0.036377	0.999338	0.000309
1.389265	28.808823	-20.054043	0.036377	0.999338	0.000309
-2.083198	28.777235	-20.039312	-0.054547	0.998511	0.000694
2.083198	28.777235	-20.039312	0.054547	0.998511	0.000694
-2.776291	28.733028	-20.018698	-0.072695	0.997353	0.001234
2.776291	28.733028	-20.018698	0.072695	0.997353	0.001234
-3.468265	28.676222	-19.992208	-0.090814	0.995866	0.001928
3.468265	28.676222	-19.992208	0.090814	0.995866	0.001928
-4.158842	28.606838	-19.959856	-0.108896	0.994049	0.002775
4.158842	28.606838	-19.959856	0.108896	0.994049	0.002775
-4.847743	28.524906	-19.921650	-0.126934	0.991904	0.003775
4.847743	28.524906	-19.921650	0.126934	0.991904	0.003775
-5.534691	28.430458	-19.877607	-0.144922	0.989431	0.004928
5.534691	28.430458	-19.877607	0.144922	0.989431	0.004928
-6.219409	28.323530	-19.827747	-0.162850	0.986631	0.006234
6.219409	28.323530	-19.827747	0.162850	0.986631	0.006234
-6.901619	28.204170	-19.772087	-0.180713	0.983506	0.007691
6.901619	28.204170	-19.772087	0.180713	0.983506	0.007691
-7.581050	28.072422	-19.710653	-0.198504	0.980056	0.009300
7.581050	28.072422	-19.710653	0.198504	0.980056	0.009300
-8.257425	27.928339	-19.643467	-0.216214	0.976283	0.011059
8.257425	27.928339	-19.643467	0.216214	0.976283	0.011059
-8.930473	27.771982	-19.570555	-0.233837	0.972189	0.012968
8.930473	27.771982	-19.570555	0.233837	0.972189	0.012968
-9.599923	27.603413	-19.491949	-0.251366	0.967775	0.015027
9.599923	27.603413	-19.491949	0.251366	0.967775	0.015027
-10.265504	27.422697	-19.407681	-0.268794	0.963043	0.017233
10.265504	27.422697	-19.407681	0.268794	0.963043	0.017233
0.000000	28.834103	-19.376219	0.000000	1.000000	0.000000
-0.688922	28.827835	-19.373297	-0.018192	0.999834	0.000077
0.688922	28.827835	-19.373297	0.018192	0.999834	0.000077
-1.377567	28.809036	-19.364531	-0.036377	0.999338	0.000309
1.377567	28.809036	-19.364531	0.036377	0.999338	0.000309
-2.065657	28.777714	-19.349924	-0.054547	0.998511	0.000694
2.065657	28.777714	-19.349924	0.054547	0.998511	0.000694
-2.752914	28.733879	-19.329485	-0.072695	0.997353	0.001234
2.752914	28.733879	-19.329485	0.072695	0.997353	0.001234
-10.926949	27.229910	-19.317783	-0.286114	0.957996	0.019587
10.926949	27.229910	-19.317783	0.286114	0.957996	0.019587
-3.439062	28.677551	-19.303219	-0.090814	0.995866	0.001928
3.439062	28.677551	-19.303219	0.090814	0.995866	0.001928
-4.123824	28.608751	-19.271137	-0.108896	0.994049	0.002775
4.123824	28.608751	-19.271137	0.108896	0.994049	0.002775
-4.806925	28.527510	-19.233252	-0.126934	0.991904	0.003775
4.806925	28.527510	-19.233252	0.126934	0.991904	0.003775
-11.583990	27.025129	-19.222292	-0.303318	0.952634	0.022087
11.583990	27.025129	-19.222292	0.303318	0.952634	0.022087
-5.488088	28.433857	-19.189581	-0.144922	0.989431	0.004928
5.488088	28.433857	-19.189581	0.144922	0.989431	0.004928
-6.167040	28.327829	-19.140141	-0.162850	0.986631	0.006234
6.167040	28.327829	-19.140141	0.162850	0.986631	0.006234
-12.236364	26.808437	-19.121246	-0.320400	0.946960	0.024733
12.236364	26.808437	-19.121246	0.320400	0.946960	0.024733
-6.843507	28.209475	-19.084949	-0.180713	0.983506	0.007691
6.843507	28.209475	-19.084949	0.180713	0.983506	0.007691
-7.517217	28.078835	-19.024033	-0.198504	0.980056	0.009300
7.517217	28.078835	-19.024033	0.198504	0.980056	0.009300
-12.883807	26.579920	-19.014688	-0.337352	0.940976	0.027523
12.883807	26.579920	-19.014688	0.337352	0.940976	0.027523
-8.187897	27.935966	-18.957411	-0.216214	0.976283	0.011059
8.187897	27.935966	-18.957411	0.216214	0.976283	0.011059
-13.526058	26.339670	-18.902658	-0.354169	0.934685	0.030457
13.526058	26.339670	-18.902658	0.354169	0.934685	0.030457
-8.855278	27.780926	-18.885115	-0.233837	0.972189	0.012968
8.855278	27.780926	-18.885115	0.233837	0.972189	0.012968
-9.519091	27.613775	-18.807171	-0.251366	0.967775	0.015027
9.519091	27.613775	-18.807171	0.251366	0.967775	0.015027
-14.162860	26.087786	-18.785202	-0.370843	0.928090	0.033532
14.162860	26.087786	-18.785202	0.370843	0.928090	0.033532
-10.179068	27.434582	-18.723612	-0.268794	0.963043	0.017233
10.179068	27.434582	-18.723612	0.268794	0.963043	0.017233
0.000000	28.834103	-18.686607	0.000000	1.000000	0.000000
-0.683072	28.827888	-18.683710	-0.018192	0.999834	0.000077
0.683072	28.827888	-18.683710	0.018192	0.999834	0.000077
-1.365869	28.809250	-18.675018	-0.036377	0.999338	0.000309
1.365869	28.809250	-18.675018	0.036377	0.999338	0.000309
-14.793954	25.824368	-18.662369	-0.387368	0.921192	0.036749
14.793954	25.824368	-18.662369	0.387368	0.921192	0.036749
-2.048116	28.778193	-18.660536	-0.054547	0.998511	0.000694
2.048116	28.778193	-18.660536	0.054547	0.998511	0.000694
-2.729537	28.734730	-18.640270	-0.072695	0.997353	0.001234
2.729537	28.734730	-18.640270	0.072695	0.997353	0.001234
-10.834943	27.243418	-18.634470	-0.286114	0.957996	0.019587
10.834943	27.243418	-18.634470	0.286114	0.957996	0.019587
-3.409859	28.678881	-18.614227	-0.090814	0.995866	0.001928
3.409859	28.678881	-18.614227	0.090814	0.995866	0.001928
-4.088807	28.610666	-18.582418	-0.108896	0.994049	0.002775
4.088807	28.610666	-18.582418	0.108896	0.994049	0.002775
-4.766107	28.530113	-18.544855	-0.126934	0.991904	0.003775
4.766107	28.530113	-18.544855	0.126934	0.991904	0.003775
-11.486452	27.040361	-18.539783	-0.303318	0.952634	0.022087
11.486452	27.040361	-18.539783	0.303318	0.952634	0.022087
-15.419086	25.549520	-18.534204	-0.403737	0.913996	0.040104
15.419086	25.549520	-18.534204	0.403737	0.913996	0.040104
-5.441486	28.437254	-18.501554	-0.144922	0.989431	0.004928
5.441486	28.437254	-18.501554	0.144922	0.989431	0.004928
-6.114673	28.332129	-18.452534	-0.162850	0.986631	0.006234
6.114673	28.332129	-18.452534	0.162850	0.986631	0.006234
-12.133333	26.825493	-18.439589	-0.320400	0.946960	0.024733
12.133333	26.825493	-18.439589	0.320400	0.946960	0.024733
-16.038006	25.263357	-18.400764	-0.419943	0.906503	0.043598
16.038006	25.263357	-18.400764	0.419943	0.906503	0.043598
-6.785395	28.214777	-18.397812	-0.180713	0.983506	0.007691
6.785395	28.214777	-18.397812	0.180713	0.983506	0.007691
-7.453384	28.085249	-18.337412	-0.198504	0.980056	0.009300
7.453384	28.085249	-18.337412	0.198504	0.980056	0.009300
-12.775324	26.598900	-18.333927	-0.337352	0.940976	0.027523
12.775324	26.598900	-18.333927	0.337352	0.940976	0.027523
-8.118369	27.943592	-18.271357	-0.216214	0.976283	0.011059
8.118369	27.943592	-18.271357	0.216214	0.976283	0.011059
-16.650463	24.965992	-18.262100	-0.435979	0.898717	0.047229
16.650463	24.965992	-18.262100	0.435979	0.898717	0.047229
-13.412168	26.360674	-18.222841	-0.354169	0.934685	0.030457
13.412168	26.360674	-18.222841	0.354169	0.934685	0.030457
-8.780083	27.789869	-18.199673	-0.233837	0.972189	0.012968
8.780083	27.789869	-18.199673	0.233837	0.972189	0.012968
-9.438258	27.624138	-18.122393	-0.251366	0.967775	0.015027
9.438258	27.624138	-18.122393	0.251366	0.967775	0.015027
-17.256210	24.657545	-18.118269	-0.451840	0.890640	0.050995
17.256210	24.657545	-18.118269	0.451840	0.890640	0.050995
-14.043607	26.110910	-18.106375	-0.370843	0.928090	0.033532
14.043607	26.110910	-18.106375	0.370843	0.928090	0.033532
-10.092631	27.446466	-18.039543	-0.268794	0.963043	0.017233
10.092631	27.446466	-18.039543	0.268794	0.963043	0.017233
0.000000	28.834103	-17.996996	0.000000	1.000000	0.000000
-0.677222	28.827942	-17.994123	-0.018192	0.999834	0.000077
0.677222	28.827942	-17.994123	0.018192	0.999834	0.000077
-1.354172	28.809462	-17.985506	-0.036377	0.999338	0.000309
1.354172	28.809462	-17.985506	0.036377	0.999338	0.000309
-14.669387	25.849710	-17.984573	-0.387368	0.921192	0.036749
14.669387	25.849710	-17.984573	0.387368	0.921192	0.036749
-2.030576	28.778671	-17.971149	-0.054547	0.998511	0.000694
2.030576	28.778671	-17.971149	0.054547	0.998511	0.000694
-17.855005	24.338140	-17.969328	-0.467519	0.882277	0.054895
17.855005	24.338140	-17.969328	0.467519	0.882277	0.054895
-10.742937	27.256926	-17.951159	-0.286114	0.957996	0.019587
10.742937	27.256926	-17.951159	0.286114	0.957996	0.019587
-2.706161	28.735580	-17.951056	-0.072695	0.997353	0.001234
2.706161	28.735580	-17.951056	0.072695	0.997353	0.001234
-3.380656	28.680210	-17.925236	-0.090814	0.995866	0.001928
3.380656	28.680210	-17.925236	0.090814	0.995866	0.001928
-4.053789	28.612579	-17.893698	-0.108896	0.994049	0.002775
4.053789	28.612579	-17.893698	0.108896	0.994049	0.002775
-15.289256	25.577177	-17.857491	-0.403737	0.913996	0.040104
15.289256	25.577177	-17.857491	0.403737	0.913996	0.040104
-11.388914	27.055593	-17.857275	-0.303318	0.952634	0.022087
11.388914	27.055593	-17.857275	0.303318	0.952634	0.022087
-4.725288	28.532717	-17.856459	-0.126934	0.991904	0.003775
4.725288	28.532717	-17.856459	0.126934	0.991904	0.003775
-18.446604	24.007906	-17.815338	-0.483010	0.873630	0.058927
18.446604	24.007906	-17.815338	0.483010	0.873630	0.058927
-5.394883	28.440653	-17.813528	-0.144922	0.989431	0.004928
5.394883	28.440653	-17.813528	0.144922	0.989431	0.004928
-6.062304	28.336428	-17.764927	-0.162850	0.986631	0.006234
6.062304	28.336428	-17.764927	0.162850	0.986631	0.006234
-12.030302	26.842550	-17.757931	-0.320400	0.946960	0.024733
12.030302	26.842550	-17.757931	0.320400	0.946960	0.024733
-15.902965	25.293423	-17.725174	-0.419943	0.906503	0.043598
15.902965	25.293423	-17.725174	0.419943	0.906503	0.043598
-6.727283	28.220081	-17.710674	-0.180713	0.983506	0.007691
6.727283	28.220081	-17.710674	0.180713	0.983506	0.007691
-19.030769	23.666975	-17.656359	-0.498306	0.864703	0.063090
19.030769	23.666975	-17.656359	0.498306	0.864703	0.063090
-12.666842	26.617882	-17.653168	-0.337352	0.940976	0.027523
12.666842	26.617882	-17.653168	0.337352	0.940976	0.027523
-7.389551	28.091661	-17.650791	-0.198504	0.980056	0.009300
7.389551	28.091661	-17.650791	0.198504	0.980056	0.009300
-16.510265	24.998562	-17.587677	-0.435979	0.898717	0.047229
16.510265	24.998562	-17.587677	0.435979	0.898717	0.047229
-8.048841	27.951220	-17.585302	-0.216214	0.976283	0.011059
