Model_ID,Valid,Pred_Type,Elapsed_s,SR_GT,SR_Pred,n_faces_pred,n_verts_pred,CD,HD,NC,F-Score@0.01,F-Score@0.05,F-Score@0.1,F-Score@0.2,F-Score@0.5,F-Score@1.0,Mesh_IoU,IoU,Mesh_IoU_Computed,Mesh_IoU_Strict,Solid_Watertight_Ratio_GT,Num_Solids_GT,Solid_Watertight_Ratio_Pred,Solid_Watertight_Ratio,Num_Solids_Pred,Num_Solids,Solid_IoU,Solid_IoU_Computed,Solid_IoU_Strict
00003_index_1,True,.stl,21.673,False,False,18440,9219,0.26284783566521985,0.8964578635677403,0.9755073646380574,9.99950002499875e-05,0.015866591638679105,0.0881998816213219,0.3552665490751877,0.9504666569906012,0.999999995,,,False,0.0,1.0,1,,,0,0,,False,0.0
00008_index_2,True,.stl,18.539,False,True,15134,7569,0.04452984629799255,0.3038774797228579,0.9637253833336333,0.020816007810406448,0.6633176842287162,0.9736633879543742,0.9972930417819015,0.999999995,0.999999995,,,False,0.0,1.0,1,,,0,0,,False,0.0
00009_index_1,True,.stl,36.139,True,True,11898,5947,0.7275104050541497,2.5856274545561764,0.9590535532574636,3.3328334083220855e-05,0.0014333283333507754,0.009216390419076927,0.048083183908161124,0.292532686431187,0.7845040137518954,0.9852353122116272,0.9852353122116272,True,0.9852353122116272,1.0,1,,,0,0,,False,0.0
00010_index_1,True,.stl,7.854,False,True,4406,2205,0.13043330935904385,0.8515562569672032,0.9653660821914586,0.00249999500001,0.11526588086855154,0.39169444535413916,0.8580356033858263,0.9928492245299163,0.999999995,,,False,0.0,1.0,1,,,0,0,,False,0.0
00011_index_4,True,.stl,8.748,True,True,1508,756,0.3459868192160269,1.2034712589431213,0.9752757615889219,3.3328334083220855e-05,0.006416272056584544,0.03794981201071135,0.17736415587208731,0.8465605927084268,0.9998166613888381,0.9782515381313492,0.9782515381313492,True,0.9782515381313492,1.0,1,,,0,0,,False,0.0
00015_index_1,True,.stl,7.677,True,True,20,12,0.04936994364990483,0.18908914654323794,0.9892500000109665,0.03168324942750755,0.5563666536783298,0.959363029640928,0.999999995,0.999999995,0.999999995,1.0,1.0,True,1.0,1.0,1,,,0,0,,False,0.0
00017_index_1,True,.stl,7.871,True,True,12,8,0.07225005059724444,0.259754373294185,0.9879,0.013833007048310704,0.31443242370774266,0.7772330066796065,0.9978832278428513,0.999999995,0.999999995,1.0,1.0,True,1.0,1.0,1,,,0,0,,False,0.0
00018_index_1,True,.stl,30.571,True,True,16244,8122,0.2324166549486667,2.7572806826772776,0.8781242219732264,0.0005999950000416663,0.04324983443482968,0.2099845664289389,0.6276890726687713,0.9212729743279734,0.974310436178298,0.9324127906976745,0.9324127906976745,True,0.9324127906976745,1.0,1,,,0,0,,False,0.0
00019_index_2,True,.stl,11.887,True,True,2064,1032,0.4063015524870752,1.4874802927663928,0.972899757248619,3.3328334083220855e-05,0.007232713894437401,0.03978332135106979,0.16844999335097804,0.6979821244682386,0.9918332734405986,0.9852200201545179,0.9852200201545179,True,0.9852200201545179,1.0,1,,,0,0,,False,0.0
00020_index_1,True,.stl,15.831,True,True,2520,1260,0.4823403666567466,1.708000688481468,0.9564420019682536,3.3328334083220855e-05,0.0036165848618642466,0.013383307577842748,0.05853211345112927,0.5819834829726506,0.9847800371970505,0.960699902791279,0.960699902791279,True,0.960699902791279,1.0,1,,,0,0,,False,0.0
00020_index_2,True,.stl,13.955,True,True,1648,822,0.5051791788210513,1.6047722468361114,0.9796520634231133,0.0,0.0007999950000312498,0.007166041512064062,0.0480627550558854,0.5149666422479343,0.9893665493613766,0.9476344236978801,0.9476344236978801,True,0.9476344236978801,1.0,1,,,0,0,,False,0.0
00037_index_1,True,.stl,28.851,True,True,24212,12108,0.09505995949486565,0.36999371896126587,0.9490585143042506,0.008716629799256328,0.19698292079745527,0.578884448273584,0.9689332136596951,0.999999995,0.999999995,0.999140154772141,0.999140154772141,True,0.999140154772141,1.0,1,,,0,0,,False,0.0
