0.217333	0.043539	0.000000	-0.978467	-0.206405	0.000000
-0.027822	0.207346	0.000000	0.183750	-0.982973	0.000000
0.010937	-0.210938	0.000000	-0.000000	1.000000	0.000000
0.153045	0.155885	0.000000	-0.673696	-0.739009	0.000000
0.126095	0.176730	0.000000	-0.545930	-0.837831	0.000000
-0.190560	0.062397	0.000000	0.955248	-0.295806	0.000000
0.006065	-0.210881	0.000000	0.023098	0.999733	0.000000
0.212435	-0.062397	0.000000	-0.955248	0.295806	0.000000
-0.180007	-0.089636	0.000000	0.905220	0.424943	0.000000
0.221819	-0.004872	0.000000	-0.999733	0.023098	0.000000
-0.170922	0.106872	0.000000	0.862150	-0.506653	0.000000
-0.074265	0.192964	0.000000	0.403921	-0.914794	0.000000
-0.051459	-0.201498	0.000000	0.295806	0.955248	0.000000
-0.091706	-0.184280	0.000000	0.486604	0.873622	0.000000
0.117810	0.181860	0.000000	-0.506653	-0.862150	0.000000
0.138056	-0.168332	0.000000	-0.602635	0.798017	0.000000
0.176288	-0.130972	0.000000	-0.783885	0.620906	0.000000
0.187667	-0.115157	0.000000	-0.837831	0.545930	0.000000
-0.134733	-0.152561	0.000000	0.690585	0.723251	0.000000
0.121982	0.179343	0.000000	-0.526432	-0.850217	0.000000
0.100574	0.190945	0.000000	-0.424943	-0.905220	0.000000
-0.182027	0.085202	0.000000	0.914794	-0.403921	0.000000
0.213823	-0.057726	0.000000	-0.961826	0.273663	0.000000
-0.032601	0.206395	0.000000	0.206405	-0.978467	0.000000
0.221369	0.014606	0.000000	-0.997600	-0.069244	0.000000
0.015810	-0.210881	0.000000	-0.023098	0.999733	0.000000
-0.023023	0.208186	0.000000	0.160996	-0.986955	0.000000
-0.197248	-0.033960	0.000000	0.986955	0.160996	0.000000
0.001196	-0.210712	0.000000	0.046183	0.998933	0.000000
0.160093	0.149155	0.000000	-0.707107	-0.707107	0.000000
0.030400	0.210038	0.000000	-0.092268	-0.995734	0.000000
-0.037357	0.205335	0.000000	0.228951	-0.973438	0.000000
0.176288	0.130972	0.000000	-0.783885	-0.620906	0.000000
-0.003669	-0.210431	0.000000	0.069244	0.997600	0.000000
-0.199775	0.009742	0.000000	0.998933	-0.046183	0.000000
0.049697	0.207346	0.000000	-0.183750	-0.982973	0.000000
0.199761	0.094023	0.000000	-0.895163	-0.445738	0.000000
-0.185756	0.076199	0.000000	0.932472	-0.361242	0.000000
