-0.057999	0.670566	0.000000	0.000000	0.000000	-1.000000
-0.045465	0.670566	0.000000	0.000000	0.000000	-1.000000
-0.045465	0.658032	0.000000	0.000000	0.000000	-1.000000
-0.032931	0.670566	0.000000	0.000000	0.000000	-1.000000
-0.032931	0.658032	0.000000	0.000000	0.000000	-1.000000
-0.020397	0.670566	0.000000	0.000000	0.000000	-1.000000
-0.020397	0.658032	0.000000	0.000000	0.000000	-1.000000
-0.007863	0.670566	0.000000	0.000000	0.000000	-1.000000
-0.007863	0.658032	0.000000	0.000000	0.000000	-1.000000
0.004671	0.670566	0.000000	0.000000	0.000000	-1.000000
0.004671	0.658032	0.000000	0.000000	0.000000	-1.000000
0.017204	0.670566	0.000000	0.000000	0.000000	-1.000000
0.017204	0.658032	0.000000	0.000000	0.000000	-1.000000
0.029738	0.670566	0.000000	0.000000	0.000000	-1.000000
0.029738	0.658032	0.000000	0.000000	0.000000	-1.000000
0.042272	0.670566	0.000000	0.000000	0.000000	-1.000000
0.042272	0.658032	0.000000	0.000000	0.000000	-1.000000
0.054806	0.670566	0.000000	0.000000	0.000000	-1.000000
0.054806	0.658032	0.000000	0.000000	0.000000	-1.000000
0.067340	0.670566	0.000000	0.000000	0.000000	-1.000000
0.067340	0.658032	0.000000	0.000000	0.000000	-1.000000
0.079874	0.670566	0.000000	0.000000	0.000000	-1.000000
0.079874	0.658032	0.000000	0.000000	0.000000	-1.000000
-0.133203	0.658032	0.000000	0.000000	0.000000	-1.000000
-0.120669	0.658032	0.000000	0.000000	0.000000	-1.000000
-0.120669	0.645498	0.000000	0.000000	0.000000	-1.000000
-0.108135	0.658032	0.000000	0.000000	0.000000	-1.000000
-0.108135	0.645498	0.000000	0.000000	0.000000	-1.000000
-0.095601	0.658032	0.000000	0.000000	0.000000	-1.000000
-0.095601	0.645498	0.000000	0.000000	0.000000	-1.000000
-0.083067	0.658032	0.000000	0.000000	0.000000	-1.000000
-0.083067	0.645498	0.000000	0.000000	0.000000	-1.000000
-0.070533	0.658032	0.000000	0.000000	0.000000	-1.000000
-0.070533	0.645498	0.000000	0.000000	0.000000	-1.000000
-0.057999	0.658032	0.000000	0.000000	0.000000	-1.000000
-0.057999	0.645498	0.000000	0.000000	0.000000	-1.000000
-0.045465	0.645498	0.000000	0.000000	0.000000	-1.000000
-0.032931	0.645498	0.000000	0.000000	0.000000	-1.000000
-0.020397	0.645498	0.000000	0.000000	0.000000	-1.000000
