0.100436	0.181372	0.335938	-0.485651	-0.874153	0.000000
-0.122700	0.167556	0.335938	0.589785	-0.807561	0.000000
0.062810	-0.197643	0.335938	-0.304308	0.952574	0.000000
-0.207241	-0.015383	0.335938	0.997248	0.074143	0.000000
0.067679	-0.196021	0.335938	-0.327776	0.944755	0.000000
0.017612	-0.206706	0.335938	-0.086471	0.996254	0.000000
-0.033547	0.204807	0.335938	0.160098	-0.987101	0.000000
0.012494	0.207087	0.335938	-0.061803	-0.998088	0.000000
-0.175127	-0.111781	0.335938	0.842467	0.538748	0.000000
0.037944	-0.203923	0.335938	-0.184465	0.982839	0.000000
-0.198738	0.060690	0.335938	0.956265	-0.292503	0.000000
0.174469	-0.111781	0.335938	-0.842467	0.538748	0.000000
-0.206798	0.020497	0.335938	0.995109	-0.098786	0.000000
0.200839	-0.050803	0.335938	-0.969560	0.244854	0.000000
-0.197176	0.065579	0.335938	0.948737	-0.316066	0.000000
-0.204710	0.035748	0.335938	0.985045	-0.172295	0.000000
-0.207813	-0.000000	0.335938	1.000000	0.000000	0.000000
0.149081	-0.143966	0.335938	-0.720103	0.693867	0.000000
0.109282	-0.176167	0.335938	-0.528287	0.849066	0.000000
-0.203763	0.040793	0.335938	0.980482	-0.196606	0.000000
-0.207749	-0.005132	0.335938	0.999694	0.024734	0.000000
-0.142436	-0.151179	0.335938	0.684908	0.728630	0.000000
-0.172309	0.116071	0.335938	0.828884	-0.559421	0.000000
-0.087369	-0.188344	0.335938	0.419502	0.907754	0.000000
-0.134786	-0.158021	0.335938	0.648036	0.761610	0.000000
0.122042	0.167556	0.335938	-0.589785	-0.807561	0.000000
0.206901	0.010261	0.335938	-0.998776	-0.049454	0.000000
0.077290	-0.192418	0.335938	-0.374097	0.927390	0.000000
-0.109940	0.176167	0.335938	0.528287	-0.849066	0.000000
-0.028471	0.205566	0.335938	0.135634	-0.990759	0.000000
0.100436	-0.181372	0.335938	-0.485651	0.874153	0.000000
-0.200179	-0.055763	0.335938	0.963207	0.268761	0.000000
0.156017	0.136401	0.335938	-0.753536	-0.657406	0.000000
-0.191772	-0.079993	0.335938	0.922692	0.385538	0.000000
-0.206227	0.025597	0.335938	0.992361	-0.123370	0.000000
-0.126807	0.164477	0.335938	0.609579	-0.792725	0.000000
-0.138653	-0.154647	0.335938	0.666676	0.745348	0.000000
0.027813	0.205566	0.335938	-0.135634	-0.990759	0.000000
0.145474	0.147618	0.335938	-0.702720	-0.711466	0.000000
0.177181	0.107424	0.335938	-0.855535	-0.517745	0.000000
0.205570	-0.025597	0.335938	-0.992361	0.123370	0.000000
-0.195494	-0.070427	0.335938	0.940629	0.339436	0.000000
0.002237	-0.207468	0.335938	-0.012368	0.999924	0.000000
0.007368	0.207341	0.335938	-0.037097	-0.999312	0.000000
-0.146132	0.147618	0.335938	0.702720	-0.711466	0.000000
-0.018270	0.206706	0.335938	0.086471	-0.996254	0.000000
0.082026	-0.190439	0.335938	-0.396921	0.917853	0.000000
-0.180441	-0.103000	0.335938	0.868079	0.496425	0.000000
0.177181	-0.107424	0.335938	-0.855535	0.517745	0.000000
0.206901	-0.010261	0.335938	-0.998776	0.049454	0.000000
0.113606	-0.173402	0.335938	-0.549126	0.835739	0.000000
0.199521	0.055763	0.335938	-0.963207	-0.268761	0.000000
0.002237	0.207468	0.335938	-0.012368	-0.999924	0.000000
0.171651	-0.116071	0.335938	-0.828884	0.559421	0.000000
-0.207559	-0.010261	0.335938	0.998776	0.049454	0.000000
-0.101093	-0.181372	0.335938	0.485651	0.874153	0.000000
-0.182934	-0.098514	0.335938	0.880093	0.474802	0.000000
-0.202692	0.045812	0.335938	0.975320	-0.220798	0.000000
-0.038602	0.203923	0.335938	0.184465	-0.982839	0.000000
-0.146132	-0.147618	0.335938	0.702720	0.711466	0.000000
0.072507	-0.194279	0.335938	-0.351044	0.936359	0.000000
0.207091	0.005132	0.335938	-0.999694	-0.024734	0.000000
0.207155	0.000000	0.335938	-1.000000	-0.000000	0.000000
0.086711	-0.188344	0.335938	-0.419502	0.907754	0.000000
-0.201497	0.050803	0.335938	0.969560	-0.244854	0.000000
0.104891	-0.178825	0.335938	-0.507124	0.861873	0.000000
-0.204710	-0.035748	0.335938	0.985045	0.172295	0.000000
0.149081	0.143966	0.335938	-0.720103	-0.693867	0.000000
-0.105549	-0.178825	0.335938	0.507124	0.861873	0.000000
0.047982	-0.201781	0.335938	-0.232844	0.972514	0.000000
0.194836	-0.070427	0.335938	-0.940629	0.339436	0.000000
0.152596	-0.140226	0.335938	-0.737045	0.675843	0.000000
-0.023378	0.206199	0.335938	0.111087	-0.993811	0.000000
-0.205531	0.030682	0.335938	0.989006	-0.147877	0.000000
-0.114264	0.173402	0.335938	0.549126	-0.835739	0.000000
0.137995	-0.154647	0.335938	-0.666676	0.745348	0.000000
-0.175127	0.111781	0.335938	0.842467	-0.538748	0.000000
0.017612	0.206706	0.335938	-0.086471	-0.996254	0.000000
0.206584	-0.015383	0.335938	-0.997248	0.074143	0.000000
-0.195494	0.070427	0.335938	0.940629	-0.339436	0.000000
0.141778	-0.151179	0.335938	-0.684908	0.728630	0.000000
0.199521	-0.055763	0.335938	-0.963207	0.268761	0.000000
-0.002895	0.207468	0.335938	0.012368	-0.999924	0.000000
0.200839	0.050803	0.335938	-0.969560	-0.244854	0.000000
