0.227632	179.914505	-9.997409	0.022763	0.000000	-0.999741
0.227632	161.354919	-9.997409	0.022763	0.000000	-0.999741
0.227632	160.323837	-9.997409	0.022763	0.000000	-0.999741
0.227632	159.292740	-9.997409	0.022763	0.000000	-0.999741
0.227632	158.261658	-9.997409	0.022763	0.000000	-0.999741
0.227632	157.230576	-9.997409	0.022763	0.000000	-0.999741
0.227632	156.199478	-9.997409	0.022763	0.000000	-0.999741
0.227632	155.168396	-9.997409	0.022763	0.000000	-0.999741
0.227632	154.137299	-9.997409	0.022763	0.000000	-0.999741
0.227632	153.106216	-9.997409	0.022763	0.000000	-0.999741
0.227632	152.075134	-9.997409	0.022763	0.000000	-0.999741
0.227632	151.044037	-9.997409	0.022763	0.000000	-0.999741
0.227632	150.012955	-9.997409	0.022763	0.000000	-0.999741
0.227632	148.981873	-9.997409	0.022763	0.000000	-0.999741
0.227632	147.950775	-9.997409	0.022763	0.000000	-0.999741
0.227632	146.919693	-9.997409	0.022763	0.000000	-0.999741
0.227632	145.888596	-9.997409	0.022763	0.000000	-0.999741
0.227632	144.857513	-9.997409	0.022763	0.000000	-0.999741
0.227632	143.826431	-9.997409	0.022763	0.000000	-0.999741
0.227632	142.795334	-9.997409	0.022763	0.000000	-0.999741
0.227632	141.764252	-9.997409	0.022763	0.000000	-0.999741
0.227632	140.733154	-9.997409	0.022763	0.000000	-0.999741
0.227632	139.702072	-9.997409	0.022763	0.000000	-0.999741
0.227632	138.670990	-9.997409	0.022763	0.000000	-0.999741
0.227632	137.639893	-9.997409	0.022763	0.000000	-0.999741
0.227632	136.608810	-9.997409	0.022763	0.000000	-0.999741
0.227632	135.577713	-9.997409	0.022763	0.000000	-0.999741
0.227632	134.546631	-9.997409	0.022763	0.000000	-0.999741
0.227632	133.515549	-9.997409	0.022763	0.000000	-0.999741
0.227632	132.484451	-9.997409	0.022763	0.000000	-0.999741
0.227632	131.453369	-9.997409	0.022763	0.000000	-0.999741
0.227632	130.422287	-9.997409	0.022763	0.000000	-0.999741
0.227632	129.391190	-9.997409	0.022763	0.000000	-0.999741
0.227632	128.360107	-9.997409	0.022763	0.000000	-0.999741
0.227632	127.329018	-9.997409	0.022763	0.000000	-0.999741
0.227632	126.297928	-9.997409	0.022763	0.000000	-0.999741
0.227632	125.266838	-9.997409	0.022763	0.000000	-0.999741
0.227632	124.235748	-9.997409	0.022763	0.000000	-0.999741
0.227632	123.204666	-9.997409	0.022763	0.000000	-0.999741
