0.000000	0.000000	-47.500000	0.000000	-1.000000	0.000000
0.000000	4.941176	-47.500000	0.000000	0.000000	-1.000000
0.000000	2.882353	-47.500000	0.000000	0.000000	-1.000000
0.000000	12.764706	-47.500000	0.000000	0.000000	-1.000000
0.000000	3.294118	-47.500000	0.000000	0.000000	-1.000000
0.000000	8.647058	-47.500000	0.000000	0.000000	-1.000000
0.000000	3.705882	-47.500000	0.000000	0.000000	-1.000000
0.000000	11.529411	-47.500000	0.000000	0.000000	-1.000000
0.000000	4.117647	-47.500000	0.000000	0.000000	-1.000000
0.000000	4.529412	-47.500000	0.000000	0.000000	-1.000000
0.000000	9.058824	-47.500000	0.000000	0.000000	-1.000000
0.000000	8.235294	-47.500000	0.000000	0.000000	-1.000000
0.000000	5.352941	-47.500000	0.000000	0.000000	-1.000000
0.000000	11.941176	-47.500000	0.000000	0.000000	-1.000000
0.000000	5.764706	-47.500000	0.000000	0.000000	-1.000000
0.000000	9.882353	-47.500000	0.000000	0.000000	-1.000000
0.000000	13.176471	-47.500000	0.000000	0.000000	-1.000000
0.000000	6.176471	-47.500000	0.000000	0.000000	-1.000000
0.000000	10.294118	-47.500000	0.000000	0.000000	-1.000000
0.000000	6.588235	-47.500000	0.000000	0.000000	-1.000000
0.000000	12.352942	-47.500000	0.000000	0.000000	-1.000000
0.000000	7.000000	-47.500000	0.000000	0.000000	-1.000000
0.000000	9.470589	-47.500000	0.000000	0.000000	-1.000000
0.000000	0.411765	-47.500000	0.000000	0.000000	-1.000000
0.000000	10.705882	-47.500000	0.000000	0.000000	-1.000000
0.000000	0.823529	-47.500000	0.000000	0.000000	-1.000000
0.000000	7.411765	-47.500000	0.000000	0.000000	-1.000000
0.000000	1.235294	-47.500000	0.000000	0.000000	-1.000000
0.000000	13.588235	-47.500000	0.000000	0.000000	-1.000000
0.000000	1.647059	-47.500000	0.000000	0.000000	-1.000000
0.000000	7.823529	-47.500000	0.000000	0.000000	-1.000000
0.000000	2.058824	-47.500000	0.000000	0.000000	-1.000000
0.000000	11.117647	-47.500000	0.000000	0.000000	-1.000000
0.000000	2.470588	-47.500000	0.000000	0.000000	-1.000000
0.000000	14.000000	-47.500000	0.000000	0.000000	-1.000000
-0.417994	9.058824	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	8.647058	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	8.235294	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	0.823529	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	7.823529	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	7.411765	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	7.000000	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	6.588235	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	6.176471	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	5.764706	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	5.352941	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	4.941176	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	4.529412	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	4.117647	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	3.705882	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	3.294118	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	2.882353	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	2.470588	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	2.058824	-47.498161	-0.008800	0.000000	-0.999961
-0.417994	1.647059	-47.498161	-0.008800	0.000000	-0.999961
0.417994	0.411765	-47.498161	0.008800	0.000000	-0.999961
0.417994	1.235294	-47.498161	0.008800	0.000000	-0.999961
0.417994	1.647059	-47.498161	0.008800	0.000000	-0.999961
0.417994	2.058824	-47.498161	0.008800	0.000000	-0.999961
0.417994	2.470588	-47.498161	0.008800	0.000000	-0.999961
0.417994	2.882353	-47.498161	0.008800	0.000000	-0.999961
0.417994	3.294118	-47.498161	0.008800	0.000000	-0.999961
0.417994	3.705882	-47.498161	0.008800	0.000000	-0.999961
0.417994	4.117647	-47.498161	0.008800	0.000000	-0.999961
0.417994	4.529412	-47.498161	0.008800	0.000000	-0.999961
0.417994	5.352941	-47.498161	0.008800	0.000000	-0.999961
0.417994	4.941176	-47.498161	0.008800	0.000000	-0.999961
0.417994	5.764706	-47.498161	0.008800	0.000000	-0.999961
0.417994	6.176471	-47.498161	0.008800	0.000000	-0.999961
0.417994	11.117647	-47.498161	0.008800	0.000000	-0.999961
0.417994	6.588235	-47.498161	0.008800	0.000000	-0.999961
0.417994	7.000000	-47.498161	0.008800	0.000000	-0.999961
0.417994	7.411765	-47.498161	0.008800	0.000000	-0.999961
0.417994	7.823529	-47.498161	0.008800	0.000000	-0.999961
0.417994	8.235294	-47.498161	0.008800	0.000000	-0.999961
0.417994	8.647058	-47.498161	0.008800	0.000000	-0.999961
0.417994	9.058824	-47.498161	0.008800	0.000000	-0.999961
0.417994	9.470589	-47.498161	0.008800	0.000000	-0.999961
