-0.411177	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.581222	0.624552	0.000000	0.000000	0.000000	-1.000000
-0.591850	0.624552	0.000000	0.000000	0.000000	-1.000000
-0.602477	0.624552	0.000000	0.000000	0.000000	-1.000000
-0.613105	0.624552	0.000000	0.000000	0.000000	-1.000000
-0.623733	0.624552	0.000000	0.000000	0.000000	-1.000000
-0.634361	0.624552	0.000000	0.000000	0.000000	-1.000000
-0.644989	0.624552	0.000000	0.000000	0.000000	-1.000000
-0.655617	0.624552	0.000000	0.000000	0.000000	-1.000000
-0.666244	0.624552	0.000000	0.000000	0.000000	-1.000000
-0.676872	0.624552	0.000000	0.000000	0.000000	-1.000000
0.492188	0.635138	0.000000	0.000000	0.000000	-1.000000
0.481560	0.635138	0.000000	0.000000	0.000000	-1.000000
0.470932	0.635138	0.000000	0.000000	0.000000	-1.000000
0.460304	0.635138	0.000000	0.000000	0.000000	-1.000000
0.449676	0.635138	0.000000	0.000000	0.000000	-1.000000
0.439048	0.635138	0.000000	0.000000	0.000000	-1.000000
0.428421	0.635138	0.000000	0.000000	0.000000	-1.000000
0.417793	0.635138	0.000000	0.000000	0.000000	-1.000000
0.407165	0.635138	0.000000	0.000000	0.000000	-1.000000
0.396537	0.635138	0.000000	0.000000	0.000000	-1.000000
0.385909	0.635138	0.000000	0.000000	0.000000	-1.000000
0.375282	0.635138	0.000000	0.000000	0.000000	-1.000000
0.364654	0.635138	0.000000	0.000000	0.000000	-1.000000
0.354026	0.635138	0.000000	0.000000	0.000000	-1.000000
0.343398	0.635138	0.000000	0.000000	0.000000	-1.000000
0.332770	0.635138	0.000000	0.000000	0.000000	-1.000000
0.322142	0.635138	0.000000	0.000000	0.000000	-1.000000
0.311515	0.635138	0.000000	0.000000	0.000000	-1.000000
0.300887	0.635138	0.000000	0.000000	0.000000	-1.000000
0.290259	0.635138	0.000000	0.000000	0.000000	-1.000000
0.279631	0.635138	0.000000	0.000000	0.000000	-1.000000
0.269003	0.635138	0.000000	0.000000	0.000000	-1.000000
0.258376	0.635138	0.000000	0.000000	0.000000	-1.000000
0.247748	0.635138	0.000000	0.000000	0.000000	-1.000000
0.237120	0.635138	0.000000	0.000000	0.000000	-1.000000
0.226492	0.635138	0.000000	0.000000	0.000000	-1.000000
0.215864	0.635138	0.000000	0.000000	0.000000	-1.000000
0.205236	0.635138	0.000000	0.000000	0.000000	-1.000000
0.194609	0.635138	0.000000	0.000000	0.000000	-1.000000
0.183981	0.635138	0.000000	0.000000	0.000000	-1.000000
0.173353	0.635138	0.000000	0.000000	0.000000	-1.000000
0.162725	0.635138	0.000000	0.000000	0.000000	-1.000000
0.152097	0.635138	0.000000	0.000000	0.000000	-1.000000
0.141470	0.635138	0.000000	0.000000	0.000000	-1.000000
0.130842	0.635138	0.000000	0.000000	0.000000	-1.000000
0.120214	0.635138	0.000000	0.000000	0.000000	-1.000000
0.109586	0.635138	0.000000	0.000000	0.000000	-1.000000
0.098958	0.635138	0.000000	0.000000	0.000000	-1.000000
0.088331	0.635138	0.000000	0.000000	0.000000	-1.000000
0.077703	0.635138	0.000000	0.000000	0.000000	-1.000000
0.067075	0.635138	0.000000	0.000000	0.000000	-1.000000
0.056447	0.635138	0.000000	0.000000	0.000000	-1.000000
0.045819	0.635138	0.000000	0.000000	0.000000	-1.000000
0.035191	0.635138	0.000000	0.000000	0.000000	-1.000000
0.024564	0.635138	0.000000	0.000000	0.000000	-1.000000
0.013936	0.635138	0.000000	0.000000	0.000000	-1.000000
0.003308	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.007320	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.017948	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.028575	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.039203	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.049831	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.060459	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.071087	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.081715	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.092342	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.102970	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.113598	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.124226	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.134854	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.145481	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.156109	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.166737	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.177365	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.187993	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.198620	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.209248	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.219876	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.230504	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.241132	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.251760	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.262387	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.273015	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.283643	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.294271	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.304899	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.315526	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.326154	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.336782	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.347410	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.358038	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.368666	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.379293	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.389921	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.400549	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.411177	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.421805	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.432432	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.443060	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.453688	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.464316	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.474944	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.485572	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.496199	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.506827	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.517455	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.528083	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.538711	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.549338	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.559966	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.570594	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.581222	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.591850	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.602477	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.613105	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.623733	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.634361	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.644989	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.655617	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.666244	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.676872	0.635138	0.000000	0.000000	0.000000	-1.000000
-0.400549	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.389921	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.379293	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.368666	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.358038	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.347410	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.336782	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.326154	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.315526	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.304899	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.294271	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.283643	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.273015	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.262387	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.251760	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.241132	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.230504	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.219876	0.275226	0.000000	0.000000	0.000000	-1.000000
-0.209248	0.275226	0.000000	0.000000	0.000000	-1.000000
