0.000000	19.280001	-9.500000	0.000000	0.000000	-1.000000
0.000000	18.110001	-9.500000	0.000000	0.000000	-1.000000
0.000000	17.980000	-9.500000	0.000000	0.000000	-1.000000
0.000000	10.750000	-9.500000	0.000000	0.000000	-1.000000
0.000000	17.850000	-9.500000	0.000000	0.000000	-1.000000
0.000000	17.719999	-9.500000	0.000000	0.000000	-1.000000
0.000000	17.590000	-9.500000	0.000000	0.000000	-1.000000
0.000000	17.459999	-9.500000	0.000000	0.000000	-1.000000
0.000000	17.330000	-9.500000	0.000000	0.000000	-1.000000
0.000000	10.875000	-9.500000	0.000000	0.000000	-1.000000
0.000000	18.240000	-9.500000	0.000000	0.000000	-1.000000
0.000000	11.000000	-9.500000	0.000000	0.000000	-1.000000
0.000000	11.250000	-9.500000	0.000000	0.000000	-1.000000
0.000000	9.000000	-9.500000	0.000000	0.000000	-1.000000
0.000000	11.125000	-9.500000	0.000000	0.000000	-1.000000
0.000000	17.200001	-9.500000	0.000000	0.000000	-1.000000
0.000000	10.625000	-9.500000	0.000000	0.000000	-1.000000
0.000000	11.375000	-9.500000	0.000000	0.000000	-1.000000
0.000000	10.500000	-9.500000	0.000000	0.000000	-1.000000
0.000000	10.250000	-9.500000	0.000000	0.000000	-1.000000
0.000000	10.125000	-9.500000	0.000000	0.000000	-1.000000
0.000000	10.000000	-9.500000	0.000000	0.000000	-1.000000
0.000000	9.875000	-9.500000	0.000000	0.000000	-1.000000
0.000000	19.799999	-9.500000	0.000000	0.948683	-0.316228
0.000000	9.750000	-9.500000	0.000000	0.000000	-1.000000
0.000000	9.625000	-9.500000	0.000000	0.000000	-1.000000
0.000000	11.500000	-9.500000	0.000000	0.980581	-0.196116
0.000000	9.500000	-9.500000	0.000000	0.000000	-1.000000
0.000000	9.375000	-9.500000	0.000000	0.000000	-1.000000
0.000000	9.250000	-9.500000	0.000000	0.000000	-1.000000
0.000000	9.125000	-9.500000	0.000000	0.000000	-1.000000
0.000000	10.375000	-9.500000	0.000000	0.000000	-1.000000
0.000000	19.670000	-9.500000	0.000000	0.000000	-1.000000
0.000000	19.540001	-9.500000	0.000000	0.000000	-1.000000
0.000000	19.410000	-9.500000	0.000000	0.000000	-1.000000
0.000000	19.150000	-9.500000	0.000000	0.000000	-1.000000
0.000000	19.020000	-9.500000	0.000000	0.000000	-1.000000
0.000000	18.889999	-9.500000	0.000000	0.000000	-1.000000
0.000000	18.760000	-9.500000	0.000000	0.000000	-1.000000
0.000000	18.629999	-9.500000	0.000000	0.000000	-1.000000
0.000000	18.500000	-9.500000	0.000000	0.000000	-1.000000
0.000000	18.370001	-9.500000	0.000000	0.000000	-1.000000
0.065401	9.000000	-9.499550	0.006885	0.000000	-0.999976
-0.065401	9.000000	-9.499550	-0.006885	0.000000	-0.999976
-0.130896	17.200001	-9.499098	-0.013778	0.000000	-0.999905
