-1.807847	-2.286763	-1.816987	-0.537086	-0.679366	-0.500000
1.396549	-2.558759	-1.816987	0.414896	-0.760172	-0.500000
1.353016	-2.582042	-1.816987	0.401962	-0.767089	-0.500000
1.309095	-2.604585	-1.816987	0.388914	-0.773787	-0.500000
1.264799	-2.626381	-1.816987	0.375754	-0.780262	-0.500000
1.220140	-2.647424	-1.816987	0.362487	-0.786513	-0.500000
1.175130	-2.667708	-1.816987	0.349115	-0.792539	-0.500000
1.129784	-2.687226	-1.816987	0.335643	-0.798338	-0.500000
1.084114	-2.705973	-1.816987	0.322075	-0.803908	-0.500000
1.038133	-2.723945	-1.816987	0.308415	-0.809247	-0.500000
0.991854	-2.741135	-1.816987	0.294666	-0.814354	-0.500000
0.945291	-2.757539	-1.816987	0.280833	-0.819227	-0.500000
0.898456	-2.773152	-1.816987	0.266919	-0.823865	-0.500000
0.851364	-2.787970	-1.816987	0.252929	-0.828268	-0.500000
0.804028	-2.801988	-1.816987	0.238866	-0.832432	-0.500000
0.756461	-2.815202	-1.816987	0.224734	-0.836358	-0.500000
0.708677	-2.827609	-1.816987	0.210538	-0.840044	-0.500000
0.660690	-2.839205	-1.816987	0.196282	-0.843489	-0.500000
0.612513	-2.849987	-1.816987	0.181969	-0.846692	-0.500000
0.564161	-2.859951	-1.816987	0.167604	-0.849652	-0.500000
0.515646	-2.869095	-1.816987	0.153191	-0.852369	-0.500000
0.466984	-2.877416	-1.816987	0.138735	-0.854841	-0.500000
0.418188	-2.884911	-1.816987	0.124238	-0.857068	-0.500000
0.369272	-2.891580	-1.816987	0.109706	-0.859049	-0.500000
0.320251	-2.897419	-1.816987	0.095142	-0.860783	-0.500000
0.271137	-2.902426	-1.816987	0.080551	-0.862271	-0.500000
0.221945	-2.906602	-1.816987	0.065937	-0.863512	-0.500000
-0.221945	-2.906602	-1.816987	-0.065937	-0.863512	-0.500000
0.172690	-2.909944	-1.816987	0.051304	-0.864504	-0.500000
0.123386	-2.912451	-1.816987	0.036656	-0.865249	-0.500000
0.074045	-2.914123	-1.816987	0.021998	-0.865746	-0.500000
0.024684	-2.914959	-1.816987	0.007333	-0.865994	-0.500000
-0.024684	-2.914959	-1.816987	-0.007333	-0.865994	-0.500000
-0.074045	-2.914123	-1.816987	-0.021998	-0.865746	-0.500000
-0.123386	-2.912451	-1.816987	-0.036656	-0.865249	-0.500000
-1.768861	-2.317051	-1.816987	-0.525504	-0.688364	-0.500000
-1.729368	-2.346674	-1.816987	-0.513772	-0.697165	-0.500000
-1.689379	-2.375625	-1.816987	-0.501891	-0.705766	-0.500000
-1.648906	-2.403894	-1.816987	-0.489867	-0.714164	-0.500000
-1.607959	-2.431473	-1.816987	-0.477703	-0.722357	-0.500000
-1.566552	-2.458355	-1.816987	-0.465401	-0.730344	-0.500000
-1.524695	-2.484532	-1.816987	-0.452966	-0.738120	-0.500000
-1.482401	-2.509997	-1.816987	-0.440401	-0.745686	-0.500000
-1.439681	-2.534741	-1.816987	-0.427710	-0.753037	-0.500000
-1.396549	-2.558759	-1.816987	-0.414896	-0.760172	-0.500000
-1.353016	-2.582042	-1.816987	-0.401962	-0.767089	-0.500000
-1.309095	-2.604585	-1.816987	-0.388914	-0.773787	-0.500000
-1.264799	-2.626381	-1.816987	-0.375754	-0.780262	-0.500000
-1.220140	-2.647424	-1.816987	-0.362487	-0.786513	-0.500000
-1.175130	-2.667708	-1.816987	-0.349115	-0.792539	-0.500000
-1.129784	-2.687226	-1.816987	-0.335643	-0.798338	-0.500000
-1.084114	-2.705973	-1.816987	-0.322075	-0.803908	-0.500000
-1.038133	-2.723945	-1.816987	-0.308415	-0.809247	-0.500000
-0.991854	-2.741135	-1.816987	-0.294666	-0.814354	-0.500000
-0.172690	-2.909944	-1.816987	-0.051304	-0.864504	-0.500000
-0.945291	-2.757539	-1.816987	-0.280833	-0.819227	-0.500000
-0.898456	-2.773152	-1.816987	-0.266919	-0.823865	-0.500000
-0.851364	-2.787970	-1.816987	-0.252929	-0.828268	-0.500000
-0.804028	-2.801988	-1.816987	-0.238866	-0.832432	-0.500000
-0.756461	-2.815202	-1.816987	-0.224734	-0.836358	-0.500000
-0.708677	-2.827609	-1.816987	-0.210538	-0.840044	-0.500000
-0.660690	-2.839205	-1.816987	-0.196282	-0.843489	-0.500000
-0.612513	-2.849987	-1.816987	-0.181969	-0.846692	-0.500000
-0.564161	-2.859951	-1.816987	-0.167604	-0.849652	-0.500000
-0.515646	-2.869095	-1.816987	-0.153191	-0.852369	-0.500000
-0.466984	-2.877416	-1.816987	-0.138735	-0.854841	-0.500000
-0.418188	-2.884911	-1.816987	-0.124238	-0.857068	-0.500000
-0.369272	-2.891580	-1.816987	-0.109706	-0.859049	-0.500000
-0.320251	-2.897419	-1.816987	-0.095142	-0.860783	-0.500000
-0.271137	-2.902426	-1.816987	-0.080551	-0.862271	-0.500000
-1.921648	-2.192000	-1.816987	-0.570895	-0.651213	-0.500000
-1.884251	-2.224229	-1.816987	-0.559785	-0.660788	-0.500000
-1.846314	-2.255819	-1.816987	-0.548514	-0.670173	-0.500000
1.439681	-2.534741	-1.816987	0.427710	-0.753037	-0.500000
1.482401	-2.509997	-1.816987	0.440401	-0.745686	-0.500000
1.524695	-2.484532	-1.816987	0.452966	-0.738120	-0.500000
1.566552	-2.458355	-1.816987	0.465401	-0.730344	-0.500000
1.607959	-2.431473	-1.816987	0.477703	-0.722357	-0.500000
1.648906	-2.403894	-1.816987	0.489867	-0.714164	-0.500000
1.689379	-2.375625	-1.816987	0.501891	-0.705766	-0.500000
1.729368	-2.346674	-1.816987	0.513772	-0.697165	-0.500000
1.768861	-2.317051	-1.816987	0.525504	-0.688364	-0.500000
1.807847	-2.286763	-1.816987	0.537086	-0.679366	-0.500000
1.846314	-2.255819	-1.816987	0.548514	-0.670173	-0.500000
1.884251	-2.224229	-1.816987	0.559785	-0.660788	-0.500000
1.921648	-2.192000	-1.816987	0.570895	-0.651213	-0.500000
-2.610105	-1.298056	-1.816987	-0.775426	-0.385635	-0.500000
-2.587748	-1.342072	-1.816987	-0.768784	-0.398711	-0.500000
-2.564649	-1.385703	-1.816987	-0.761922	-0.411673	-0.500000
-2.540814	-1.428936	-1.816987	-0.754841	-0.424517	-0.500000
-2.516251	-1.471760	-1.816987	-0.747544	-0.437240	-0.500000
-2.490966	-1.514162	-1.816987	-0.740032	-0.449837	-0.500000
-2.464966	-1.556129	-1.816987	-0.732308	-0.462305	-0.500000
-2.410854	-1.638713	-1.816987	-0.716232	-0.486839	-0.500000
-2.382756	-1.679306	-1.816987	-0.707884	-0.498899	-0.500000
-2.353976	-1.719417	-1.816987	-0.699334	-0.510815	-0.500000
-2.324520	-1.759035	-1.816987	-0.690583	-0.522585	-0.500000
-2.294397	-1.798148	-1.816987	-0.681634	-0.534205	-0.500000
-2.263616	-1.836746	-1.816987	-0.672489	-0.545672	-0.500000
-2.232187	-1.874817	-1.816987	-0.663152	-0.556982	-0.500000
-2.200116	-1.912350	-1.816987	-0.653624	-0.568133	-0.500000
-2.167415	-1.949335	-1.816987	-0.643909	-0.579121	-0.500000
-2.134092	-1.985761	-1.816987	-0.634010	-0.589942	-0.500000
-2.100157	-2.021617	-1.816987	-0.623928	-0.600595	-0.500000
-2.065620	-2.056893	-1.816987	-0.613667	-0.611075	-0.500000
-2.030490	-2.091579	-1.816987	-0.603231	-0.621379	-0.500000
-1.994778	-2.125666	-1.816987	-0.592621	-0.631506	-0.500000
-1.958494	-2.159142	-1.816987	-0.581842	-0.641452	-0.500000
2.776931	-0.886707	-1.816987	0.824988	-0.263428	-0.500000
-2.438260	-1.597650	-1.816987	-0.724373	-0.474640	-0.500000
-2.818380	-0.744535	-1.816987	-0.837302	-0.221191	-0.500000
-2.805367	-0.792157	-1.816987	-0.833436	-0.235339	-0.500000
-2.791549	-0.839552	-1.816987	-0.829331	-0.249419	-0.500000
-2.776931	-0.886707	-1.816987	-0.824988	-0.263428	-0.500000
-2.761517	-0.933607	-1.816987	-0.820409	-0.277362	-0.500000
-2.745310	-0.980239	-1.816987	-0.815594	-0.291216	-0.500000
-2.728316	-1.026591	-1.816987	-0.810545	-0.304986	-0.500000
-2.710539	-1.072647	-1.816987	-0.805264	-0.318669	-0.500000
-2.691985	-1.118397	-1.816987	-0.799752	-0.332260	-0.500000
-2.672659	-1.163825	-1.816987	-0.794010	-0.345756	-0.500000
-2.652566	-1.208920	-1.816987	-0.788041	-0.359153	-0.500000
-2.631713	-1.253667	-1.816987	-0.781846	-0.372447	-0.500000
1.958494	-2.159142	-1.816987	0.581842	-0.641452	-0.500000
1.994778	-2.125666	-1.816987	0.592621	-0.631506	-0.500000
2.030490	-2.091579	-1.816987	0.603231	-0.621379	-0.500000
2.065620	-2.056893	-1.816987	0.613667	-0.611075	-0.500000
2.100157	-2.021617	-1.816987	0.623928	-0.600595	-0.500000
2.134092	-1.985761	-1.816987	0.634010	-0.589942	-0.500000
2.167415	-1.949335	-1.816987	0.643909	-0.579121	-0.500000
2.200116	-1.912350	-1.816987	0.653624	-0.568133	-0.500000
2.232187	-1.874817	-1.816987	0.663152	-0.556982	-0.500000
2.263616	-1.836746	-1.816987	0.672489	-0.545672	-0.500000
2.294397	-1.798148	-1.816987	0.681634	-0.534205	-0.500000
2.324520	-1.759035	-1.816987	0.690583	-0.522585	-0.500000
2.353976	-1.719417	-1.816987	0.699334	-0.510815	-0.500000
2.382756	-1.679306	-1.816987	0.707884	-0.498899	-0.500000
2.410854	-1.638713	-1.816987	0.716232	-0.486839	-0.500000
2.438260	-1.597650	-1.816987	0.724373	-0.474640	-0.500000
2.464966	-1.556129	-1.816987	0.732308	-0.462305	-0.500000
2.490966	-1.514162	-1.816987	0.740032	-0.449837	-0.500000
2.516251	-1.471760	-1.816987	0.747544	-0.437240	-0.500000
2.540814	-1.428936	-1.816987	0.754841	-0.424517	-0.500000
2.564649	-1.385703	-1.816987	0.761922	-0.411673	-0.500000
2.587748	-1.342072	-1.816987	0.768784	-0.398711	-0.500000
2.610105	-1.298056	-1.816987	0.775426	-0.385635	-0.500000
2.631713	-1.253667	-1.816987	0.781846	-0.372447	-0.500000
2.652566	-1.208920	-1.816987	0.788041	-0.359153	-0.500000
2.672659	-1.163825	-1.816987	0.794010	-0.345756	-0.500000
2.691985	-1.118397	-1.816987	0.799752	-0.332260	-0.500000
2.710539	-1.072647	-1.816987	0.805264	-0.318669	-0.500000
2.728316	-1.026591	-1.816987	0.810545	-0.304986	-0.500000
2.745310	-0.980239	-1.816987	0.815594	-0.291216	-0.500000
2.761517	-0.933607	-1.816987	0.820409	-0.277362	-0.500000
2.791549	-0.839552	-1.816987	0.829331	-0.249419	-0.500000
2.805367	-0.792157	-1.816987	0.833436	-0.235339	-0.500000
2.818380	-0.744535	-1.816987	0.837302	-0.221191	-0.500000
-2.910649	-0.160368	-1.816987	-0.864714	-0.047643	-0.500000
-2.912947	-0.111053	-1.816987	-0.865397	-0.032992	-0.500000
-2.914410	-0.061707	-1.816987	-0.865831	-0.018332	-0.500000
-2.915037	-0.012342	-1.816987	-0.866018	-0.003667	-0.500000
-2.914828	0.037026	-1.816987	-0.865956	0.011000	-0.500000
-2.913783	0.086383	-1.816987	-0.865645	0.025663	-0.500000
-2.911903	0.135716	-1.816987	-0.865086	0.040319	-0.500000
2.824583	0.720642	-1.816987	0.839145	0.214093	-0.500000
-2.905636	0.234250	-1.816987	-0.863225	0.069592	-0.500000
-2.901253	0.283423	-1.816987	-0.861922	0.084201	-0.500000
-2.896037	0.332515	-1.816987	-0.860373	0.098786	-0.500000
-2.889990	0.381512	-1.816987	-0.858576	0.113342	-0.500000
-2.883115	0.430399	-1.816987	-0.856534	0.127866	-0.500000
-2.875413	0.479163	-1.816987	-0.854246	0.142353	-0.500000
2.836382	0.672705	-1.816987	0.842650	0.199851	-0.500000
-2.857537	0.576264	-1.816987	-0.848935	0.171200	-0.500000
-2.847368	0.624574	-1.816987	-0.845914	0.185552	-0.500000
-2.836382	0.672705	-1.816987	-0.842650	0.199851	-0.500000
-2.824583	0.720642	-1.816987	-0.839145	0.214093	-0.500000
2.847368	0.624574	-1.816987	0.845914	0.185552	-0.500000
2.857537	0.576264	-1.816987	0.848935	0.171200	-0.500000
2.866886	0.527789	-1.816987	0.851712	0.156799	-0.500000
2.875413	0.479163	-1.816987	0.854246	0.142353	-0.500000
-2.893117	-0.357026	-1.816987	-0.859505	-0.106068	-0.500000
-2.830584	-0.696698	-1.816987	-0.840928	-0.206980	-0.500000
-2.841977	-0.648663	-1.816987	-0.844312	-0.192709	-0.500000
-2.866886	0.527789	-1.816987	-0.851712	0.156799	-0.500000
-2.852554	-0.600441	-1.816987	-0.847455	-0.178383	-0.500000
-2.862314	-0.552047	-1.816987	-0.850354	-0.164005	-0.500000
-2.871252	-0.503494	-1.816987	-0.853010	-0.149581	-0.500000
-2.879367	-0.454797	-1.816987	-0.855420	-0.135114	-0.500000
-2.886656	-0.405970	-1.816987	-0.857586	-0.120608	-0.500000
-2.909187	0.185009	-1.816987	-0.864279	0.054964	-0.500000
-2.898749	-0.307980	-1.816987	-0.861178	-0.091497	-0.500000
-2.903548	-0.258846	-1.816987	-0.862604	-0.076899	-0.500000
-2.907516	-0.209637	-1.816987	-0.863783	-0.062280	-0.500000
2.830584	-0.696698	-1.816987	0.840928	-0.206980	-0.500000
2.841977	-0.648663	-1.816987	0.844312	-0.192709	-0.500000
2.852554	-0.600441	-1.816987	0.847455	-0.178383	-0.500000
2.862314	-0.552047	-1.816987	0.850354	-0.164005	-0.500000
2.871252	-0.503494	-1.816987	0.853010	-0.149581	-0.500000
2.879367	-0.454797	-1.816987	0.855420	-0.135114	-0.500000
2.886656	-0.405970	-1.816987	0.857586	-0.120608	-0.500000
2.893117	-0.357026	-1.816987	0.859505	-0.106068	-0.500000
2.898749	-0.307980	-1.816987	0.861178	-0.091497	-0.500000
2.903548	-0.258846	-1.816987	0.862604	-0.076899	-0.500000
2.907516	-0.209637	-1.816987	0.863783	-0.062280	-0.500000
2.910649	-0.160368	-1.816987	0.864714	-0.047643	-0.500000
2.912947	-0.111053	-1.816987	0.865397	-0.032992	-0.500000
2.914410	-0.061707	-1.816987	0.865831	-0.018332	-0.500000
2.915037	-0.012342	-1.816987	0.866018	-0.003667	-0.500000
2.914828	0.037026	-1.816987	0.865956	0.011000	-0.500000
2.913783	0.086383	-1.816987	0.865645	0.025663	-0.500000
2.911903	0.135716	-1.816987	0.865086	0.040319	-0.500000
2.909187	0.185009	-1.816987	0.864279	0.054964	-0.500000
2.905636	0.234250	-1.816987	0.863225	0.069592	-0.500000
2.901253	0.283423	-1.816987	0.861922	0.084201	-0.500000
2.896037	0.332515	-1.816987	0.860373	0.098786	-0.500000
2.889990	0.381512	-1.816987	0.858576	0.113342	-0.500000
2.883115	0.430399	-1.816987	0.856534	0.127866	-0.500000
-2.701359	1.095561	-1.816987	-0.802537	0.325476	-0.500000
-2.719525	1.049657	-1.816987	-0.807934	0.311839	-0.500000
-2.736911	1.003451	-1.816987	-0.813099	0.298112	-0.500000
-2.753512	0.956957	-1.816987	-0.818031	0.284299	-0.500000
-2.769323	0.910190	-1.816987	-0.822728	0.270405	-0.500000
-2.784340	0.863160	-1.816987	-0.827189	0.256433	-0.500000
-2.798558	0.815884	-1.816987	-0.831413	0.242388	-0.500000
-2.811974	0.768373	-1.816987	-0.835399	0.228273	-0.500000
1.940141	2.175649	-1.816987	0.576389	0.646356	-0.500000
2.216231	1.893651	-1.816987	0.658412	0.562578	-0.500000
2.811974	0.768373	-1.816987	0.835399	0.228273	-0.500000
2.798558	0.815884	-1.816987	0.831413	0.242388	-0.500000
2.784340	0.863160	-1.816987	0.827189	0.256433	-0.500000
2.769323	0.910190	-1.816987	0.822728	0.270405	-0.500000
2.753512	0.956957	-1.816987	0.818031	0.284299	-0.500000
2.736911	1.003451	-1.816987	0.813099	0.298112	-0.500000
2.719525	1.049657	-1.816987	0.807934	0.311839	-0.500000
