0.000000	0.000000	-6.000000	0.000000	0.000000	-1.000000
0.000000	0.074209	-5.999541	0.000000	0.012368	-0.999924
0.074209	0.000000	-5.999541	0.012368	0.000000	-0.999924
0.074203	0.074209	-5.999082	0.012367	0.012368	-0.999847
0.000000	0.148407	-5.998164	0.000000	0.024734	-0.999694
0.148407	0.000000	-5.998164	0.024734	0.000000	-0.999694
0.148395	0.074209	-5.997705	0.024733	0.012368	-0.999618
0.074186	0.148407	-5.997705	0.012364	0.024734	-0.999618
0.148361	0.148407	-5.996329	0.024727	0.024734	-0.999388
0.000000	0.222581	-5.995870	0.000000	0.037097	-0.999312
0.222581	0.000000	-5.995870	0.037097	0.000000	-0.999312
0.222564	0.074209	-5.995411	0.037094	0.012368	-0.999235
0.074158	0.222581	-5.995411	0.012360	0.037097	-0.999235
0.148304	0.222581	-5.994036	0.024717	0.037097	-0.999006
0.222513	0.148407	-5.994036	0.037086	0.024734	-0.999006
0.000000	0.296722	-5.992659	0.000000	0.049454	-0.998776
0.296722	0.000000	-5.992659	0.049454	0.000000	-0.998776
0.074118	0.296722	-5.992200	0.012353	0.049454	-0.998700
0.296700	0.074209	-5.992200	0.049450	0.012368	-0.998700
0.222428	0.222581	-5.991743	0.037071	0.037097	-0.998624
0.148225	0.296722	-5.990825	0.024704	0.049454	-0.998471
0.296632	0.148407	-5.990825	0.049439	0.024734	-0.998471
0.222309	0.296722	-5.988533	0.037052	0.049454	-0.998089
0.296518	0.222581	-5.988533	0.049420	0.037097	-0.998089
0.000000	0.370818	-5.988530	0.000000	0.061803	-0.998088
0.370818	0.000000	-5.988530	0.061803	0.000000	-0.998088
0.074067	0.370818	-5.988072	0.012345	0.061803	-0.998012
0.370789	0.074209	-5.988072	0.061798	0.012368	-0.998012
0.148123	0.370818	-5.986698	0.024687	0.061803	-0.997783
0.370704	0.148407	-5.986698	0.061784	0.024734	-0.997783
0.296359	0.296722	-5.985326	0.049393	0.049454	-0.997554
0.222156	0.370818	-5.984408	0.037026	0.061803	-0.997401
0.370563	0.222581	-5.984408	0.061760	0.037097	-0.997401
0.000000	0.444857	-5.983486	0.000000	0.074143	-0.997248
0.444857	0.000000	-5.983486	0.074143	0.000000	-0.997248
0.074005	0.444857	-5.983028	0.012334	0.074143	-0.997171
0.444822	0.074209	-5.983028	0.074137	0.012368	-0.997171
0.147998	0.444857	-5.981655	0.024666	0.074143	-0.996943
0.444720	0.148407	-5.981655	0.074120	0.024734	-0.996943
0.296155	0.370818	-5.981203	0.049359	0.061803	-0.996867
0.370364	0.296722	-5.981203	0.061727	0.049454	-0.996867
0.221969	0.444857	-5.979367	0.036995	0.074143	-0.996561
0.444550	0.222581	-5.979367	0.074092	0.037097	-0.996561
0.000000	0.518827	-5.977526	0.000000	0.086471	-0.996254
0.518827	0.000000	-5.977526	0.086471	0.000000	-0.996254
0.370109	0.370818	-5.977082	0.061685	0.061803	-0.996180
0.073931	0.518827	-5.977069	0.012322	0.086471	-0.996178
0.518788	0.074209	-5.977069	0.086465	0.012368	-0.996178
0.295906	0.444857	-5.976164	0.049318	0.074143	-0.996027
0.444312	0.296722	-5.976164	0.074052	0.049454	-0.996027
0.147851	0.518827	-5.975698	0.024642	0.086471	-0.995950
0.518668	0.148407	-5.975698	0.086445	0.024734	-0.995950
0.221748	0.518827	-5.973412	0.036958	0.086471	-0.995569
0.518470	0.222581	-5.973412	0.086412	0.037097	-0.995569
