0.000000	0.000000	-4.000000	0.000000	-0.000000	1.000000
0.000000	0.039025	-3.999810	0.000000	-0.009756	0.999952
-0.039025	0.000000	-3.999810	0.009756	-0.000000	0.999952
0.039025	-0.039024	-3.999619	-0.009756	0.009756	0.999905
-0.039025	-0.039024	-3.999619	0.009756	0.009756	0.999905
0.039025	0.039024	-3.999619	-0.009756	-0.009756	0.999905
0.000000	0.117061	-3.998287	0.000000	-0.029265	0.999572
-0.117061	0.000000	-3.998287	0.029265	-0.000000	0.999572
0.039025	-0.117056	-3.998096	-0.009756	0.029264	0.999524
-0.039025	-0.117056	-3.998096	0.009756	0.029264	0.999524
-0.117061	-0.039009	-3.998096	0.029265	0.009752	0.999524
0.117061	0.039009	-3.998096	-0.029265	-0.009752	0.999524
0.117061	-0.039009	-3.998096	-0.029265	0.009752	0.999524
0.039025	0.117056	-3.998096	-0.009756	-0.029264	0.999524
0.117061	0.117011	-3.996574	-0.029265	-0.029253	0.999144
0.117061	-0.117011	-3.996574	-0.029265	0.029253	0.999144
-0.117061	-0.117011	-3.996574	0.029265	0.029253	0.999144
-0.195053	0.000000	-3.995241	0.048763	-0.000000	0.998810
0.000000	0.195053	-3.995241	0.000000	-0.048763	0.998810
0.039025	0.195043	-3.995051	-0.009756	-0.048761	0.998763
0.195053	0.038979	-3.995051	-0.048763	-0.009745	0.998763
-0.039025	-0.195043	-3.995051	0.009756	0.048761	0.998763
0.039025	-0.195043	-3.995051	-0.009756	0.048761	0.998763
0.195053	-0.038979	-3.995051	-0.048763	0.009745	0.998763
-0.195053	-0.038979	-3.995051	0.048763	0.009745	0.998763
0.195053	0.116922	-3.993530	-0.048763	-0.029231	0.998383
0.117061	0.194969	-3.993530	-0.029265	-0.048742	0.998383
-0.117061	-0.194969	-3.993530	0.029265	0.048742	0.998383
-0.195053	-0.116922	-3.993530	0.048763	0.029231	0.998383
0.117061	-0.194969	-3.993530	-0.029265	0.048742	0.998383
0.195053	-0.116922	-3.993530	-0.048763	0.029231	0.998383
0.000000	0.272970	-3.990675	0.000000	-0.068242	0.997669
-0.272970	0.000000	-3.990675	0.068242	-0.000000	0.997669
0.195053	0.194821	-3.990489	-0.048763	-0.048705	0.997622
-0.195053	-0.194821	-3.990489	0.048763	0.048705	0.997622
0.195053	-0.194821	-3.990489	-0.048763	0.048705	0.997622
0.039025	0.272957	-3.990485	-0.009756	-0.068239	0.997621
0.272970	0.038934	-3.990485	-0.068242	-0.009734	0.997621
0.272970	-0.038934	-3.990485	-0.068242	0.009734	0.997621
-0.039025	-0.272957	-3.990485	0.009756	0.068239	0.997621
0.039025	-0.272957	-3.990485	-0.009756	0.068239	0.997621
-0.272970	-0.038934	-3.990485	0.068242	0.009734	0.997621
0.117061	0.272853	-3.988966	-0.029265	-0.068213	0.997241
0.272970	0.116788	-3.988966	-0.068242	-0.029197	0.997241
-0.117061	-0.272853	-3.988966	0.029265	0.068213	0.997241
0.272970	-0.116788	-3.988966	-0.068242	0.029197	0.997241
0.117061	-0.272853	-3.988966	-0.029265	0.068213	0.997241
-0.272970	-0.116788	-3.988966	0.068242	0.029197	0.997241
0.272970	0.194598	-3.985928	-0.068242	-0.048649	0.996482
0.195053	0.272645	-3.985928	-0.048763	-0.068161	0.996482
0.272970	-0.194598	-3.985928	-0.068242	0.048649	0.996482
0.195053	-0.272645	-3.985928	-0.048763	0.068161	0.996482
-0.195053	-0.272645	-3.985928	0.048763	0.068161	0.996482
-0.272970	-0.194598	-3.985928	0.068242	0.048649	0.996482
0.000000	0.350783	-3.984589	0.000000	-0.087696	0.996147
-0.350783	0.000000	-3.984589	0.087696	-0.000000	0.996147
0.039025	0.350766	-3.984400	-0.009756	-0.087692	0.996100
0.350783	-0.038875	-3.984400	-0.087696	0.009719	0.996100
0.350783	0.038875	-3.984400	-0.087696	-0.009719	0.996100
-0.350783	-0.038875	-3.984400	0.087696	0.009719	0.996100
-0.039025	-0.350766	-3.984400	0.009756	0.087692	0.996100
0.039025	-0.350766	-3.984400	-0.009756	0.087692	0.996100
0.117061	0.350633	-3.982882	-0.029265	-0.087658	0.995721
0.350783	-0.116610	-3.982882	-0.087696	0.029153	0.995721
0.350783	0.116610	-3.982882	-0.087696	-0.029153	0.995721
-0.117061	-0.350633	-3.982882	0.029265	0.087658	0.995721
0.117061	-0.350633	-3.982882	-0.029265	0.087658	0.995721
-0.350783	-0.116610	-3.982882	0.087696	0.029153	0.995721
0.272970	0.272333	-3.981372	-0.068242	-0.068083	0.995343
0.272970	-0.272333	-3.981372	-0.068242	0.068083	0.995343
-0.272970	-0.272333	-3.981372	0.068242	0.068083	0.995343
0.195053	0.350365	-3.979849	-0.048763	-0.087591	0.994962
0.350783	0.194301	-3.979849	-0.087696	-0.048575	0.994962
0.350783	-0.194301	-3.979849	-0.087696	0.048575	0.994962
-0.195053	-0.350365	-3.979849	0.048763	0.087591	0.994962
-0.350783	-0.194301	-3.979849	0.087696	0.048575	0.994962
0.195053	-0.350365	-3.979849	-0.048763	0.087591	0.994962
0.000000	0.428462	-3.976986	0.000000	-0.107116	0.994247
-0.428462	0.000000	-3.976986	0.107116	-0.000000	0.994247
0.039025	0.428442	-3.976797	-0.009756	-0.107110	0.994199
0.428462	-0.038801	-3.976797	-0.107116	0.009700	0.994199
-0.428462	-0.038801	-3.976797	0.107116	0.009700	0.994199
0.428462	0.038801	-3.976797	-0.107116	-0.009700	0.994199
-0.039025	-0.428442	-3.976797	0.009756	0.107110	0.994199
0.039025	-0.428442	-3.976797	-0.009756	0.107110	0.994199
0.272970	0.349965	-3.975300	-0.068242	-0.087491	0.993825
0.350783	0.271918	-3.975300	-0.087696	-0.067979	0.993825
0.350783	-0.271918	-3.975300	-0.087696	0.067979	0.993825
-0.350783	-0.271918	-3.975300	0.087696	0.067979	0.993825
0.272970	-0.349965	-3.975300	-0.068242	0.087491	0.993825
-0.272970	-0.349965	-3.975300	0.068242	0.087491	0.993825
0.117061	0.428279	-3.975283	-0.029265	-0.107070	0.993821
0.428462	-0.116388	-3.975283	-0.107116	0.029097	0.993821
0.428462	0.116388	-3.975283	-0.107116	-0.029097	0.993821
-0.428462	-0.116388	-3.975283	0.107116	0.029097	0.993821
-0.117061	-0.428279	-3.975283	0.029265	0.107070	0.993821
0.117061	-0.428279	-3.975283	-0.029265	0.107070	0.993821
0.195053	0.427953	-3.972255	-0.048763	-0.106988	0.993064
0.428462	0.193930	-3.972255	-0.107116	-0.048483	0.993064
0.195053	-0.427953	-3.972255	-0.048763	0.106988	0.993064
-0.195053	-0.427953	-3.972255	0.048763	0.106988	0.993064
0.428462	-0.193930	-3.972255	-0.107116	0.048483	0.993064
-0.428462	-0.193930	-3.972255	0.107116	0.048483	0.993064
0.350783	0.349431	-3.969238	-0.087696	-0.087358	0.992309
0.350783	-0.349431	-3.969238	-0.087696	0.087358	0.992309
-0.350783	-0.349431	-3.969238	0.087696	0.087358	0.992309
0.000000	0.505979	-3.967869	0.000000	-0.126495	0.991967
-0.505979	0.000000	-3.967869	0.126495	-0.000000	0.991967
0.272970	0.427464	-3.967715	-0.068242	-0.106866	0.991929
0.428462	0.271399	-3.967715	-0.107116	-0.067850	0.991929
0.428462	-0.271399	-3.967715	-0.107116	0.067850	0.991929
-0.428462	-0.271399	-3.967715	0.107116	0.067850	0.991929
0.272970	-0.427464	-3.967715	-0.068242	0.106866	0.991929
-0.272970	-0.427464	-3.967715	0.068242	0.106866	0.991929
0.039025	0.505955	-3.967680	-0.009756	-0.126489	0.991920
-0.505979	-0.038712	-3.967680	0.126495	0.009678	0.991920
0.505979	-0.038712	-3.967680	-0.126495	0.009678	0.991920
0.505979	0.038712	-3.967680	-0.126495	-0.009678	0.991920
-0.039025	-0.505955	-3.967680	0.009756	0.126489	0.991920
0.039025	-0.505955	-3.967680	-0.009756	0.126489	0.991920
0.117061	0.505762	-3.966170	-0.029265	-0.126441	0.991542
0.505979	-0.116121	-3.966170	-0.126495	0.029030	0.991542
-0.505979	-0.116121	-3.966170	0.126495	0.029030	0.991542
0.505979	0.116121	-3.966170	-0.126495	-0.029030	0.991542
-0.117061	-0.505762	-3.966170	0.029265	0.126441	0.991542
0.117061	-0.505762	-3.966170	-0.029265	0.126441	0.991542
0.195053	0.505377	-3.963149	-0.048763	-0.126344	0.990787
0.505979	0.193486	-3.963149	-0.126495	-0.048371	0.990787
0.505979	-0.193486	-3.963149	-0.126495	0.048371	0.990787
-0.505979	-0.193486	-3.963149	0.126495	0.048371	0.990787
0.195053	-0.505377	-3.963149	-0.048763	0.126344	0.990787
-0.195053	-0.505377	-3.963149	0.048763	0.126344	0.990787
0.350783	0.426812	-3.961664	-0.087696	-0.106703	0.990416
0.428462	0.348765	-3.961664	-0.107116	-0.087191	0.990416
0.350783	-0.426812	-3.961664	-0.087696	0.106703	0.990416
0.428462	-0.348765	-3.961664	-0.107116	0.087191	0.990416
-0.428462	-0.348765	-3.961664	0.107116	0.087191	0.990416
-0.350783	-0.426812	-3.961664	0.087696	0.106703	0.990416
0.272970	0.504799	-3.958619	-0.068242	-0.126200	0.989655
0.505979	0.270777	-3.958619	-0.126495	-0.067694	0.989655
0.505979	-0.270777	-3.958619	-0.126495	0.067694	0.989655
-0.505979	-0.270777	-3.958619	0.126495	0.067694	0.989655
0.272970	-0.504799	-3.958619	-0.068242	0.126200	0.989655
-0.272970	-0.504799	-3.958619	0.068242	0.126200	0.989655
0.000000	0.583303	-3.957241	0.000000	-0.145826	0.989310
-0.583303	0.000000	-3.957241	0.145826	-0.000000	0.989310
0.039025	0.583275	-3.957053	-0.009756	-0.145819	0.989263
-0.583303	-0.038608	-3.957053	0.145826	0.009652	0.989263
0.583303	-0.038608	-3.957053	-0.145826	0.009652	0.989263
0.583303	0.038608	-3.957053	-0.145826	-0.009652	0.989263
-0.039025	-0.583275	-3.957053	0.009756	0.145819	0.989263
0.039025	-0.583275	-3.957053	-0.009756	0.145819	0.989263
0.117061	0.583053	-3.955546	-0.029265	-0.145763	0.988887
0.583303	0.115810	-3.955546	-0.145826	-0.028952	0.988887
-0.583303	-0.115810	-3.955546	0.145826	0.028952	0.988887
0.583303	-0.115810	-3.955546	-0.145826	0.028952	0.988887
