183.876999	7.248707	0.000000	0.000000	0.000000	-1.000000
185.000000	7.248707	0.000000	0.000000	0.000000	-1.000000
185.000000	6.137596	0.000000	0.000000	0.000000	-1.000000
183.876999	6.137596	0.000000	0.000000	0.000000	-1.000000
185.000000	5.026484	0.000000	0.000000	0.000000	-1.000000
183.876999	5.026484	0.000000	0.000000	0.000000	-1.000000
185.000000	3.915373	0.000000	0.000000	0.000000	-1.000000
183.876999	3.915373	0.000000	0.000000	0.000000	-1.000000
185.000000	2.804262	0.000000	0.000000	0.000000	-1.000000
183.876999	2.804262	0.000000	0.000000	0.000000	-1.000000
185.000000	1.693151	0.000000	0.000000	0.000000	-1.000000
183.876999	1.693151	0.000000	0.000000	0.000000	-1.000000
185.000000	0.582040	0.000000	0.000000	0.000000	-1.000000
183.876999	0.582040	0.000000	0.000000	0.000000	-1.000000
185.000000	-0.529071	0.000000	0.000000	0.000000	-1.000000
183.876999	-0.529071	0.000000	0.000000	0.000000	-1.000000
185.000000	-1.640182	0.000000	0.000000	0.000000	-1.000000
183.876999	-1.640182	0.000000	0.000000	0.000000	-1.000000
185.000000	-2.751293	0.000000	0.000000	0.000000	-1.000000
183.876999	-2.751293	0.000000	0.000000	0.000000	-1.000000
185.000000	-3.862405	0.000000	0.000000	0.000000	-1.000000
183.876999	-3.862405	0.000000	0.000000	0.000000	-1.000000
185.000000	-4.973516	0.000000	0.000000	0.000000	-1.000000
183.876999	-4.973516	0.000000	0.000000	0.000000	-1.000000
185.000000	-6.084627	0.000000	0.000000	0.000000	-1.000000
183.876999	-6.084627	0.000000	0.000000	0.000000	-1.000000
185.000000	-7.195738	0.000000	0.000000	0.000000	-1.000000
183.876999	-7.195738	0.000000	0.000000	0.000000	-1.000000
185.000000	-8.306849	0.000000	0.000000	0.000000	-1.000000
183.876999	-8.306849	0.000000	0.000000	0.000000	-1.000000
185.000000	-9.417960	0.000000	0.000000	0.000000	-1.000000
183.876999	-9.417960	0.000000	0.000000	0.000000	-1.000000
185.000000	-10.529071	0.000000	0.000000	0.000000	-1.000000
183.876999	-10.529071	0.000000	0.000000	0.000000	-1.000000
185.000000	-11.640182	0.000000	0.000000	0.000000	-1.000000
183.876999	-11.640182	0.000000	0.000000	0.000000	-1.000000
185.000000	-12.751293	0.000000	0.000000	0.000000	-1.000000
183.876999	-12.751293	0.000000	0.000000	0.000000	-1.000000
185.000000	-13.862405	0.000000	0.000000	0.000000	-1.000000
183.876999	-13.862405	0.000000	0.000000	0.000000	-1.000000
185.000000	-14.973516	0.000000	0.000000	0.000000	-1.000000
183.876999	-14.973516	0.000000	0.000000	0.000000	-1.000000
185.000000	-16.084627	0.000000	0.000000	0.000000	-1.000000
183.876999	-16.084627	0.000000	0.000000	0.000000	-1.000000
185.000000	-17.195738	0.000000	0.000000	0.000000	-1.000000
183.876999	-17.195738	0.000000	0.000000	0.000000	-1.000000
185.000000	-18.306849	0.000000	0.000000	0.000000	-1.000000
183.876999	-18.306849	0.000000	0.000000	0.000000	-1.000000
185.000000	-19.417959	0.000000	0.000000	0.000000	-1.000000
183.876999	-19.417959	0.000000	0.000000	0.000000	-1.000000
185.000000	-20.529072	0.000000	0.000000	0.000000	-1.000000
183.876999	-20.529072	0.000000	0.000000	0.000000	-1.000000
185.000000	-21.640182	0.000000	0.000000	0.000000	-1.000000
183.876999	-21.640182	0.000000	0.000000	0.000000	-1.000000
185.000000	-22.751293	0.000000	0.000000	0.000000	-1.000000
183.876999	-22.751293	0.000000	0.000000	0.000000	-1.000000
185.000000	-23.862404	0.000000	0.000000	0.000000	-1.000000
183.876999	-23.862404	0.000000	0.000000	0.000000	-1.000000
185.000000	-24.973516	0.000000	0.000000	0.000000	-1.000000
183.876999	-24.973516	0.000000	0.000000	0.000000	-1.000000
