0.736515	1.306824	-2.133922	-0.500000	-0.866025	0.000000
-0.736515	-1.306824	-2.133922	0.500000	0.866025	0.000000
-0.763485	1.291252	-2.133922	0.500000	-0.866025	0.000000
0.763485	-1.291252	-2.133922	-0.500000	0.866025	0.000000
1.500000	0.015552	-2.133922	-1.000000	0.000000	0.000000
-1.500000	-0.015508	-2.133921	1.000000	0.000000	0.000000
-0.734694	-1.307875	-2.133891	0.500000	0.866025	0.000000
0.734694	1.307875	-2.133891	-0.500000	-0.866025	0.000000
-0.765306	1.290201	-2.133891	0.500000	-0.866025	0.000000
0.765306	-1.290201	-2.133891	-0.500000	0.866025	0.000000
1.500000	0.017674	-2.133890	-1.000000	0.000000	0.000000
-1.500000	-0.017674	-2.133889	1.000000	0.000000	0.000000
-1.500000	0.017674	-2.133869	1.000000	0.000000	0.000000
1.500000	-0.017674	-2.133869	-1.000000	0.000000	0.000000
0.734694	-1.307875	-2.133868	-0.500000	0.866025	0.000000
-0.734694	1.307875	-2.133868	0.500000	-0.866025	0.000000
-0.765306	-1.290201	-2.133868	0.500000	0.866025	0.000000
0.765306	1.290201	-2.133868	-0.500000	-0.866025	0.000000
-1.500000	0.024200	-2.133859	1.000000	0.000000	0.000000
1.500000	-0.024191	-2.133858	-1.000000	0.000000	0.000000
0.728995	-1.311165	-2.133857	-0.500000	0.866025	0.000000
-0.771005	-1.286911	-2.133857	0.500000	0.866025	0.000000
-0.728995	1.311165	-2.133857	0.500000	-0.866025	0.000000
0.771005	1.286911	-2.133857	-0.500000	-0.866025	0.000000
-0.704082	-1.325549	-2.133370	0.500000	0.866025	0.000000
-0.795918	1.272527	-2.133370	0.500000	-0.866025	0.000000
0.704082	1.325549	-2.133370	-0.500000	-0.866025	0.000000
0.795918	-1.272527	-2.133370	-0.500000	0.866025	0.000000
1.500000	0.053022	-2.133369	-1.000000	0.000000	0.000000
-1.500000	-0.053022	-2.133367	1.000000	0.000000	0.000000
-1.500000	0.053022	-2.133344	1.000000	0.000000	0.000000
1.500000	-0.053022	-2.133342	-1.000000	0.000000	0.000000
0.704082	-1.325549	-2.133341	-0.500000	0.866025	0.000000
