-0.473722	0.181114	0.000000	0.000000	0.000000	-1.000000
-0.594531	0.114035	0.000000	0.000000	0.000000	-1.000000
-0.607955	0.114035	0.000000	0.000000	0.000000	-1.000000
-0.621378	0.114035	0.000000	0.000000	0.000000	-1.000000
-0.634801	0.114035	0.000000	0.000000	0.000000	-1.000000
-0.648224	0.114035	0.000000	0.000000	0.000000	-1.000000
-0.648224	0.127451	0.000000	0.000000	0.000000	-1.000000
-0.661648	0.127451	0.000000	0.000000	0.000000	-1.000000
0.640412	0.127451	0.000000	0.000000	0.000000	-1.000000
0.626989	0.127451	0.000000	0.000000	0.000000	-1.000000
0.613565	0.127451	0.000000	0.000000	0.000000	-1.000000
0.600142	0.127451	0.000000	0.000000	0.000000	-1.000000
0.586719	0.127451	0.000000	0.000000	0.000000	-1.000000
0.573295	0.127451	0.000000	0.000000	0.000000	-1.000000
0.559872	0.127451	0.000000	0.000000	0.000000	-1.000000
0.546449	0.127451	0.000000	0.000000	0.000000	-1.000000
0.533026	0.127451	0.000000	0.000000	0.000000	-1.000000
0.519602	0.127451	0.000000	0.000000	0.000000	-1.000000
0.506179	0.127451	0.000000	0.000000	0.000000	-1.000000
0.492756	0.127451	0.000000	0.000000	0.000000	-1.000000
0.479332	0.127451	0.000000	0.000000	0.000000	-1.000000
0.465909	0.127451	0.000000	0.000000	0.000000	-1.000000
0.452486	0.127451	0.000000	0.000000	0.000000	-1.000000
0.439063	0.127451	0.000000	0.000000	0.000000	-1.000000
0.425639	0.127451	0.000000	0.000000	0.000000	-1.000000
0.412216	0.127451	0.000000	0.000000	0.000000	-1.000000
0.398793	0.127451	0.000000	0.000000	0.000000	-1.000000
0.385369	0.127451	0.000000	0.000000	0.000000	-1.000000
0.371946	0.127451	0.000000	0.000000	0.000000	-1.000000
0.358523	0.127451	0.000000	0.000000	0.000000	-1.000000
0.345099	0.127451	0.000000	0.000000	0.000000	-1.000000
0.331676	0.127451	0.000000	0.000000	0.000000	-1.000000
-0.487145	0.167698	0.000000	0.000000	0.000000	-1.000000
0.318253	0.127451	0.000000	0.000000	0.000000	-1.000000
0.304830	0.127451	0.000000	0.000000	0.000000	-1.000000
0.291406	0.127451	0.000000	0.000000	0.000000	-1.000000
0.277983	0.127451	0.000000	0.000000	0.000000	-1.000000
0.264560	0.127451	0.000000	0.000000	0.000000	-1.000000
0.251136	0.127451	0.000000	0.000000	0.000000	-1.000000
0.237713	0.127451	0.000000	0.000000	0.000000	-1.000000
0.224290	0.127451	0.000000	0.000000	0.000000	-1.000000
0.210866	0.127451	0.000000	0.000000	0.000000	-1.000000
0.197443	0.127451	0.000000	0.000000	0.000000	-1.000000
0.184020	0.127451	0.000000	0.000000	0.000000	-1.000000
0.170597	0.127451	0.000000	0.000000	0.000000	-1.000000
